Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-06-03,7.11,7.34,7.02,7.14,7.14,111800,TIG,Trean Insurance Group Inc,보험,4.987053206804859,7.0678,-0.009033333333333005,0.4446428571428572,0.0,0.10309007256734481,0.7282958944127099,0.03948663846384886
2022-06-06,7.1,7.34,6.91,7.17,7.17,146700,TIG,Trean Insurance Group Inc,보험,4.202780670325734,7.052933333333332,-0.007433333333334069,0.4446428571428572,0.06746987951807285,0.10624683928508868,-0.0702548147571839,0.023030746741692334
2022-06-07,7.05,7.17,6.845,7.0,7.0,140000,TIG,Trean Insurance Group Inc,보험,0.5348714342284122,7.032,-0.010466666666665958,0.4407142857142857,-0.38573743922204196,0.02251438977404402,-0.8044777898336042,-0.040998635923617126
2022-06-08,7.05,7.243,6.81,6.87,6.87,148800,TIG,Trean Insurance Group Inc,보험,-0.3511978974574115,7.010600000000001,-0.010699999999999488,0.43878571428571433,-0.2962721797167505,0.04483035209241266,0.23261199648099623,-0.07911205776950836
2022-06-09,6.89,6.95,6.73,6.93,6.93,147700,TIG,Trean Insurance Group Inc,보험,2.3582427132458728,6.987933333333333,-0.011333333333333862,0.4377142857142857,0.1370757180156649,0.06398915630664641,1.2598407516153274,0.005830140280017192
2022-06-10,6.79,7.1,6.72,7.04,7.04,89100,TIG,Trean Insurance Group Inc,보험,6.567483157981546,6.9665333333333335,-0.010699999999999932,0.42842857142857144,0.2567522507502508,0.11939309500526381,1.6145871163936603,0.15857552508291767
2022-06-13,6.88,6.88,6.55,6.65,6.65,218400,TIG,Trean Insurance Group Inc,보험,4.130665747327478,6.939533333333332,-0.013500000000000512,0.41914285714285715,-0.930470347648261,-0.006517055698759655,0.7082983447040874,0.1938249719508373
2022-06-14,6.74,6.74,6.3,6.51,6.51,188800,TIG,Trean Insurance Group Inc,보험,1.8657476265132367,6.912933333333332,-0.01330000000000009,0.37914285714285717,-0.36925395629239033,-0.131576548817389,-0.21275810800323897,0.05953505765032235
2022-06-15,6.64,6.75,6.39,6.53,6.53,196800,TIG,Trean Insurance Group Inc,보험,0.4757524861844331,6.889399999999999,-0.011766666666666481,0.37342857142857155,0.053557765876053244,-0.06965970780490272,-0.5304186623192727,0.10522978160066603
2022-06-16,6.37,6.64,6.26,6.6,6.6,249300,TIG,Trean Insurance Group Inc,보험,4.482187744723554,6.866866666666667,-0.011266666666666314,0.3677142857142858,0.19036519036518867,-0.07353531248695912,1.4582377360081828,0.24580770857836218
2022-06-17,6.6,6.84,6.31,6.64,6.64,267400,TIG,Trean Insurance Group Inc,보험,4.36565011447545,6.855866666666666,-0.0055000000000005045,0.3655714285714287,0.1094177413051974,-0.08468994923848495,0.024520679335261794,0.29925601200615437
2022-06-21,6.8,6.86,6.51,6.52,6.52,136700,TIG,Trean Insurance Group Inc,보험,-0.43074530837252656,6.843133333333333,-0.0063666666666661875,0.3641428571428573,-0.32954099646920376,-0.10822859184342808,-1.2472978573488107,0.19116862249982813
2022-06-22,6.52,6.78,6.48,6.69,6.69,235800,TIG,Trean Insurance Group Inc,보험,1.9147699607784396,6.8304,-0.006366666666666632,0.3691428571428573,0.4605263157894757,-0.06922698477231504,0.5108373236729709,0.21079181278161085
2022-06-23,6.75,6.95,6.2,6.48,6.48,299100,TIG,Trean Insurance Group Inc,보험,-1.8089303883153995,6.8138,-0.008300000000000196,0.40771428571428586,-0.5150665732305534,-0.11079833078280694,-0.8953385885487736,0.19833457298659365
2022-06-24,6.42,6.83,6.3,6.31,6.31,745100,TIG,Trean Insurance Group Inc,보험,-6.909757187633958,6.7952666666666675,-0.00926666666666609,0.4227142857142859,-0.40216289286921436,-0.13952425170203656,-1.59704274039216,0.03223895621481722
2022-06-27,6.38,6.69,6.35,6.5,6.5,313700,TIG,Trean Insurance Group Inc,보험,-3.651466191162578,6.7774,-0.008933333333333682,0.4191428571428574,0.453306066803,-0.11196452403882746,0.5750785646673385,0.07833419760228309
2022-06-28,6.61,6.83,6.34,6.37,6.37,221200,TIG,Trean Insurance Group Inc,보험,-3.490626157842658,6.759533333333334,-0.008933333333333238,0.43092857142857166,-0.3016741256423003,-0.10596000164027448,0.49639899186102204,0.17125396772332782
2022-06-29,6.32,6.45,6.08,6.22,6.22,198800,TIG,Trean Insurance Group Inc,보험,-5.41800801047323,6.738866666666667,-0.010333333333333528,0.4264285714285716,-0.35175879396984994,-0.10992333122978158,-0.3238026785293936,0.13151006236544283
2022-06-30,6.15,6.32,6.1,6.23,6.23,156200,TIG,Trean Insurance Group Inc,보험,-4.184497312422753,6.713733333333333,-0.012566666666666837,0.42642857142857166,0.023450586264658187,-0.11803941206913922,0.3727972097989817,0.068149809378561
2022-07-01,6.26,6.465,6.24,6.38,6.38,76700,TIG,Trean Insurance Group Inc,보험,-2.784559623966476,6.692066666666666,-0.01083333333333325,0.41607142857142876,0.36051502145922604,-0.11062778558992668,-0.06952926838839424,-0.05214421810587148
2022-07-05,6.25,6.4,6.17,6.4,6.4,96400,TIG,Trean Insurance Group Inc,보험,-2.4423246396911846,6.673933333333333,-0.009066666666666556,0.39750000000000024,0.050314465408806165,-0.040571727514421896,-0.018989223460694406,-0.10409333011764159
2022-07-06,6.36,6.38,6.07,6.1,6.1,96400,TIG,Trean Insurance Group Inc,보험,-6.929918967137782,6.656666666666666,-0.008633333333333493,0.38964285714285735,-0.7699358386801114,-0.06919186197068769,-0.9279195178726809,-0.15517628796545888
2022-07-07,6.11,6.21,6.0,6.01,6.01,92000,TIG,Trean Insurance Group Inc,보험,-9.27603419783537,6.640666666666666,-0.008000000000000007,0.3789285714285716,-0.23751178133835954,-0.08998254391457432,-0.9298896739603277,-0.18370993165410568
2022-07-08,6.02,6.05,5.8,5.81,5.81,78900,TIG,Trean Insurance Group Inc,보험,-11.756436821380301,6.625333333333333,-0.0076666666666667105,0.36964285714285733,-0.5410628019323673,-0.14222740050725688,-0.49836431385109664,-0.32346722092976854
2022-07-11,5.82,5.86,5.71,5.76,5.76,78200,TIG,Trean Insurance Group Inc,보험,-10.887548228615508,6.606933333333333,-0.009199999999999875,0.3425000000000002,-0.14598540145985342,-0.16047048213333195,0.4569479453817058,-0.2925795590693082
2022-07-12,5.8,5.91,5.65,5.66,5.66,54200,TIG,Trean Insurance Group Inc,보험,-10.759304574807249,6.5881333333333325,-0.009400000000000297,0.3360714285714287,-0.29755579171094465,-0.15818582465059916,0.19633869904139034,-0.18946266218429383
2022-07-13,5.66,5.66,5.5,5.52,5.52,68100,TIG,Trean Insurance Group Inc,보험,-11.722458281694381,6.568199999999999,-0.00996666666666668,0.32607142857142873,-0.42935377875137065,-0.2217486885463739,-0.19017400461167486,-0.2395348999189114
2022-07-14,5.51,5.56,5.34,5.49,5.49,115200,TIG,Trean Insurance Group Inc,보험,-11.143074609230164,6.549533333333333,-0.009333333333333194,0.28821428571428587,-0.10408921933085274,-0.19239316326782388,0.052783372250499644,-0.1718119027189633
2022-07-15,5.6,5.645,5.36,5.39,5.39,81300,TIG,Trean Insurance Group Inc,보험,-13.535921726286727,6.529133333333332,-0.010200000000000209,0.2707142857142858,-0.36939313984169053,-0.19005246662300074,-1.4168898004899342,-0.15894383558309003
2022-07-18,5.47,5.55,5.25,5.34,5.34,92000,TIG,Trean Insurance Group Inc,보험,-12.514935156509821,6.509133333333334,-0.009999999999999343,0.265,-0.1886792452830182,-0.2359085603434306,0.25545521899986945,-0.18177407455933783
2022-07-19,5.37,5.59,5.34,5.37,5.37,129100,TIG,Trean Insurance Group Inc,보험,-13.182413419746942,6.489933333333333,-0.009600000000000275,0.24785714285714283,0.12103746397694626,-0.20571487537062727,-1.3581920020390041,-0.3142448598379111
2022-07-20,5.35,5.59,5.28,5.55,5.55,73300,TIG,Trean Insurance Group Inc,보험,-9.85072678169553,6.4722,-0.008866666666666578,0.24357142857142852,0.7390029325513187,-0.12780332347625808,0.4192841974292812,-0.26116722584086294
2022-07-21,5.49,5.72,5.39,5.55,5.55,115500,TIG,Trean Insurance Group Inc,보험,-9.592904076406782,6.4544,-0.00890000000000013,0.25142857142857133,0.0,-0.12947836535230509,-0.5425452360069151,-0.32654882911271266
2022-07-22,5.56,5.708,5.24,5.25,5.25,43400,TIG,Trean Insurance Group Inc,보험,-12.586634353108927,6.434066666666666,-0.010166666666666657,0.2680714285714285,-1.119104716227018,-0.2351654894727511,-0.5984559485869435,-0.3643293062697519
2022-07-25,5.24,5.417,5.24,5.24,5.24,54000,TIG,Trean Insurance Group Inc,보험,-12.020032573422046,6.412333333333334,-0.010866666666666358,0.2642857142857142,-0.03783783783783705,-0.24146208256179705,-0.11500733955554891,-0.37118774313367003
2022-07-26,5.21,5.3,5.01,5.24,5.24,174900,TIG,Trean Insurance Group Inc,보험,-10.00284309681051,6.392733333333333,-0.009800000000000253,0.2614285714285713,0.0,-0.18646666551321767,0.6821320220042875,-0.2561840617138866
2022-07-27,5.32,5.48,5.15,5.3,5.3,124500,TIG,Trean Insurance Group Inc,보험,-10.235799573486016,6.3742,-0.009266666666666534,0.2699999999999999,0.22222222222222085,-0.1536285224017476,-1.2241048151488436,-0.2771994289416378
2022-07-28,5.35,5.36,5.165,5.26,5.26,36700,TIG,Trean Insurance Group Inc,보험,-10.958307804678302,6.353266666666666,-0.010466666666666846,0.26607142857142846,-0.15033557046979887,-0.1257194344401356,-0.8141832617399812,-0.29975792521941524
2022-07-29,5.22,5.44,5.06,5.16,5.16,77900,TIG,Trean Insurance Group Inc,보험,-12.681378779875697,6.331333333333333,-0.010966666666666569,0.2824999999999999,-0.3539823008849546,-0.14057635582764283,-1.1290452980551653,-0.4130431568934774
2022-08-01,5.18,5.3,5.031,5.27,5.27,323600,TIG,Trean Insurance Group Inc,보험,-9.337248676310494,6.310933333333333,-0.010200000000000209,0.2831428571428571,0.3884964682139234,-0.09157262297586655,0.5480668966044904,-0.3879197142103989
2022-08-02,5.29,5.51,5.17,5.42,5.42,102100,TIG,Trean Insurance Group Inc,보험,-4.967724748856894,6.292533333333333,-0.009199999999999875,0.29599999999999993,0.5067567567567581,-0.02470758472528591,0.8858734897594794,-0.31105917889817364
2022-08-03,5.53,5.53,5.36,5.46,5.46,89500,TIG,Trean Insurance Group Inc,보험,-4.81038534813486,6.267866666666667,-0.012333333333332863,0.29242857142857137,0.13678553981436262,-0.007502244786341957,-0.7504603052012241,-0.36843372728758245
2022-08-04,5.75,5.75,4.9,4.94,4.94,112800,TIG,Trean Insurance Group Inc,보험,-12.70177773868263,6.24,-0.013933333333333575,0.3327857142857143,-1.5625670744795006,-0.09272895440332839,-1.5155699399642304,-0.37548230867860355
2022-08-05,4.96,4.985,4.74,4.9,4.9,84200,TIG,Trean Insurance Group Inc,보험,-12.276795344761581,6.215333333333333,-0.012333333333333751,0.32885714285714285,-0.1216333622936578,-0.08793996276123124,-0.019249884242054732,-0.3951041017673124
2022-08-08,4.97,5.19,4.92,4.98,4.98,147600,TIG,Trean Insurance Group Inc,보험,-9.758029848284178,6.189133333333333,-0.013099999999999667,0.33171428571428574,0.24117140396210182,-0.07935896704800584,0.32356114437391176,-0.27497887702353274
2022-08-09,4.94,5.13,4.8,4.85,4.85,60500,TIG,Trean Insurance Group Inc,보험,-10.715042507110816,6.1624,-0.013366666666666749,0.3331428571428572,-0.3902229845626095,-0.1600179611275721,-0.0996741301481684,-0.3120473289933506
2022-08-10,4.92,5.2,4.9,4.99,4.99,79100,TIG,Trean Insurance Group Inc,보험,-9.133032469061996,6.1384,-0.01200000000000001,0.33457142857142863,0.4184457728437249,-0.13012897735302034,-1.00298003101034,-0.3449355286364524
2022-08-11,5.02,5.03,4.85,4.92,4.92,58800,TIG,Trean Insurance Group Inc,보험,-9.37522750960752,6.115466666666666,-0.011466666666666736,0.3140000000000001,-0.22292993630573332,-0.06611649307292859,-0.173858106981753,-0.3146071113789387
2022-08-12,4.99,5.057,4.72,5.0,5.0,161600,TIG,Trean Insurance Group Inc,보험,-8.66632471842317,6.094266666666667,-0.01059999999999972,0.3254285714285716,0.24582967515364362,-0.04585452785925141,-0.9022072207137065,-0.37083567431880715
2022-08-15,4.94,5.2,4.92,5.01,5.01,105400,TIG,Trean Insurance Group Inc,보험,-8.025531979018874,6.072066666666666,-0.011100000000000332,0.3247142857142859,0.03079630444346611,-0.04365479182757526,-0.24026045418435846,-0.4367208511894248
2022-08-16,5.04,5.04,4.73,4.78,4.78,135200,TIG,Trean Insurance Group Inc,보험,-11.526487508333927,6.048,-0.012033333333333118,0.32328571428571445,-0.7114449845338029,-0.11034530659586265,-0.8513522091796786,-0.41009566504877004
2022-08-17,4.79,4.8,4.5,4.56,4.56,94000,TIG,Trean Insurance Group Inc,보험,-13.834296924783429,6.023533333333333,-0.01223333333333354,0.3307857142857144,-0.6650831353919257,-0.147112989804586,-0.10050019143906863,-0.3591183028844191
2022-08-18,4.79,5.09,4.52,4.61,4.61,53100,TIG,Trean Insurance Group Inc,보험,-11.978841631862192,6.0,-0.011766666666666481,0.344357142857143,0.1451980916822256,-0.11145724747835885,-0.039439348537478464,-0.2812893064902987
2022-08-19,4.53,4.79,4.52,4.78,4.78,82500,TIG,Trean Insurance Group Inc,보험,-6.797781587985707,5.977866666666666,-0.01106666666666678,0.3444285714285716,0.4935711323102443,-0.10395191432862164,1.522872425025112,-0.21166034017453997
2022-08-22,4.75,4.76,4.64,4.7,4.7,28000,TIG,Trean Insurance Group Inc,보험,-5.633407670110957,5.956266666666667,-0.010799999999999699,0.33014285714285735,-0.24231934227607102,-0.1574573499738237,1.362149263894791,-0.17764064202201776
2022-08-23,4.72,4.74,4.48,4.56,4.56,56300,TIG,Trean Insurance Group Inc,보험,-7.34632654411006,5.9349333333333325,-0.010666666666667268,0.33657142857142874,-0.415959252971139,-0.19693912088707385,-0.2428357444178367,-0.14138174482320434
2022-08-24,4.56,4.61,4.54,4.58,4.58,56700,TIG,Trean Insurance Group Inc,보험,-6.381378896773016,5.913733333333333,-0.01059999999999972,0.2808571428571431,0.07121057985758043,-0.08024071700585376,-0.15070523998667124,-0.04389140911052155
2022-08-25,4.56,4.74,4.501,4.72,4.72,37200,TIG,Trean Insurance Group Inc,보험,-4.180845376892339,5.893800000000001,-0.009966666666666235,0.28042857142857164,0.49923586347427257,-0.03589291516528731,-0.5552250318006575,-0.08217534822185033
2022-08-26,4.69,4.825,4.6,4.72,4.72,78000,TIG,Trean Insurance Group Inc,보험,-0.47522018052195136,5.874066666666667,-0.009866666666666912,0.2757857142857145,0.0,-0.05311944401972316,2.296324898172505,0.058736348478049205
2022-08-29,4.73,4.9,4.645,4.77,4.77,64000,TIG,Trean Insurance Group Inc,보험,1.672082758934046,5.8524,-0.01083333333333325,0.27042857142857174,0.18489170628631715,-0.012039823244799823,0.6152099346031077,0.1097994959602832
2022-08-30,4.8,4.855,4.58,4.6,4.6,60400,TIG,Trean Insurance Group Inc,보험,-0.12530678237296922,5.8308,-0.010800000000000143,0.26507142857142885,-0.6413365669630818,-0.08773856180242888,0.07292728629775125,0.18665001862514688
2022-08-31,4.57,4.917,4.44,4.45,4.45,80300,TIG,Trean Insurance Group Inc,보험,-1.8184401888313495,5.808066666666667,-0.011366666666666525,0.2862857142857145,-0.523952095808381,-0.10924014462404656,-0.025729775404806143,0.19723061373778591
2022-09-01,4.46,4.5,4.21,4.34,4.34,156000,TIG,Trean Insurance Group Inc,보험,-4.130994529915133,5.785733333333334,-0.011166666666666547,0.2829285714285716,-0.3887907094168149,-0.15457017209336502,-0.579707869456792,0.22026628168470838
2022-09-02,4.385,4.43,4.15,4.17,4.17,121100,TIG,Trean Insurance Group Inc,보험,-6.396556176687618,5.762,-0.011866666666667136,0.28292857142857153,-0.6008583690987119,-0.19968836306066345,0.03596855180969083,0.2399969249699976
2022-09-06,4.14,4.34,4.14,4.2,4.2,129400,TIG,Trean Insurance Group Inc,보험,-4.797882299830536,5.7362,-0.01289999999999969,0.2750714285714287,0.10906258114775469,-0.14108067979769506,0.34724086888032046,0.3256107162599976
2022-09-07,4.15,4.23,4.105,4.16,4.16,80800,TIG,Trean Insurance Group Inc,보험,-6.861556596023033,5.710133333333333,-0.013033333333333452,0.26257142857142873,-0.1523394994559304,-0.10445613437369539,-1.1823007357131716,0.24833924881184735
2022-09-08,4.1,4.19,4.07,4.1,4.1,95000,TIG,Trean Insurance Group Inc,보험,-8.145656144795199,5.685266666666666,-0.012433333333333518,0.23042857142857157,-0.26038437693738575,-0.13342631070366764,-0.6252661886992499,0.20649447451457797
2022-09-09,4.17,4.27,4.07,4.1,4.1,104500,TIG,Trean Insurance Group Inc,보험,-8.867312892501978,5.6626666666666665,-0.011299999999999866,0.22542857142857148,0.0,-0.1686813915829708,-0.8438141473742041,0.037445433628912526
2022-09-12,4.14,4.16,3.9,3.95,3.95,128700,TIG,Trean Insurance Group Inc,보험,-12.29953344566692,5.6384,-0.01213333333333333,0.234,-0.6410256410256387,-0.19716041292222566,-1.2634187786826465,-0.15009514084090442
2022-09-13,3.9,4.03,3.78,3.87,3.87,168500,TIG,Trean Insurance Group Inc,보험,-9.441403273132387,5.6146666666666665,-0.011866666666666692,0.23328571428571435,-0.34292712798530334,-0.1919438325660945,1.8751098766948808,0.0011866892385753922
2022-09-14,3.85,3.94,3.8,3.81,3.81,55100,TIG,Trean Insurance Group Inc,보험,-10.550584536193064,5.589600000000001,-0.012533333333332841,0.23828571428571435,-0.2517985611510793,-0.21501591406671308,-0.4161105292973129,-0.017770831426470436
2022-09-15,3.85,3.97,3.8,3.85,3.85,116800,TIG,Trean Insurance Group Inc,보험,-8.236439667166618,5.566533333333333,-0.01153333333333384,0.23335714285714296,0.17141108050198967,-0.2384319699933047,0.7169898822089669,0.07310166243135988
2022-09-16,3.85,3.89,3.645,3.7,3.7,107300,TIG,Trean Insurance Group Inc,보험,-10.671507235790212,5.544266666666666,-0.01113333333333344,0.23478571428571435,-0.6388804380894427,-0.2840662869996935,-0.2705075244523201,-0.11024351061327049
2022-09-19,3.73,3.73,3.541,3.66,3.66,96400,TIG,Trean Insurance Group Inc,보험,-11.44425924762784,5.5222,-0.011033333333333228,0.23007142857142857,-0.17385904998447704,-0.30969134101903595,-0.517745447209701,-0.19116889502847112
2022-09-20,3.65,3.67,3.5,3.62,3.62,155800,TIG,Trean Insurance Group Inc,보험,-10.582423389819894,5.500666666666666,-0.010766666666667035,0.22257142857142856,-0.17971758664955087,-0.27671855671092654,0.3933921960116975,-0.16827854433461778
2022-09-21,3.66,3.755,3.55,3.64,3.64,115300,TIG,Trean Insurance Group Inc,보험,-7.890909107239508,5.478466666666667,-0.011099999999999444,0.20314285714285715,0.09845288326300992,-0.23226105820582724,0.9157183333923753,-0.10103225084910485
2022-09-22,3.67,3.67,3.5,3.55,3.55,109300,TIG,Trean Insurance Group Inc,보험,-8.698124280996055,5.4558,-0.011333333333333417,0.1945714285714286,-0.46255506607929664,-0.23752994082457593,-0.05805797731117307,-0.06377154426727492
2022-09-23,3.56,3.657,3.49,3.59,3.59,231500,TIG,Trean Insurance Group Inc,보험,-5.355177993358973,5.434466666666667,-0.01066666666666638,0.18650000000000005,0.21447721179624676,-0.17929168504636459,1.0358806965954628,0.007650751788851646
2022-09-26,3.6,3.77,3.485,3.51,3.51,92900,TIG,Trean Insurance Group Inc,보험,-5.564506983850325,5.4126666666666665,-0.010900000000000354,0.19257142857142862,-0.41543026706231484,-0.2167554599185124,0.062422105936297156,-0.012693445564292876
2022-09-27,3.5,3.58,3.37,3.43,3.43,143200,TIG,Trean Insurance Group Inc,보험,-6.402396738920945,5.389866666666666,-0.011400000000000077,0.19864285714285718,-0.402732829917294,-0.2346406978086098,-0.30682203492651305,0.04984074734903988
2022-09-28,3.45,3.535,3.45,3.48,3.48,60000,TIG,Trean Insurance Group Inc,보험,-5.847402881773489,5.367333333333334,-0.011266666666666314,0.1975714285714286,0.25307302964569683,-0.19796516876696105,-0.6116084409008726,0.05081630076320968
2022-09-29,3.41,3.41,3.33,3.34,3.34,358600,TIG,Trean Insurance Group Inc,보험,-6.710067132083919,5.3428,-0.012266666666666648,0.1940000000000001,-0.7216494845360828,-0.24951156051953838,0.19522328904415875,0.12503326050737845
2022-09-30,3.32,3.5,3.32,3.4,3.4,335400,TIG,Trean Insurance Group Inc,보험,-2.861263855766849,5.3180000000000005,-0.012399999999999967,0.18828571428571436,0.3186646433990897,-0.18096225448920064,0.9403940963941753,0.2824484658700086
2022-10-03,3.49,3.49,3.305,3.4,3.4,185200,TIG,Trean Insurance Group Inc,보험,-4.636547671093338,5.293333333333333,-0.012333333333333751,0.1836428571428572,0.0,-0.15646745963310751,-1.1213754540113996,0.06841379939098857
2022-10-04,3.41,3.73,3.41,3.54,3.54,274800,TIG,Trean Insurance Group Inc,보험,-2.951167875428551,5.270533333333333,-0.011400000000000077,0.19721428571428576,0.7098877218399136,-0.08777558227660806,-0.5785299396918799,0.056812412934233766
2022-10-05,3.48,3.55,3.35,3.39,3.39,168000,TIG,Trean Insurance Group Inc,보험,-6.147786344915785,5.2460666666666675,-0.012233333333332652,0.19935714285714284,-0.7524184879971333,-0.153763408597974,-0.6657564682430305,-0.04195518352662319
2022-10-06,3.4,3.43,3.31,3.33,3.33,150300,TIG,Trean Insurance Group Inc,보험,-6.195739413822798,5.221333333333333,-0.012366666666667303,0.19042857142857142,-0.3150787696924234,-0.13063471799818688,0.1259989127919754,-0.013633295152030652
2022-10-07,3.32,3.39,3.13,3.15,3.15,155100,TIG,Trean Insurance Group Inc,보험,-8.018204150226127,5.196,-0.012666666666666604,0.1955,-0.92071611253197,-0.18398165103729353,0.21545111746602807,0.03873788803909285
2022-10-10,3.18,3.41,3.142,3.35,3.35,256100,TIG,Trean Insurance Group Inc,보험,-1.2632786812264096,5.171733333333333,-0.01213333333333333,0.20250000000000004,0.987654320987655,-0.10059794334892169,1.2850327060716982,0.10242649590052147
2022-10-11,3.37,3.43,3.24,3.29,3.29,93200,TIG,Trean Insurance Group Inc,보험,-2.0442987370971832,5.146933333333333,-0.012399999999999967,0.20142857142857146,-0.2978723404255321,-0.12890688789810326,-0.03165461019678134,0.03475699992986743
2022-10-12,3.29,3.32,3.13,3.23,3.23,117300,TIG,Trean Insurance Group Inc,보험,-3.1896921646857757,5.121533333333334,-0.012699999999999712,0.20285714285714287,-0.29577464788732416,-0.11699400088439092,-0.16151273432731345,0.027367374428714543
2022-10-13,3.11,3.38,3.06,3.35,3.35,191600,TIG,Trean Insurance Group Inc,보험,-1.7443632494115402,5.1212,-0.00016666666666687036,0.2137857142857143,0.5613097226862684,-0.09222025010653223,-0.42768380865265476,-0.07717294737472244
2022-10-14,3.33,3.41,3.29,3.37,3.37,190200,TIG,Trean Insurance Group Inc,보험,1.3180386549226597,5.121333333333333,6.666666666665932e-05,0.202,0.0990099009900991,-0.055474523817074094,0.9824266092866256,-0.011458339992556117
2022-10-17,3.44,3.65,3.4,3.58,3.58,106200,TIG,Trean Insurance Group Inc,보험,4.658434186036131,5.121933333333334,0.000300000000000189,0.20700000000000002,1.0144927536231882,0.04575587500724606,0.05791808529590792,0.014594525737616817
2022-10-18,3.61,3.63,3.4,3.44,3.44,134500,TIG,Trean Insurance Group Inc,보험,-0.4952826585629677,5.1184,-0.0017666666666666941,0.21592857142857144,-0.648362553754549,-0.018632380949914353,-1.0755807777756674,-0.018546355467725668
2022-10-19,3.44,3.51,3.42,3.45,3.45,47700,TIG,Trean Insurance Group Inc,보험,0.6092747096353213,5.109333333333333,-0.004533333333333722,0.21164285714285716,0.047249409382383804,0.036288968615690406,0.3083641206006668,-0.010464867499403662
2022-10-20,3.39,3.515,3.28,3.32,3.32,61900,TIG,Trean Insurance Group Inc,보험,-2.200434795968964,5.099266666666667,-0.005033333333333001,0.21557142857142858,-0.603048376408219,-0.029547675656260212,-0.29215243878208286,-0.09850390572627923
2022-10-21,3.34,3.38,3.17,3.33,3.33,112500,TIG,Trean Insurance Group Inc,보험,-3.7389720538093973,5.0882000000000005,-0.005533333333333168,0.21735714285714286,0.04600722970752653,-0.02626144496286546,-0.8758779249531529,-0.08096836793640448
2022-10-24,3.35,3.45,3.33,3.42,3.42,38500,TIG,Trean Insurance Group Inc,보험,-1.9808771052106322,5.077733333333333,-0.005233333333333867,0.20235714285714287,0.4447582068478637,-0.04519926746229758,-0.04434063196541682,-0.04281198881308568
2022-10-25,3.42,3.5,3.39,3.43,3.43,56300,TIG,Trean Insurance Group Inc,보험,-2.995303515999581,5.070133333333334,-0.0037999999999995815,0.19592857142857145,0.05103900838498112,0.012190553707853437,-0.6365989388571079,-0.04072930814266264
2022-10-26,3.39,3.42,3.37,3.39,3.39,32700,TIG,Trean Insurance Group Inc,보험,-3.144780083677512,5.061933333333333,-0.004100000000000215,0.19164285714285717,-0.20872158032053686,0.01978749580584533,0.10781017191290079,-0.0420285039197394
2022-10-27,3.4,3.53,3.34,3.37,3.37,62500,TIG,Trean Insurance Group Inc,보험,-2.95531025837803,5.053933333333333,-0.0040000000000000036,0.18664285714285714,-0.10715652506697293,0.07789889491048799,0.16619227671459313,-0.045546992544841895
2022-10-28,3.39,3.56,3.35,3.52,3.52,179400,TIG,Trean Insurance Group Inc,보험,-0.8224302221054303,5.047066666666666,-0.0034333333333336213,0.18249999999999997,0.8219178082191777,0.06606057256988246,-0.2475302158005187,-0.15501577267857167
2022-10-31,3.41,3.7,3.335,3.67,3.67,64300,TIG,Trean Insurance Group Inc,보험,4.045955210668595,5.040266666666667,-0.0033999999999996255,0.195,0.7692307692307687,0.14228222325961823,1.1104690584482482,-0.07343551063249813
2022-11-01,3.75,3.75,3.37,3.42,3.42,87400,TIG,Trean Insurance Group Inc,보험,-2.391089718767836,5.0305333333333335,-0.004866666666666575,0.20857142857142857,-1.1986301369863013,0.07779254546683415,-1.0173795230128104,-0.13456885268146218
2022-11-02,3.37,3.51,3.25,3.26,3.26,121700,TIG,Trean Insurance Group Inc,보험,-4.41939957478067,5.021066666666666,-0.0047333333333337,0.20428571428571426,-0.783216783216784,-0.018245062097669597,0.3718800388935324,-0.07745714928530598
2022-11-03,3.99,4.0,2.93,2.93,2.93,169100,TIG,Trean Insurance Group Inc,보험,-12.686479785866867,5.009333333333333,-0.005866666666666465,0.27214285714285713,-1.2125984251968491,-0.11193137111102304,-0.7050048619783236,-0.19798796866137375
2022-11-04,2.96,3.03,2.84,2.88,2.88,171400,TIG,Trean Insurance Group Inc,보험,-14.849828143264542,4.994599999999999,-0.007366666666666966,0.2657142857142857,-0.18817204301075371,-0.1978359994420189,-0.8457484073494671,-0.26253557527890053
2022-11-07,2.84,2.94,2.73,2.82,2.82,514200,TIG,Trean Insurance Group Inc,보험,-16.549833922297353,4.981,-0.006799999999999695,0.2642857142857143,-0.22702702702702723,-0.16774060467576732,-0.7136135480837401,-0.2366807731580486
2022-11-08,2.84,2.86,2.47,2.49,2.49,306000,TIG,Trean Insurance Group Inc,보험,-25.60972547159667,4.967666666666666,-0.006666666666666821,0.2857142857142857,-1.1549999999999987,-0.2536155624887947,-1.4380478002099333,-0.3614244817873772
2022-11-09,2.46,2.63,2.43,2.48,2.48,272200,TIG,Trean Insurance Group Inc,보험,-23.27726973945926,4.955733333333334,-0.005966666666666232,0.28321428571428564,-0.03530895334174105,-0.21306274655547483,1.0168478658857814,-0.26792446002538683
2022-11-10,2.53,2.565,2.38,2.54,2.54,467200,TIG,Trean Insurance Group Inc,보험,-24.36045583072144,4.9458,-0.004966666666666786,0.28142857142857136,0.21319796954314746,-0.20112055085293049,-2.299824908519534,-0.36963495885155695
