Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-12-27,23.049999,23.478001,23.049999,23.049999,22.851276,4800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.4404418588173309,24.40503334666667,-0.007466673333331286,0.23157149999999987,0.08635777718761195,-0.19416475096392,0.3234223716741461,-0.10255644000322138,23.62118
2022-12-28,23.049999,23.049999,23.049999,23.049999,22.851276,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.4886319765711642,24.38833334,-0.008350003333335465,0.20157150000000001,0.0,-0.20969875266062168,0.676805448577651,-0.07901275827655095,23.603279979999996
2022-12-29,23.0,23.0,23.0,23.0,22.801708,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.647765425724911,24.372933346666667,-0.007699996666666209,0.19157157142857123,-0.2609938396764791,-0.19558581432792307,-1.1981582740203156,-0.09391434718344367,23.584899959999998
2022-12-30,23.1,23.440001,23.1,23.41,23.208172,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2455407441793964,24.358980013333333,-0.006976666666666631,0.20228585714285682,2.0268347268116376,-0.06760297197470022,2.164885763067717,0.006596381428214488,23.570819959999998
2023-01-03,23.01,23.275999,23.01,23.15,22.950413,2600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.4415719963266618,24.34224668,-0.0083666666666673,0.21585735714285675,-1.2044991351762484,-0.11290556422975784,-0.9935934679938087,0.04618131496313573,23.553619959999995
2023-01-04,23.43,23.912001,23.319,23.799999,23.59481,6100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.274557887058881,24.332380000000004,-0.004933339999997344,0.24885742857142848,2.6119332813624836,0.061600780247875554,2.1943653585219915,0.22472338404414025,23.54961994
2023-01-05,23.24,23.24,23.24,23.24,23.039637,200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.9912279947213332,24.31937999333333,-0.006500003333336224,0.28092878571428564,-1.9933841901468214,-0.06794406800289501,-1.3172256150144432,0.11679989112557167,23.53441994
2023-01-06,23.572001,23.639999,23.5,23.5,23.297396,1200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.1287610317689203,24.30811332,-0.005633336666665656,0.2884287142857142,0.9014359081545831,-0.0035557888489962347,-0.4348680710593822,-0.012392568053052475,23.52741994
2023-01-09,23.370001,23.969999,23.360001,23.940001,23.733603,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.6772226891713204,24.299046666666666,-0.004533326666667392,0.3291427857142857,1.336808883856091,0.09425200560482903,1.3831360966262567,0.04585571927468142,23.52817996
2023-01-10,23.91,23.940001,23.389999,23.940001,23.733603,2500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.923335598995001,24.28971334,-0.004666663333333432,0.3556428571428571,0.0,0.1225212927327242,-0.4266164337726725,0.009892764366046901,23.536779980000002
2023-01-11,23.540001,24.0,23.462,23.48,23.277569,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.2724263593582594,24.277913339999998,-0.00590000000000046,0.3769284285714285,-1.2203934888737835,0.08027600719266424,-2.0042173226312996,-0.08407684063974,23.531379979999997
2023-01-12,23.775,24.0,23.6,23.6,23.396534,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.1387623638139064,24.26691334,-0.005499999999999616,0.4012140714285715,0.2990922017583441,0.06777883454985976,0.0861481811416707,-0.05181681278475375,23.52037998
2023-01-13,23.75,24.0,23.75,24.0,23.793085,7000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.953541323923246,24.259180006666664,-0.003866666666667129,0.4297855,0.9306968243460949,0.1342571791460094,0.6633940826098788,-0.06005823044284608,23.52037998
2023-01-17,23.950001,24.1,23.940001,24.1,23.892223,4100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.32265099146872034,24.25051334,-0.004333333333331524,0.4169998571428573,0.23980823563146464,0.2681212275167842,0.37914964998522604,0.10690198340804412,23.51937998
2023-01-18,24.1,24.1,23.9,23.9,23.693947,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.446054462071932,24.24458,-0.0029666700000010593,0.3992855714285718,-0.5008946335937933,0.2261746267466838,0.49858650612051447,0.11941370729707043,23.527779980000002
2023-01-19,23.98,23.98,23.66,23.846001,23.743732,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.0124801939663364,24.237886673333335,-0.0033466633333318896,0.42214271428571465,-0.12791645614769478,0.21703773702184845,0.36883840683904645,0.09741606145859867,23.53800002
2023-01-20,23.940001,24.15,23.940001,24.15,24.046429,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.40034933605139766,24.233353339999997,-0.0022666666666690816,0.44028557142857166,0.690458692556351,0.2849986321813363,-0.5303012599284018,0.14512013389373538,23.55460002
2023-01-23,24.0,24.139999,24.0,24.0,23.897072,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.3500705158755233,24.228620013333334,-0.0023666633333316867,0.4195712142857145,-0.3575078434667194,0.1146884485900251,-1.1217649308050277,-0.08964062995431783,23.56660002
2023-01-24,23.799999,23.799999,23.799999,23.799999,23.697929,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.9495489259640286,24.22262,-0.003000006666667332,0.40528557142857174,-0.4934816684813781,0.16547541049680156,-0.4443286421472798,-0.05040742810813719,23.573599980000004
2023-01-25,23.799999,23.799999,23.690001,23.690001,23.588402,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.3111795675355817,24.215760006666667,-0.003429996666666213,0.35871392857142886,-0.3066454665924621,-0.04299450007140888,-0.29429877954249045,-0.2281691522556002,23.577600000000004
2023-01-26,23.799999,24.1,23.799999,24.1,23.996643,3200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.6340174061697632,24.211093346666665,-0.0023333300000007995,0.34799964285714324,1.1781592550895539,0.18354431744547509,0.42834743174696965,-0.10348536320121357,23.585799979999997
2023-01-27,24.1,24.25,24.049999,24.1,23.996643,2400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7386572673182443,24.206426686666667,-0.002333329999999023,0.33371407142857173,0.0,0.11915603829157628,-0.18349782586267216,-0.08553034568716285,23.59779998
2023-01-30,24.15,24.200001,24.15,24.15,24.046429,2800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.2705540113431937,24.20209336,-0.002166663333333929,0.2972857142857145,0.16818837097548286,0.03568314451438999,1.130833003939424,-0.10355199516479374,23.60899998
2023-01-31,24.134001,24.200001,23.67,24.15,24.046429,4000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.568421822645838,24.197426693333334,-0.0023333333333326323,0.2958570714285716,0.0,0.03568314451438999,-1.0497476553981173,-0.1480613681380398,23.620399980000002
2023-02-01,24.15,24.25,24.120001,24.216999,24.11314,2500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.174456301356009,24.19300669333333,-0.0022100000000015996,0.26671414285714307,0.2512015271566929,0.1407970742308526,-0.45432671669779884,-0.03735489628564689,23.63613996
2023-02-02,24.190001,24.209999,24.17,24.17,24.066343,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.4619088496352646,24.18847336,-0.002266666666665529,0.23292835714285737,-0.2017744879863408,0.10502088210623224,-1.185695865560013,-0.12820089962148143,23.650399940000003
2023-02-03,24.200001,24.200001,24.134001,24.134001,24.030499,3900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.3784528889350787,24.1833667,-0.002553329999999576,0.20907121428571454,-0.17218534901129182,0.026243584009276035,0.5288885766619742,-0.13780843576061746,23.66767996
2023-02-06,24.228001,24.25,24.228001,24.25,24.146,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.1919651840628487,24.179386700000002,-0.00198999999999927,0.20592835714285712,0.5632978459568224,0.049349984746801585,0.96897762341738,-0.09567786622974934,23.68507998
2023-02-07,24.105,24.105,24.105,24.105,24.001621,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.736089741372727,24.175020033333332,-0.002183333333334758,0.20199978571428545,-0.7178225436589913,0.03385513402785887,-1.562484790212673,-0.24289724453926273,23.70477996
2023-02-08,24.299999,24.450001,24.1,24.1,23.996643,2200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4549274273440327,24.170486693333334,-0.002266669999999138,0.20414271428571393,-0.02449266934406049,0.04124254737097561,0.7044684899803404,-0.2189236671720274,23.720979939999996
2023-02-09,24.173,24.173,24.173,24.173,24.06933,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.28229932909598077,24.167306693333334,-0.0015900000000002024,0.1876427857142853,0.38903707233994306,0.019712431641232188,0.9561468666525377,-0.11274880098767462,23.738439959999997
2023-02-10,24.236,24.268999,24.198999,24.200001,24.096214,2400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.3822704736629934,24.162660040000002,-0.0023233266666657926,0.1837855714285713,0.14691577684865242,0.05574269023518731,0.001647237711699695,-0.03250507466505122,23.75644
2023-02-13,24.200001,24.200001,24.200001,24.200001,24.096214,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.3835424227157112,24.158660053333335,-0.0019999933333334496,0.16949978571428556,0.0,0.09099138084100003,-0.7468822255874922,-0.05411604491078067,23.770440020000002
2023-02-14,24.209999,24.4,23.784,23.99,23.887114,5200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.0148668116390156,24.152660060000002,-0.0029999966666665046,0.2056427857142855,-1.0211931299733101,0.03995226202808233,-1.0025684928822853,-0.10470673872076601,23.766239999999996
2023-02-15,24.221001,24.25,24.221001,24.25,24.146,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0291768885136499,24.14833339333333,-0.0021633333333355154,0.19492857142857112,1.3338219127885773,0.05107102329229829,1.1488036131015371,-0.05324558290972549,23.766239999999996
2023-02-16,24.042,24.042,23.969999,23.969999,23.969999,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5886583725116301,24.143133386666666,-0.0026000033333328787,0.2006428571428567,-1.3955194019223884,-0.04860893398787231,-0.4862237098815543,-0.07486886033964564,23.771839959999998
2023-02-17,23.82,24.01,23.780001,24.01,24.01,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.01731597411667174,24.138200053333332,-0.002466666666666839,0.20992842857142843,0.19054589353242254,-0.04701196809094805,0.3731278089185253,-0.12899065998399556,23.776039979999997
2023-02-21,24.01,24.01,24.01,24.01,24.01,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.0315185040196804,24.13293339333333,-0.0026333300000001003,0.17207121428571423,0.0,-0.04701196809094805,1.2823662734752397,0.03758890636410138,23.778639999999996
2023-02-22,23.9,24.01,23.75,24.0,24.0,2100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.0729826753800085,24.12693339333333,-0.0030000000000001137,0.18135699999999996,-0.0551398622606327,-0.0688934959064713,0.052092723551827404,0.07376172352478896,23.784440019999998
2023-02-23,24.01,24.18,24.01,24.139999,24.139999,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.0220660552562553,24.12186672,-0.0025333366666657753,0.1908570714285714,0.7335279691347167,-0.0020861775406814825,0.3631963366954845,0.18439688082875308,23.79124002
2023-02-24,24.045,24.045,23.52,23.76,23.76,2500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.4429281948679096,24.11586672,-0.0030000000000001137,0.23042842857142862,-1.649097736576393,-0.10757991950961729,-0.9222181948333996,0.08074639715051211,23.794440020000003
2023-02-27,23.667999,24.139999,23.667999,24.07,24.07,3200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.3442746080968746,24.11127338,-0.0022966699999997786,0.25585707142857167,1.2116139619246062,-0.06127162551191845,1.003129069505506,0.0831857861568068,23.80264002
2023-02-28,24.07,24.07,24.07,24.07,24.07,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.6108115666480636,24.107073373333332,-0.002100003333334044,0.24549992857142883,0.0,-0.009998586679133345,0.22282631741642114,0.2107080081303135,23.812040019999998
2023-03-01,23.620001,24.114,23.559999,23.795,23.795,2200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.8357329330967342,24.101173373333335,-0.002949999999998454,0.26007135714285745,-1.0574021031041139,-0.08377783194770859,-0.702464043914597,0.110212827137818,23.815940020000003
2023-03-02,23.950001,24.0,23.766001,24.0,24.0,8000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.811818702910828,24.09684004,-0.0021666666666675383,0.2715712857142863,0.7548662571626734,-0.05764717588894213,0.1691181043095734,0.0539964869704634,23.824160000000003
2023-03-03,24.0,24.0,23.799999,24.0,24.0,6900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.06742437749356345,24.09184004,-0.0024999999999995026,0.2790000000000004,0.0,-0.06814115994956016,-1.2009561683612422,-0.03190375632046102,23.835159980000004
2023-03-06,23.85,24.17,23.83,24.059999,24.059999,6500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.15693813858637107,24.08757336,-0.0021333400000003166,0.30328571428571494,0.19782995760716338,-0.05401044869190563,0.14486912576021807,0.031792768775803996,23.851759960000003
2023-03-07,23.860001,24.089001,23.784,24.089001,24.089001,2400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.714991114810993,24.082826693333335,-0.0023733333333328943,0.28107150000000075,0.10318370948316831,0.026302182697842826,1.2773840572719457,0.19464652235824906,23.86616
2023-03-08,24.040001,24.049999,23.35,23.68,23.68,11200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.27323948427987466,24.07656002,-0.0031333366666679296,0.3152858571428577,-1.2972386510019682,-0.16163071471576756,-1.4059459585996044,0.012164410093881821,23.87238002
2023-03-09,23.450001,23.75,23.4,23.544001,23.544001,10400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.8863330687187032,24.067520026666667,-0.004519996666665804,0.3202857857142864,-0.4246176573109531,-0.09228059010066504,0.9025477349934756,0.11136237044209825,23.88266002
2023-03-10,23.368,23.690001,23.120001,23.15,23.15,16400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.5942265251509982,24.05585336,-0.005833333333333357,0.3445715714285719,-1.1434518476567865,-0.18756614304275138,-0.17796470407350928,0.07199861951409578,23.884660040000004
