Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-09-23,20.15,20.236,19.233,19.26,18.928137,48900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.5261132038792544,21.245813366666667,-0.012300003333333365,0.5636428571428568,-1.8983652262070667,-0.04455175742426446,-1.0769617414078507,0.14239067941095182,20.835700080000002
2022-09-26,19.6,19.959999,19.190001,19.530001,19.193483,54400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.6588745083620875,21.224346706666665,-0.010733330000000763,0.5773570714285713,0.46764994032536183,-0.05602957516947323,0.9455023133239738,0.14803243918474634,20.80250008
2022-09-27,19.58,19.85,19.02,19.41,19.07555,108600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.9438703555850774,21.200413373333333,-0.011966666666666015,0.5987855714285715,-0.20040730058625547,-0.08813797479783207,-0.10449650559547456,0.19634347035981764,20.769400060000002
2022-09-28,19.459999,19.93,19.233999,19.65,19.311415,58500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.004309431864849,21.178413366666668,-0.011000003333332842,0.6042141428571427,0.39721016602675385,-0.019479902150096706,-0.46747130451981556,0.2293015673800741,20.735400060000003
2022-09-29,19.639999,19.639999,19.120001,19.610001,19.272106,41600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.648426942520967,21.1533467,-0.01253333333333373,0.6056426428571425,-0.06604389646558124,-0.0693826696907002,0.8508288771146603,0.3051621513362167,20.704800100000003
2022-09-30,19.620001,19.690001,19.209999,19.5,19.164,191300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,5.129823414788226,21.123880033333336,-0.014733333333332155,0.6170713571428568,-0.17826301403669653,-0.08759268193667868,0.443466438958389,0.3758180384225306,20.67400008
2022-10-03,19.5,19.804001,19.384001,19.58,19.242622,36200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.5596086378397276,21.096613366666666,-0.013633333333334718,0.6120713571428568,0.13070371463457714,-0.06840812663324988,-0.9906717393768225,0.1564731323908463,20.644800059999998
2022-10-04,19.6,19.837999,19.6,19.68,19.340899,92200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.054233415173909894,21.068280033333334,-0.014166666666666217,0.6062141428571426,0.16495821019399562,-0.029185319236231282,-1.1234594513377978,0.11540267597461061,20.621600060000002
2022-10-05,19.65,19.959999,19.620001,19.84,19.498142,46000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.7838890122259023,21.040213373333334,-0.014033330000000177,0.6046426428571426,0.2646191132731651,-0.04230529302275673,0.351281133027268,0.06950293204859415,20.599800060000003
2022-10-06,19.85,19.978001,19.6,19.610001,19.272106,25200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.3481293677785491,21.010280046666665,-0.014966663333334296,0.5974283571428567,-0.3849817258423208,-0.04481701376128057,0.05609595664207795,0.07218440908487575,20.5742001
2022-10-07,19.66,19.73,19.07,19.309999,18.977274,34500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.3282452816413937,20.981080033333335,-0.014600006666665166,0.6026426428571424,-0.4978107731933521,-0.03765700365431705,0.638356456804646,0.1850625354220694,20.5462001
2022-10-10,19.35,19.434,18.66,19.02,18.692272,35500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.2334109006814522,20.95101336,-0.015033336666666841,0.6136427142857139,-0.47258607207218833,-0.10709815911417989,-0.1752076869881451,0.09592628013526334,20.5100001
2022-10-11,18.99,19.299999,18.66,19.0,18.672615,15000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.6242097227583621,20.92134668666667,-0.01483333666666553,0.6109284285714283,-0.03273705898212465,-0.16047111077342005,0.23348067124662614,0.003192777054550685,20.4530001
2022-10-12,19.129999,19.129999,18.52,18.530001,18.210714,27100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6572915508809127,20.886546693333333,-0.01739999666666847,0.6059282857142857,-0.7756677004209385,-0.22012297309661938,-0.6414057868609278,-0.07576159778351381,20.36880012
2022-10-13,18.309999,18.875,18.299999,18.58,18.259853,53800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.7849624562962814,20.8552667,-0.015639996666665823,0.568642642857143,0.08792692674045667,-0.07824496217179629,-0.9010666045984665,-0.06319765943998637,20.28040012
2022-10-14,18.766001,18.916,18.32,18.889999,18.56451,24600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.0879428751722866,20.829066693333335,-0.013100003333333277,0.5562142142857144,0.557337428706491,-0.07183871300171563,1.4407541370030175,-0.027822529177197537,20.20440008
2022-10-17,18.780001,19.139999,18.5,18.525,18.205799,35300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.369419680136167,20.804233359999998,-0.012416666666668519,0.5426427142857142,-0.6726322686935042,-0.10556906786651911,-1.6292069370207845,-0.13673041713614825,20.128100080000003
2022-10-18,18.809999,18.82,18.429001,18.77,18.446579,30000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.08513696317776,20.778366693333332,-0.012933333333332797,0.5208568571428572,0.4703787550075471,-0.10034274008217672,0.04316053098642858,-0.10025671459998794,20.05150008
2022-10-19,18.719999,18.719999,18.139999,18.280001,17.965023,29900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-5.594355747767866,20.74543337333333,-0.016466660000000743,0.5279998571428572,-0.9280286601809162,-0.16191308034755783,-0.6669139489626332,-0.20866691646265179,19.98610012
2022-10-20,18.200001,18.790001,17.959999,18.440001,18.122265,47800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.6559311618522883,20.716566713333332,-0.014433329999999245,0.5529998571428573,0.2893309969855329,-0.12851350813168427,0.600226934611669,-0.19746973820170322,19.92250012
2022-10-21,18.18,18.389999,17.825001,18.1,17.788124,47200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-7.276032846151825,20.68390004666667,-0.01633333333333198,0.5669284285714288,-0.5997247321972313,-0.1806869686196706,-1.5216098868579109,-0.2353938915932095,19.85090012
2022-10-24,18.18,18.365999,18.0,18.0,17.689846,36200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-8.339691808256456,20.65030004,-0.016800003333333535,0.5746427142857142,-0.17402117439930004,-0.20489978180490603,-0.6631200132125805,-0.202512503155694,19.78050012
2022-10-25,18.1,18.4,18.1,18.34,18.023989,39800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-7.594498497922853,20.61763337333333,-0.01633333333333553,0.5789285714285712,0.5872917951881554,-0.18185173309669242,-0.1003461520539336,-0.2347715949472084,19.71470014
2022-10-26,18.358999,18.799999,18.299999,18.360001,18.043644,42400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-6.358558985076879,20.58636672,-0.015633326666664615,0.5876427857142856,0.034035983230338115,-0.15192189673435963,0.3505677354637758,-0.2137378964599443,19.645500159999997
2022-10-27,18.4,18.778999,18.16,18.27,17.955194,26600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-5.7057175419979345,20.556633386666665,-0.014866666666668138,0.5847141428571427,-0.1539230769418723,-0.12735848985925394,0.11942572483969377,-0.2508043773145837,19.57690014
2022-10-28,18.504999,18.514999,18.25,18.299999,17.984676,41500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-7.139064608686407,20.53130004666667,-0.012666669999997993,0.5483569285714284,0.05470706840187663,-0.08969469411110642,-1.0147409556178197,-0.31077103935956046,19.506500120000002
2022-10-31,18.33,18.450001,17.959999,17.959999,17.650536,73300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-7.5535906255926655,20.50283337333333,-0.014233336666668706,0.537642857142857,-0.6323900624418758,-0.13252705150108865,-0.2911517732243962,-0.3482447853932049,19.43450012
2022-11-01,18.110001,18.245001,17.9,18.040001,17.729158,70600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-6.280247034161568,20.47216672,-0.015333326666665315,0.5187144285714282,0.15423129875205288,-0.06610569441730356,0.33548191272554373,-0.27846709256559976,19.38310012
2022-11-02,18.129999,18.379999,17.66,18.059999,17.748812,52600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.3439172041835885,20.441493386666668,-0.015336666666666332,0.5290714285714283,0.037798298906441895,-0.06968631069116175,1.1928951210167582,-0.12889839787879806,19.34870008
2022-11-03,18.02,18.389999,17.9,18.290001,17.97485,46500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.7459225994464358,20.411493386666667,-0.015000000000000568,0.5214999285714284,0.4410393700916801,-0.07799331487793396,0.9486329333102057,-0.16404991242828462,19.3149001
2022-11-04,18.299999,18.370001,18.1,18.247,17.93259,39800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.8479426044487823,20.381340053333332,-0.015076666666667293,0.4950714999999996,-0.08685816089191223,-0.03615230717782024,-0.7444345252306256,-0.10085188301470183,19.270240100000002
2022-11-07,18.27,18.486,18.110001,18.139999,17.827435,55100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.860070164457984,20.34940671333333,-0.01596667000000096,0.494000071428571,-0.21660118325604727,-0.08522230276807698,-0.7031877043127601,-0.15416247125035817,19.2302401
2022-11-08,18.299999,19.120001,18.209999,18.459999,18.14192,35400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.2215701813128699,20.321806706666667,-0.013800003333331645,0.5190001428571424,0.616570157839209,0.025106184233360536,0.33352235762927435,-0.08270273506522192,19.19364006
2022-11-09,18.75,18.84,18.040001,18.35,18.033815,43500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.5669282632369654,20.293340033333333,-0.01423333666666693,0.5168570714285708,-0.21282285970464884,-0.01076194838736673,0.8393339595228735,-0.06562366185727873,19.15484004
2022-11-10,18.65,19.35,18.620001,18.950001,18.623478,60200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.3227853781380472,20.266340040000003,-0.013499996666665126,0.544357071428571,1.1022195384095956,0.11080549951312091,-1.410803339653086,-0.05770890848550552,19.13604008
2022-11-11,19.1,19.139999,18.74,18.9,18.574339,92600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9401801788267115,20.239006706666668,-0.013666666666667382,0.5467856428571426,-0.09144534179560633,0.11670377327052761,-0.5383791474458721,-0.04879884664502635,19.123240059999997
2022-11-14,18.84,18.969999,18.57,18.74,18.417095,45900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.586655637085177,20.215606706666666,-0.011700000000001154,0.5467855714285713,-0.29261927958701,0.05385298221515864,0.14854292701474625,-0.03102105528297779,19.10704008
2022-11-15,18.84,19.08,18.660999,18.950001,18.623478,115400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0365811649144296,20.193273386666668,-0.011166659999998885,0.5409999285714283,0.3881719551322924,0.07914840877958396,-0.03309718633469816,-0.05842569255429736,19.08664012
2022-11-16,18.959999,19.1,18.790001,18.99,18.662788,74000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.15417470996221816,20.16947339333333,-0.011899996666668855,0.5189285,0.0770799830805171,0.09564862735261175,0.48623545705893584,-0.03222499739578007,19.06364014
2022-11-17,18.879999,19.040001,18.6,18.950001,18.623478,42600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.4928131901759558,20.1458734,-0.011799996666665535,0.5314286428571428,-0.07526692536734522,0.0863647706548102,0.08308946937431469,0.04619146153222954,19.04784016
2022-11-18,19.01,19.09,18.82,19.040001,18.711927,51300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.5145279610876186,20.127006733333335,-0.009433333333332072,0.5157142142857142,0.17451525962815206,0.14400086508838358,-0.06730399595342629,0.062180588480155966,19.02484016
2022-11-21,19.1,19.1,18.799999,19.0,18.672615,100600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.6206597377066858,20.108473393333334,-0.009266670000000587,0.5124999285714286,-0.07805074258546969,0.127409290707132,0.12703648914694943,0.047291629653113516,19.00004016
2022-11-22,19.049999,19.48,18.950001,19.17,18.839687,143000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.12325351998738743,20.091080066666667,-0.008696663333333632,0.4989284999999999,0.34073018478599987,0.14904728255567187,-0.4323018344692732,-0.06879386716731731,18.98024016
2022-11-23,19.219999,19.99,19.200001,19.99,19.645557,47600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.6072479405321767,20.081680066666664,-0.004700000000001481,0.5224999999999996,1.5693779904306169,0.22964289829416737,1.2185753307521725,-0.049512267350033966,18.98104014
2022-11-25,19.860001,20.049999,19.620001,19.98,19.635729,17700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.4078337490605515,20.070880066666664,-0.005399999999999849,0.533928357142857,-0.018729104506660293,0.23450925946454246,-0.0004026408737041673,0.0036328672468889977,18.97684012
2022-11-28,19.98,20.0,19.353001,19.66,19.321243,80200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.059281502978961,20.05561339333333,-0.007633336666666324,0.5532855,-0.5783632500761366,0.20866911183453607,0.3976790088147675,0.08226620389885526,18.97004012
2022-11-29,19.65,19.65,18.93,19.049999,18.721754,77900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.16073355486699858,20.038946726666666,-0.00833333333333286,0.5354282142857143,-1.1392769072017799,0.08325146433160834,-1.0363024318450897,-0.015578423920742173,18.9574401
2022-11-30,19.030001,20.0,18.860001,19.75,19.409693,152100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.23205757200137622,20.029746733333333,-0.004599996666666328,0.5597139285714287,1.2506406652888373,0.18778457325971448,-0.622288262157062,-0.1199800111835947,18.95364008
2022-12-01,19.709999,20.219999,19.514,19.85,19.507971,206300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.7585027134330513,20.018946739999997,-0.005399996666668017,0.5387138571428574,0.18562730227576676,0.12231369925015527,0.2512347891269384,-0.0012630019850215421,18.9446401
2022-12-02,19.709999,20.23,19.459999,19.870001,19.527626,74700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.0191138109026276,20.00868008,-0.005133329999997827,0.5651425714285716,0.03539106945958499,0.13137344291124037,0.1259858462747806,0.04619164042359651,18.93544012
2022-12-05,19.780001,20.200001,19.23,19.469999,19.134516,52600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.7582113966049464,20.001280073333334,-0.0037000033333338678,0.6058570000000001,-0.6602251026232213,0.10511588412293955,0.6354891568928478,0.08097351398631804,18.9396401
2022-12-06,19.48,19.83,19.290001,19.299999,18.967445,83800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.1996705472486102,19.992513399999996,-0.004383336666668569,0.6144997142857144,-0.27664780967002933,0.05762875806563085,0.7377366054280536,0.13603307054080033,18.93504006
2022-12-07,19.450001,19.799999,19.040001,19.5,19.164,109800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.2968109819624827,19.9835134,-0.004499999999998394,0.6466424999999999,0.3092914554796512,0.07421529180842615,0.4390093361300926,0.1326597761887401,18.936840059999998
2022-12-08,19.23,19.6,19.040001,19.110001,19.110001,53700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.4218118423159667,19.9773134,-0.0030999999999998806,0.6552137857142858,-0.5952240451944085,0.03707549753506449,-1.1261850981839667,0.04628302136314855,18.92604008
2022-12-09,19.190001,19.35,18.540001,18.68,18.68,62600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.8993691591848827,19.9697134,-0.0038000000000000256,0.6937851428571431,-0.6197898649561339,-0.019660582792384505,-0.09712923631814863,0.04415264705138267,18.907440060000003
2022-12-12,18.66,19.0,18.290001,18.52,18.52,90300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.017252100167468,19.96451340666667,-0.0025999966666656604,0.7230707142857143,-0.22127849578039707,-0.029891136592022177,-1.1987981896576612,-0.050549830006089515,18.887840060000002
2022-12-13,18.719999,19.049999,18.646,18.860001,18.860001,121800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.918684217401313,19.96004674,-0.0022333333333346417,0.7230707142857143,0.4702181865239432,-0.020641993610740515,-0.0038498807637448174,-0.0199461190271232,18.87344008
2022-12-14,18.719999,19.0,18.299999,18.440001,18.440001,179700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.372096445722362,19.952313413333336,-0.0038666633333317435,0.7144993571428575,-0.5878241817872295,-0.1747278630548724,-0.21436458130567948,-0.12229896988839835,18.8486401
2022-12-15,18.360001,18.459999,18.139999,18.23,18.23,112200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.926729934293937,19.94384674666667,-0.004233333333333533,0.7066423571428574,-0.2971814495370588,-0.19461731627132944,1.076644907904297,-0.045367002118541104,18.8164401
2022-12-16,18.25,18.35,17.833,18.32,18.32,139000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.3015157152930223,19.935113419999997,-0.004366663333335907,0.6973567142857148,0.12905877029116244,-0.1440871719593795,0.7292190828266073,-0.021685568260552544,18.79064008
2022-12-19,18.190001,18.290001,17.9,17.93,17.93,65000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.418280790954097,19.92104674666667,-0.0070333366666641695,0.6752138571428576,-0.5775947810820576,-0.10396702009368505,-0.10495982634331441,0.04483890356100284,18.7630401
2022-12-20,17.9,18.16,17.780001,17.879999,17.879999,97400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.658208337187362,19.90584674,-0.00760000333333366,0.6209281428571435,-0.0805262260620419,-0.1990503694758907,-0.14020958729938082,0.07927309462226577,18.74024008
2022-12-21,17.91,18.41,17.91,18.299999,18.299999,202300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.759871996066542,19.896046733333336,-0.004900003333332847,0.6083568571428576,0.690384262244572,-0.16299630090669032,-0.14916056534117184,0.05067342644597218,18.72624006
2022-12-22,18.16,18.299999,17.799999,18.059999,18.059999,110100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.3813573430459303,19.884980066666664,-0.0055333333333358325,0.5890710714285718,-0.4074211273318313,-0.19462574353464862,0.37135280249134023,0.06819963760429788,18.71684002
2022-12-23,18.0,18.215,17.860001,17.92,17.92,93900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.409349758996804,19.8723134,-0.006333333333332192,0.5451423571428575,-0.25681181835465416,-0.1658105089440367,-0.5808167207225092,-0.01867935365394191,18.70364002
2022-12-27,18.040001,18.049999,17.76,17.85,17.85,82700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.0896059467852,19.8563134,-0.007999999999999119,0.5272852142857146,-0.13275547673914123,-0.15553248516325896,0.1043091177473929,-0.06392417420256054,18.68284004
2022-12-28,17.91,18.011,17.490999,17.540001,17.540001,182400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.43784394721821,19.836580073333334,-0.009866663333333747,0.5101425714285719,-0.6076713008520326,-0.2210298249012364,0.06913414772561843,-0.09034383051716584,18.66314006
2022-12-29,17.58,17.886,17.49,17.540001,17.540001,101900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.8249305752965035,19.812180073333334,-0.012199999999999989,0.49842835714285755,0.0,-0.17851382167306434,-0.9371644343438364,-0.07684235452858511,18.63854008
2022-12-30,17.65,17.799999,17.370001,17.41,17.41,141000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.955196524685345,19.781846746666666,-0.01516666333333383,0.47128542857142897,-0.27584345307272073,-0.15394622082424916,-0.13779241681664126,-0.07974686742133456,18.621140060000002
2023-01-03,17.65,18.040001,17.65,17.709999,17.709999,76400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6485113422178177,19.74664674,-0.017600003333333447,0.46557128571428613,0.6443674882993201,-0.09211436481855505,0.8552731554817599,0.06697251437433836,18.60654002
2023-01-04,17.9,18.889999,17.889999,18.610001,18.610001,64900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.6186363130954904,19.721246746666665,-0.01269999666666699,0.511999928571429,1.7578166514811175,-0.0001430458930426085,1.3402487286406253,0.16297955790322197,18.616740040000003
2023-01-05,18.57,19.41,18.57,18.959999,18.959999,85000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,5.688445968464695,19.698780073333335,-0.01123333666666504,0.5219998571428575,0.670494436369576,0.08973685540387208,1.3466530115019542,0.27448081453233864,18.63594002
2023-01-06,19.0,19.332001,18.85,18.969999,18.969999,135300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.4780013016572964,19.677513400000002,-0.010633336666666438,0.5335713571428575,0.018741635708387883,0.11230279006426112,-1.3175623435055774,0.10346601086020472,18.64854
2023-01-09,19.059999,19.190001,18.950001,19.09,19.09,110400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.120403426338992,19.657780073333335,-0.009866663333333747,0.5137856428571429,0.23356238475773158,0.11976733395473035,0.2798895975278973,0.07137104762458259,18.66313998
2023-01-10,19.1,19.200001,18.92,19.16,19.16,45900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.6231469211548184,19.6369134,-0.010433336666666904,0.5037857142857141,0.1389479654047929,0.1709489587037911,-0.2876684683678796,0.05832043033711365,18.68093998
2023-01-11,19.200001,19.49,19.120001,19.4,19.4,81900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.320499448610459,19.613980066666667,-0.01146666666666718,0.5030714285714283,0.4770694306403493,0.21077721989681905,-0.3067544031171668,0.046424372064414646,18.702939999999998
2023-01-12,19.5,19.705,19.4,19.610001,19.610001,90700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.829560508325125,19.594446733333335,-0.009766666666665813,0.4869999285714283,0.43121361560775057,0.19226503085133181,0.21826959499107715,0.07266938351671814,18.73594004
2023-01-13,19.58,19.75,19.32,19.5,19.5,56700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.554177370212529,19.581913406666665,-0.006266663333335032,0.4819999285714283,-0.22821787614372901,0.20506526307905334,-0.4955206178799451,0.010749853490197763,18.76514002
2023-01-17,19.790001,19.799999,19.58,19.74,19.74,74300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.7366602642049163,19.581646733333333,-0.0001333366666660396,0.4780713571428569,0.5020171077270413,0.2592673292277459,0.6413585220808028,0.09804808511900576,18.79874004
2023-01-18,19.780001,20.082001,19.43,19.66,19.66,130300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.67679051619414,19.587580066666668,0.00296666666666745,0.5039286428571429,-0.15875263518743316,0.25741038933858224,0.8407285045268746,0.15064946988896874,18.82614002
2023-01-19,19.610001,19.790001,19.43,19.709999,19.709999,50400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,5.355449685208824,19.593846726666666,0.003133329999998935,0.4925000714285715,0.10152079745891196,0.308066967789364,0.5982756604456532,0.1884452922261141,18.8554
2023-01-20,19.75,19.9,19.535,19.6,19.6,143500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.5496017419456507,19.598180053333333,0.002166663333333929,0.4902857857142856,-0.22435690204590267,0.2920414747860852,-1.4451168545306554,0.15216297649848418,18.88460002
2023-01-23,19.780001,20.09,19.73,20.0,20.0,81400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.1383191041394864,19.60778006,0.0048000033333330805,0.49457164285714256,0.8087807009904506,0.3695146286477403,0.0445236136521423,0.16518555010339728,18.915400039999998
2023-01-24,20.0,20.0,19.74,19.860001,19.860001,74500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.25689013505459,19.616180066666665,0.0042000033333327025,0.4681429999999998,-0.2990517854587158,0.30212753766502337,-0.2498987591246175,0.0862446990600846,18.94560006
2023-01-25,19.719999,20.0,19.700001,19.98,19.98,103400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.560403776277842,19.624513399999998,0.00416666666666643,0.4052857857142855,0.296084896706927,0.19771812660972413,0.30843158375689866,0.012543474425532703,18.96620004
2023-01-26,20.0,20.0,19.73,19.780001,19.780001,124800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.2114384620411247,19.631180066666666,0.0033333333333338544,0.36457149999999977,-0.5485864912644075,0.110640917493011,-1.2983983146069917,-0.17638876315367774,18.98380006
2023-01-27,19.620001,19.99,19.59,19.93,19.93,67800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.4515972419855352,19.63778006,0.0032999966666675817,0.3587142857142854,0.4181573078454834,0.1391706083599464,0.23465948198281122,-0.06551577561879282,19.00760006
2023-01-30,19.889999,20.1,19.719999,20.08,20.08,65900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.0755272558338644,19.64518006666667,0.0037000033333338678,0.3687143571428569,0.4068189835685777,0.15154607970357828,1.369463616532519,0.012310940024394432,19.03020004
2023-01-31,20.1,20.41,20.040001,20.299999,20.299999,117400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.2443791490990286,19.65498006,0.004899996666665629,0.37514278571428555,0.5864407057198642,0.18350984686894048,-0.46330694967825314,-0.00023466578348938346,19.056400019999998
2023-02-01,20.200001,20.48,20.030001,20.379999,20.379999,62900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.2693958220183035,19.665313386666668,0.005166663333334043,0.3808570714285714,0.2100525525229892,0.16443721271770048,-0.49547569133150254,-0.01371475779879908,19.08499998
