Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-09-28,17.4,17.65,17.15,17.540001,16.975777,17700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.4592913396352492,19.63363332,-0.014849999999999142,0.3108571428571424,1.3511029411764781,-0.08793180024081847,0.4864214706299087,0.16084966928935246
2022-09-29,17.620001,17.620001,17.215,17.34,16.782209,5500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.4286782710331467,19.60323332,-0.015200000000000102,0.30378585714285655,-0.6583617877442827,-0.1979654483301468,0.2585109858359589,0.17657937269677024
2022-09-30,17.24,17.610001,17.23,17.469999,16.908028,42400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,4.571852976262503,19.57276664,-0.015233339999999984,0.3205002142857136,0.40561283333218745,-0.17100707541055518,1.027342286327273,0.2924036449486543
2022-10-03,17.299999,17.65,17.17,17.58,17.01449,5800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.638437385781822,19.541833313333335,-0.01546666333333313,0.32735728571428474,0.3360273462677872,-0.14150216131167784,-0.7853481077436124,0.08337909771241848
2022-10-04,17.41,17.997999,17.27,17.860001,17.28548,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.1086351392408655,19.51289998,-0.014466666666667294,0.3661429285714277,0.7647314153859976,-0.060931157782063615,-0.5236862461457958,0.08365683742877841
2022-10-05,17.469999,17.809999,17.469999,17.809999,17.237089,1100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.8892229072064106,19.483366639999996,-0.01476667000000198,0.3618574285714278,-0.13818149373746852,-0.024691247990331545,-0.05151947398336566,0.08711697708101944
2022-10-06,17.610001,17.700001,17.360001,17.700001,17.13063,1400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.045368482017306,19.454699979999997,-0.014333329999999478,0.3625714999999993,-0.30338291895529884,-0.01845141612922055,0.13769476352909993,0.09855000671693591
2022-10-07,17.25,17.559999,17.25,17.41,16.849957,3700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.99279957716465,19.424553319999998,-0.015073329999999885,0.3911429285714278,-0.741419513984751,-0.0644701516835686,0.3947477160132471,0.158249387392818
2022-10-10,17.450001,17.790001,17.006001,17.530001,16.966097,15500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.0842350166817356,19.39708666,-0.0137333299999991,0.43435714285714205,0.27627265252425287,-0.0449225323457318,0.5736510376082962,0.15810190690371156
2022-10-11,17.4,17.530001,17.334999,17.372999,16.814148,1800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.671227933072551,19.369106653333336,-0.013990003333331558,0.43300021428571356,-0.3625910445771774,-0.07841367776124622,-0.09637331434842661,0.08525021006672469
2022-10-12,17.35,17.4,16.959999,16.99,16.443468,3900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.6182606691385262,19.338126659999997,-0.015489996666669725,0.41942892857142794,-0.9131439772275451,-0.06558254417488633,-0.7788820636675344,0.07877883113821936
2022-10-13,16.93,17.176001,16.879999,16.889999,16.346684,3300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.488306612091995,19.306926653333335,-0.015600003333331003,0.41771464285714216,-0.23940027411057052,-0.08081932579319852,-1.2283938054494938,-0.0657720230613885
2022-10-14,16.940001,17.360001,16.745001,16.860001,16.317652,5300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.40475420512550153,19.27679333333333,-0.01506666000000223,0.45592892857142814,-0.06579534247583818,-0.07470117001373401,0.8176213658206883,-0.030684986189215797
2022-10-17,17.02,17.02,16.799999,16.799999,16.259579,1600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.3202960391676806,19.251059993333335,-0.012866669999997526,0.4545004999999995,-0.13201745652645233,-0.030039044332334404,-1.0885921248537327,-0.06120039360196343
2022-10-18,17.129999,17.153999,16.780001,16.83,16.288614,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.145660826531028,19.223993333333336,-0.013533329999999566,0.4433575714285709,0.06766772901459754,-0.12171298805818301,-0.359550495006521,-0.12162696257599412
2022-10-19,16.82,16.841999,16.482,16.482,15.951809,8100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-5.246784086084899,19.19360666,-0.01519333666666789,0.44014314285714257,-0.7906518723454234,-0.13116227981540735,-0.5295371611271404,-0.1779161159305012
2022-10-20,16.629999,16.629999,16.16,16.25,15.727272,7800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-5.6314306606026765,19.160739993333333,-0.016433333333333522,0.44657157142857123,-0.5195135894070398,-0.197242738582495,-0.20861765178090375,-0.26619896865251386
2022-10-21,16.296,16.309999,16.093,16.110001,15.591776,3300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-8.203711334081664,19.12506666666667,-0.017836663333332226,0.4277857857142858,-0.32726426327195357,-0.2446207106924765,-1.249149417932633,-0.2993276336660153
2022-10-24,16.299999,16.438999,15.92,16.25,15.727272,4000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-8.033521998152027,19.091133333333335,-0.016966666666666796,0.4128572142857143,0.3390978652079807,-0.27502310713376343,-0.15000097360529985,-0.2726358284845513
2022-10-25,16.52,16.549999,16.441,16.48,15.949873,1700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-7.805185737478149,19.060066673333335,-0.015533330000000234,0.40642842857142863,0.5659052955730398,-0.22473119361158425,-0.12173265166904923,-0.27765105546210017
2022-10-26,16.48,16.790001,16.379999,16.59,16.056335,5300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.10848181788074,19.028820006666663,-0.015623333333335765,0.40357157142857136,0.2725662751977773,-0.1835919654577931,0.589098027431215,-0.24540796518337765
2022-10-27,16.58,16.889999,16.41,16.41,15.882125,3200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.0977545056682185,18.997246673333333,-0.015786666666665283,0.4057142857142856,-0.4436619718309854,-0.16232356958966698,-0.17031317004941932,-0.2857694570449967
2022-10-28,16.92,16.92,16.721001,16.721001,16.183123,1200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.017899447782737,18.969453353333332,-0.013896660000000338,0.3861428571428572,0.8054039955604908,-0.12452847365850712,-0.2640440284592056,-0.34560481890696104
2022-10-31,16.549999,16.969999,16.51,16.735001,16.196672,3300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.755446723739453,18.943553353333332,-0.012950000000000017,0.4050712142857144,0.03456182396146406,-0.09616041162003273,0.37580011317894363,-0.31187814551214893
2022-11-01,16.5,16.789,16.389999,16.389999,15.862768,10700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-5.856798579811073,18.912353346666666,-0.01560000333333278,0.4021426428571432,-0.8579095157599567,-0.09221509294377642,-0.6766589017864658,-0.3045764910920726
2022-11-02,16.34,17.16,16.299999,17.139999,16.588642,6800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.1422775542164532,18.884886673333334,-0.013733336666666318,0.4424282857142862,1.6951899872069642,0.04596992572176178,2.8502868093172804,-0.013242161465874425
2022-11-03,17.049999,17.049999,16.424999,16.507999,15.976973,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.228074794371703,18.855273326666666,-0.014806673333334075,0.4495711428571432,-1.4057841790811376,-0.04974356260718819,-0.8981906158626121,-0.13580016015753874
2022-11-04,16.309999,17.0,16.309999,16.58,16.046658,3400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.707714515151204,18.825273326666665,-0.015000000000000568,0.4831425714285717,0.14902640391862335,-0.029669001146825635,-0.50854996042009,-0.09436857698370711
2022-11-07,16.540001,16.59,16.309999,16.58,16.046658,3300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.0994663596316188,18.795139993333336,-0.01506666666666412,0.4764285000000002,0.0,-0.034502410362154026,-0.4865865210567129,-0.1034425788444351
2022-11-08,16.450001,16.68,16.309999,16.68,16.14344,6700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.5220185032230882,18.769006660000002,-0.013066666666667004,0.4771429285714285,0.209580806948984,0.03694278101601793,-0.07346699326095063,-0.0708661382825644
2022-11-09,16.93,16.93,16.450001,16.58,16.046658,9000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.3350989106733815,18.74241998666667,-0.013293336666666988,0.4778572142857141,-0.2092675322470087,0.05910321367030587,0.8428892869805137,0.0042415002003939805
2022-11-10,16.85,17.24,16.85,17.24,16.685425,8100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8753423436212993,18.71821998,-0.01210000333333383,0.5095001428571425,1.2953872717265478,0.1750068947416274,-1.2176356063361338,0.006492486743001069
2022-11-11,17.24,17.9,17.24,17.466,16.904156,6500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.11911766312887595,18.697993313333335,-0.010113333333332974,0.5195716428571426,0.4349737001758232,0.18185516866790188,-0.01196010547444254,0.01635254875234802
2022-11-14,17.34,17.572001,16.76,16.76,16.220867,16900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.9237711380289633,18.67585998,-0.011066666666668112,0.556143214285714,-1.2694571863234094,0.050757848532441203,-0.8282949797216532,-0.03411618896569512
2022-11-15,17.24,17.42,17.16,17.16,16.608,2200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.2103458920342591,18.657593313333333,-0.009133333333332772,0.5740002142857141,0.696863851345001,0.08106481825724288,0.2755947098780104,-0.056509283076638314
2022-11-16,16.969999,17.117001,16.940001,17.049999,16.501535,10900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8519506336923999,18.638993306666666,-0.009300003333333251,0.5554287857142857,-0.1980469914942171,0.0986087454241549,0.21110848248420164,-0.02926487932423682
2022-11-17,17.049999,17.299999,17.0,17.0,16.453146,4600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.6930795153827329,18.619193313333334,-0.00989999666666641,0.5404287142857142,-0.09251728984475496,0.03447151075235163,0.06583910489690495,-0.005701798370228919
2022-11-18,17.02,17.42,17.02,17.42,16.859636,8300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.1615849168030712,18.602593313333333,-0.008300000000000196,0.5375716428571428,0.7812912112843996,0.0878093241325613,0.5394719557028212,0.005989047524333768
2022-11-21,17.41,17.620001,17.02,17.292,16.735752,8800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.6956031271650787,18.586806646666666,-0.00789333333333353,0.5519287857142855,-0.23191397751495663,0.1325232911500613,-0.026826745782537492,0.05240563009604293
2022-11-22,17.200001,17.622,17.1,17.299999,16.743496,2100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.6655057018114308,18.570819973333332,-0.007993336666666906,0.5277858571428568,0.01515576799139767,0.012520846920377986,-0.7578762512638755,-0.20532030280261107
2022-11-23,17.48,17.690001,17.370001,17.607,17.040621,3700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.45542634582422803,18.558199973333334,-0.00630999999999915,0.5045717142857138,0.6084387834434973,0.15639391567213762,0.2576361237650529,-0.12276124997206357
2022-11-25,17.15,17.565001,17.087999,17.549999,16.985453,2300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.10233062405764493,18.547006633333332,-0.0055966700000009695,0.49235742857142817,-0.11577158521886764,0.13747977359088825,-0.09744512158591151,-0.09339661862676508
2022-11-28,17.5,17.77,17.294001,17.33,16.77253,20300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.299429494037895,18.533206633333332,-0.006899999999999906,0.5063572857142853,-0.4344738511852616,0.1064459270776553,0.5415684077056425,-0.019956980858025424
2022-11-29,17.33,17.33,16.799999,16.83,16.563883,5900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.3611985314396122,18.515926626666666,-0.008640003333333368,0.5177858571428567,-0.9656501681196951,0.022500857429892503,-0.862675692763005,-0.07632903082245789
2022-11-30,16.959999,17.299999,16.709999,17.209999,16.937874,9700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.1178084633961656,18.504326613333333,-0.005800006666666135,0.525643071428571,0.7229221132264827,0.08908583210657046,-1.1500068142194166,-0.2186787523367386
2022-12-01,17.26,17.749001,17.250999,17.65,17.370916,11600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.29205154679153855,18.494393286666668,-0.004966663333332733,0.5170003571428567,0.8510651761086083,0.057348539562431924,0.91667266295978,-0.06622816167274477
2022-12-02,17.530001,17.84,17.530001,17.84,17.557913,1400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.9672933390810323,18.48452662,-0.004933333333333678,0.4920002857142854,0.3861786375269265,0.0538631779446536,0.4767734143421221,-0.03131862454299015
2022-12-05,17.83,17.83,17.280001,17.280001,17.006769,5200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.3329183848500561,18.472793286666665,-0.005866666666667797,0.4740001428571427,-1.181432133383929,0.06015068172604505,0.11428212613214006,0.03600831158942365
2022-12-06,17.440001,17.450001,17.01,17.209999,16.937874,5600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7004440263399303,18.460993280000004,-0.005900003333330517,0.4582859285714283,-0.15274743481260586,-0.0005358387137840089,0.8616369802854771,0.07786847376138557
2022-12-07,17.27,17.389999,17.209999,17.242001,16.96937,5000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.0460349126274249,18.447006620000003,-0.006993330000000242,0.45542885714285675,0.07026783546559566,0.01862950606905976,0.19998571611603705,0.0770739904493738
2022-12-08,17.299999,17.52,17.299999,17.395,17.119949,6100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.2215568420834266,18.437373286666666,-0.004816666666668468,0.4538574285714283,0.33710806603206706,0.049317031488832756,-0.19385298695749104,0.05852455531691695
2022-12-09,17.285,17.370001,17.049999,17.049999,16.780403,4200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.02382775705908058,18.42663994666667,-0.005366669999999019,0.44850035714285674,-0.769232386341467,-0.061434654055872,-0.24657175770348172,0.0023785757878953062
2022-12-12,17.219999,17.219999,16.709999,16.75,16.485147,10900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.96774418324548,18.41497328,-0.005833333333333357,0.44207171428571407,-0.6786206633571408,-0.09334227447317087,-1.656140357234405,-0.11400096788723808
2022-12-13,17.040001,17.17,16.92,16.92,16.65246,8700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.663092378061327,18.403106606666668,-0.005933336666666733,0.434786,0.39099695022379216,-0.06649647574228554,-0.08307111706389586,-0.0658006011586681
2022-12-14,16.879999,17.35,16.85,17.059999,16.790247,8500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.2270686926763141,18.39117326666667,-0.005966669999999397,0.44264300000000006,0.3162797107375459,-0.08736498093556778,0.6897393112190959,-0.03493608776909359
2022-12-15,17.07,17.18,16.860001,17.18,16.90835,16000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.8885122215990258,18.381086593333333,-0.005043336666668452,0.4284285714285715,0.2800956985661851,-0.05908874637949259,1.653922056007541,0.09016156777329587
2022-12-16,17.0,17.190001,17.0,17.08,16.809931,16400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.28735699831224,18.36907992,-0.006003336666665859,0.408000142857143,-0.24509795339707854,-0.04556189653747952,0.35506235913836637,0.07683970716134758
2022-12-19,17.059999,17.299999,16.92,17.200001,16.928034,8600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.80778187558779,18.358746593333336,-0.0051666633333322665,0.39728571428571435,0.30205213951816395,0.04498826829379613,0.7746870942569072,0.19379419194848418
2022-12-20,17.200001,17.209999,16.910999,17.049999,16.780403,4000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.696844087886041,18.349146586666667,-0.004800003333334857,0.37650000000000006,-0.398411686586987,-0.03510700312145171,-0.4580950478243259,0.24321646097670493
2022-12-21,17.08,17.290001,17.024,17.24,16.9674,18900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.17421507221347,18.34007992,-0.004533333333332834,0.3569999285714286,0.5322157927602591,-0.05788195907490522,-0.3073290348254847,0.15578776827775745
2022-12-22,17.200001,17.200001,16.82,17.1,16.829615,14500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.7105359082334024,18.329213253333332,-0.005433333333334289,0.36485714285714266,-0.3837118245888722,-0.1128741349403194,0.3950621052342993,0.14995124619862724
2022-12-23,17.059999,17.209999,16.799999,17.209999,16.937874,5500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.6302059604126793,18.318679906666667,-0.005266673333332861,0.35414292857142826,0.31060623021253503,-0.006299966112000561,-0.013398672155320035,0.1408311891780944
2022-12-27,17.0,17.087,16.780001,16.83,16.563883,5400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7454078705021683,18.30644656666667,-0.006116669999999047,0.3534284285714285,-1.075179496838928,-0.07218797054245216,-0.8381149023523939,0.01942034041824645
2022-12-28,16.57,16.639999,16.51,16.52,16.258785,9200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.037817919483074114,18.291373233333335,-0.007536666666666747,0.36342842857142826,-0.8529877566775745,-0.1381347985526786,-0.17618230809992352,-0.007448804168607877
2022-12-29,16.540001,16.714001,16.540001,16.606001,16.343426,16700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3503092477746392,18.271153239999997,-0.010109996666669119,0.35742857142857104,0.24061031175059852,-0.1450274952870692,-0.6965541225932379,-0.0433560281425898
2022-12-30,16.719999,16.799999,16.385,16.75,16.485147,10400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.27894939047182765,18.24801991333333,-0.011566663333333338,0.36242842857142804,0.3973170663449247,-0.06170253438089838,0.5353681026010042,0.012496819022016341
2023-01-03,16.66,16.839001,16.629999,16.825001,16.558964,3000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.5489650996638895,18.221186586666665,-0.013416663333332579,0.34092857142857064,0.21999036245548018,0.0024839674628602637,0.4308960296379199,0.1615708466557538
2023-01-04,17.08,17.08,16.85,16.85,16.583567,4600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.11446580535647843,18.19505325333333,-0.013066666666667004,0.3291427857142847,0.0759518393992743,-0.020019254738891015,-0.3416160834412179,0.14310334905737365
2023-01-05,16.860001,17.15,16.860001,16.959999,16.691828,2400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.6211965983450094,18.171653253333332,-0.011699999999999378,0.31485707142857017,0.3493616945012882,-0.017656255898623702,1.0255202696336663,0.16708770322984298
2023-01-06,17.25,17.664,17.146999,17.5,17.223289,8000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.386832087043955,18.152519913333332,-0.009566669999999888,0.34228578571428464,1.577631974617707,0.075024906676485,0.24132799540374172,0.06618812747242875
2023-01-09,17.465,17.614,17.402,17.49,17.213448,5600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.2846280547577758,18.133186586666664,-0.009666663333334213,0.34385714285714186,-0.029081844619863375,0.09045462873200037,0.01724536815030237,0.04205834240185275
2023-01-10,17.440001,17.440001,17.360001,17.360001,17.085505,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7109856243573853,18.113946593333335,-0.009619996666664576,0.325999999999999,-0.39876993865030175,0.040395908862824244,-0.8253863724229742,-0.07223261950385305
2023-01-11,17.35,17.75,17.35,17.75,17.469336,3100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.3513517399869501,18.095146593333332,-0.009400000000001185,0.33321428571428463,1.1704150053590592,0.15245495828754183,0.3865911716015431,-0.011897889544862412
2023-01-12,17.639999,17.9,17.639999,17.76,17.479177,3900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7783369421475062,18.07827992,-0.008433336666666236,0.3327857142857132,0.030049366816918298,0.11658592786301748,-0.1828946537997551,-0.003009719471596018
2023-01-13,17.5,18.110001,17.5,18.1,17.813803,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.003632603713701,18.06687992666667,-0.005699996666665541,0.34635721428571337,0.9816454977014875,0.21411145088375744,0.7143427559652713,0.01979604129490198
2023-01-17,17.83,17.933001,17.700001,17.933001,17.649443,9900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.172973014944878,18.059166599999998,-0.003856663333335675,0.3456428571428563,-0.48315478404629336,0.15741423557955542,-0.34381336969253196,-0.0038050085291845837
2023-01-18,17.93,18.360001,17.93,18.049999,17.764591,33100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.25623705915965,18.058166586666665,-0.000500006666666053,0.34564307142857054,0.3384936938456099,0.2583908920570224,1.3379748335599175,0.1516299726074091
2023-01-19,17.879999,18.264999,17.851999,18.0,17.715384,1900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.633092732223031,18.056233246666668,-0.000966669999998615,0.35228592857142793,-0.14192732648378292,0.3091809227851504,0.3548275365029583,0.18955924722190068
2023-01-20,18.059999,18.35,18.058001,18.129999,17.843327,6900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.3260028893660634,18.054879906666667,-0.000676670000000712,0.3634287142857137,0.3577015103374614,0.3175445798270692,-0.8630584421472913,0.17766608153946825
2023-01-23,18.23,18.48,18.23,18.400999,18.110043,2300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.4838527661054766,18.05770657333333,0.0014133333333319342,0.3587859999999995,0.7553249011945773,0.34311656803061574,-0.008932186143731036,0.1387874894862729
2023-01-24,18.540001,18.57,18.24,18.379999,18.089375,6300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.322982497585935,18.0580399,0.00016666333333503758,0.36742871428571405,-0.057153943563778085,0.3233205461720973,-0.008000917229679778,0.10743770756715863
2023-01-25,18.26,18.299999,18.030001,18.059999,17.774433,5600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.5366178652869591,18.055439886666665,-0.0013000066666677412,0.3742143571428573,-0.8551248606365989,0.2568150675981064,-0.8427781735866272,0.0716404154139151
2023-01-26,18.15,18.59,18.120001,18.311001,18.021467,9200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.6951505348069986,18.054779893333333,-0.0003299966666663323,0.39064300000000024,0.6425355119636076,0.27775605455970065,-0.10727631137897664,-0.00927362608698796
2023-01-27,18.209999,18.549999,18.17,18.549999,18.256685,5200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.5396607758086267,18.055513213333334,0.00036666000000096233,0.3675,0.6503346938775475,0.2115205345068321,0.46683686801487534,0.006834150528093013
2023-01-30,18.049999,18.639999,18.049999,18.629999,18.335421,14200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.9471882472516198,18.05571320666667,9.999666666793416e-05,0.39449999999999996,0.20278833967047366,0.2280826905275705,1.165432972634415,0.08884755084838677
2023-01-31,18.33,18.775999,18.26,18.700001,18.404316,3600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.5894828000730277,18.05625322,0.0002700066666641021,0.4220714285714285,0.16585344389913406,0.26841293213824446,-0.8838942114989833,0.08466841948581469
2023-02-01,18.540001,19.0,18.299999,18.99,18.68973,9300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.8604284122143877,18.059253213333335,0.001499996666668224,0.44350007142857145,0.6538871551156094,0.23151808569228377,-0.0516410887388824,0.0533661151757843
