Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-12-12,14.8,14.95,14.79,14.85,12.905445,32500,DGICA,Donegal Group Inc Class A,보험,-0.16538218118195003,14.579533333333332,0.001966666666667116,0.28857142857142853,0.06930693069306784,0.07586449263639738,-1.1564799511717943,-0.1470111946536138
2019-12-13,14.84,15.0,14.65,15.0,13.0358,39800,DGICA,Donegal Group Inc Class A,보험,0.8605782919996363,14.586066666666666,0.003266666666666751,0.2935714285714284,0.5109489051094905,0.12975214734918722,0.500895090839055,-0.06596527827405331
2019-12-16,14.98,15.23,14.98,15.23,13.235683,26300,DGICA,Donegal Group Inc Class A,보험,1.6174446473580462,14.5936,0.003766666666667362,0.2878571428571427,0.7990074441687364,0.10968125050409709,-0.17482325917922126,-0.06362363507432542
2019-12-17,14.9,15.15,14.33,15.02,13.053184,54400,DGICA,Donegal Group Inc Class A,보험,0.20375731542063846,14.596733333333331,0.001566666666665384,0.3371428571428571,-0.6228813559322061,0.027617470745107748,-0.6695336104522821,-0.12183844573538496
2019-12-18,14.89,15.08,14.74,14.98,13.018419,21700,DGICA,Donegal Group Inc Class A,보험,0.022149268134796785,14.597999999999999,0.0006333333333339297,0.3407142857142857,-0.11740041928720925,0.01366069586963867,-0.05600686341786872,-0.0780896883640033
2019-12-19,14.84,14.88,14.51,14.86,12.914135,28400,DGICA,Donegal Group Inc Class A,보험,-1.1045917084906987,14.598133333333331,6.666666666621524e-05,0.3371428571428572,-0.3559322033898334,0.07112466759083821,-0.9888482081200218,-0.1183995884169338
2019-12-20,14.85,14.85,14.52,14.8,12.861991,67700,DGICA,Donegal Group Inc Class A,보험,-1.8804066183774393,14.5988,0.0003333333333346289,0.3428571428571428,-0.1749999999999963,0.11098068853324716,-0.9109310965279309,-0.23662880135045913
2019-12-23,14.74,14.8,14.53,14.69,12.766394,15800,DGICA,Donegal Group Inc Class A,보험,-2.5775103553381307,14.596933333333336,-0.0009333333333323424,0.3528571428571429,-0.3117408906882625,0.06994672602334243,-0.4593954640310068,-0.3613575770498905
2019-12-24,14.76,14.76,14.54,14.73,12.801159,3900,DGICA,Donegal Group Inc Class A,보험,-2.1361899058727207,14.597600000000002,0.00033333333333285253,0.34857142857142875,0.11475409836065832,0.1554915136331605,0.15086748094279379,-0.20566823429436012
2019-12-26,14.74,14.74,14.54,14.63,12.714254,3900,DGICA,Donegal Group Inc Class A,보험,-3.0522754875189184,14.598266666666666,0.00033333333333196435,0.3392857142857145,-0.2947368421052619,0.08166110427643551,-1.238192110465081,-0.3307989828795974
2019-12-27,14.71,14.71,14.52,14.66,12.740324,17600,DGICA,Donegal Group Inc Class A,보험,-2.6344263348332064,14.597733333333336,-0.00026666666666486094,0.32785714285714324,0.09150326797385415,0.03204731936853301,0.08467274470287028,-0.28583742613432633
2019-12-30,14.63,14.8,14.63,14.75,12.81854,13400,DGICA,Donegal Group Inc Class A,보험,-1.3833959069164847,14.599266666666669,0.0007666666666663602,0.3235714285714289,0.27814569536423767,0.01315517911492639,1.3863366701906397,-0.2586414536514984
2019-12-31,14.79,15.02,14.75,14.82,12.879371,19100,DGICA,Donegal Group Inc Class A,보험,-1.156430268246622,14.601666666666667,0.0011999999999989797,0.31928571428571456,0.2192393736017904,0.036240876946454406,-0.3336993433315734,-0.2864136847799824
2020-01-02,14.98,14.98,14.75,14.85,12.905445,7900,DGICA,Donegal Group Inc Class A,보험,-1.6421012078522201,14.604333333333331,0.0013333333333322983,0.3114285714285718,0.09633027522935564,0.02153887707845877,-1.3830271687635163,-0.37486893491320983
2020-01-03,14.62,14.98,14.59,14.91,12.957586,13300,DGICA,Donegal Group Inc Class A,보험,-0.5863911406031708,14.6074,0.0015333333333344967,0.32785714285714324,0.1830065359477137,0.02966027745379061,1.4513252980906577,-0.18859713139446324
2020-01-06,14.77,14.96,14.69,14.86,12.914135,14600,DGICA,Donegal Group Inc Class A,보험,-1.2208474927688284,14.609733333333331,0.001166666666665428,0.3221428571428576,-0.15521064301552304,-0.017922547412281782,-0.7708823693939415,-0.27943837855396303
2020-01-07,14.86,14.86,14.75,14.76,12.827227,6700,DGICA,Donegal Group Inc Class A,보험,-1.5164938937576866,14.610733333333334,0.0005000000000014992,0.3121428571428576,-0.3203661327231105,-0.09787780290455658,0.1999582883007403,-0.25266826801968006
2020-01-08,14.83,15.02,14.63,14.84,12.896753,8700,DGICA,Donegal Group Inc Class A,보험,-1.3080119910031218,14.613133333333336,0.001200000000000756,0.2757142857142861,0.29015544041450764,-0.0326608888797913,-0.5386947825040043,-0.24332263745194593
2020-01-09,14.83,14.98,14.76,14.83,12.888062,8700,DGICA,Donegal Group Inc Class A,보험,-1.8388076390055907,14.6154,0.0011333333333318762,0.2671428571428575,-0.037433155080213054,-0.026948941436434427,-1.1075077502084603,-0.3184298436512739
2020-01-10,14.79,14.95,14.37,14.39,12.505679,19900,DGICA,Donegal Group Inc Class A,보험,-4.152718546053702,14.615333333333332,-3.333333333355171e-05,0.27500000000000036,-1.599999999999996,-0.1158109269085889,-1.1502403992553547,-0.3299578573037977
2020-01-13,14.35,14.56,14.35,14.52,12.618656,8000,DGICA,Donegal Group Inc Class A,보험,-3.6732048454146904,14.616266666666666,0.00046666666666705936,0.2657142857142861,0.4892473118279525,-0.0683646903494497,-0.5972050037771677,-0.30754885067874316
2020-01-14,14.51,14.71,14.4,14.43,12.540442,17300,DGICA,Donegal Group Inc Class A,보험,-3.769804209419414,14.617,0.0003666666666672924,0.26857142857142896,-0.3351063829787224,-0.07003365408448256,-0.10579517136351885,-0.2822916869167797
2020-01-15,14.38,14.5,14.35,14.37,12.488297,12700,DGICA,Donegal Group Inc Class A,보험,-3.9245329751832703,14.617,0.0,0.2635714285714289,-0.22764227642276583,-0.09449053799758426,-0.49959634062244984,-0.3287533884571543
2020-01-16,14.5,14.6,14.5,14.5,12.601274,11700,DGICA,Donegal Group Inc Class A,보험,-3.506332935142087,14.6154,-0.0008000000000008001,0.265714285714286,0.4892473118279594,-0.03849166985949704,-0.6882246848931128,-0.28947000091629943
2020-01-17,14.62,14.66,14.42,14.42,12.53175,12600,DGICA,Donegal Group Inc Class A,보험,-4.0229567664339605,14.613866666666668,-0.000766666666665472,0.2692857142857145,-0.29708222811671087,-0.06624777672310882,-0.8459955540635102,-0.3559463079710409
2020-01-21,14.26,14.44,14.12,14.13,12.279725,24300,DGICA,Donegal Group Inc Class A,보험,-5.303332151708407,14.609933333333332,-0.0019666666666680044,0.28000000000000025,-1.0357142857142818,-0.16009491822871733,-0.6439501646748176,-0.5009667961757164
2020-01-22,14.09,14.29,14.09,14.09,12.244964,9300,DGICA,Donegal Group Inc Class A,보험,-5.226636875483104,14.605,-0.002466666666665951,0.27500000000000024,-0.1454545454545487,-0.18614448387559873,-0.188311335166145,-0.49058193844961434
2020-01-23,14.01,14.13,14.0,14.08,12.236272,16900,DGICA,Donegal Group Inc Class A,보험,-5.059740827170078,14.598933333333331,-0.0030333333333345536,0.2678571428571431,-0.0373333333333325,-0.1956918844872193,-0.20781459956595455,-0.40663818350693137
2020-01-24,13.93,14.16,13.93,14.1,12.253654,9600,DGICA,Donegal Group Inc Class A,보험,-3.743151785661114,14.594333333333331,-0.0022999999999999687,0.25642857142857167,0.0779944289693576,-0.20319274927138758,1.3639050411439881,-0.41288248757455065
2020-01-27,14.1,14.34,14.04,14.08,12.236272,16200,DGICA,Donegal Group Inc Class A,보험,-2.1511473601453446,14.588000000000001,-0.0031666666666652077,0.2585714285714288,-0.07734806629834083,-0.19763113664873172,1.9604518048596629,-0.21778718941357886
2020-01-28,14.16,14.27,14.13,14.18,12.323177,5700,DGICA,Donegal Group Inc Class A,보험,-2.2204677693795194,14.5826,-0.002700000000000813,0.2642857142857145,0.37837837837837673,-0.1477208144271969,-0.8091418050286141,-0.2898657675085328
2020-01-29,14.04,14.1,13.85,14.05,12.2102,14900,DGICA,Donegal Group Inc Class A,보험,-2.7177460913884954,14.577600000000002,-0.0024999999999986144,0.2600000000000003,-0.4999999999999956,-0.2041604887425186,-0.3941477093555251,-0.2795409765693557
2020-01-30,13.96,14.13,13.87,14.07,12.227582,7200,DGICA,Donegal Group Inc Class A,보험,-2.54984491760315,14.574200000000001,-0.001700000000000479,0.26285714285714323,0.0760869565217374,-0.1960519093423793,-0.286449120691808,-0.22089393160388054
2020-01-31,13.99,13.99,13.76,13.95,12.249536,28600,DGICA,Donegal Group Inc Class A,보험,-1.377739066287198,14.566733333333335,-0.003733333333332922,0.24357142857142897,-0.49266862170088305,-0.11695681089244261,1.3444634245002374,-0.04270080133562396
2020-02-03,14.04,14.29,14.04,14.19,12.460279,16700,DGICA,Donegal Group Inc Class A,보험,-0.1284651496095801,14.559533333333333,-0.00360000000000138,0.25285714285714317,0.949152542372881,-0.08410643728209058,0.24190079843033396,0.0172353273934833
2020-02-04,14.29,14.29,14.19,14.21,12.477842,5800,DGICA,Donegal Group Inc Class A,보험,-1.1605768981298947,14.554133333333333,-0.0026999999999999247,0.23785714285714313,0.08408408408408967,-0.05416426106331829,-1.267491132202709,-0.0657429555236017
2020-02-05,14.13,14.53,14.13,14.51,12.741273,18800,DGICA,Donegal Group Inc Class A,보험,0.042246186003791486,14.551,-0.001566666666666272,0.25571428571428584,1.1731843575418948,0.045894784219871754,0.18603498931704432,-0.01676928909935212
2020-02-06,14.53,14.64,14.3,14.55,12.776396,22300,DGICA,Donegal Group Inc Class A,보험,0.23107095102399278,14.547733333333332,-0.0016333333333342637,0.2635714285714287,0.1517615176151796,0.02178865606181605,-0.15153673208318308,0.021565564672785722
2020-02-07,14.6,14.72,14.53,14.61,12.829083,15100,DGICA,Donegal Group Inc Class A,보험,1.352390417220506,14.546066666666666,-0.0008333333333325754,0.2600000000000002,0.2307692307692257,0.059492331696525805,0.7149437547143777,0.133061229585492
2020-02-10,14.73,14.73,14.49,14.6,12.820302,5900,DGICA,Donegal Group Inc Class A,보험,0.6060481190376166,14.544199999999998,-0.0009333333333341187,0.25428571428571445,-0.03932584269662835,0.13066293476921534,-0.6669752947422181,0.1314165774378205
2020-02-11,14.72,14.75,14.5,14.73,12.934456,15700,DGICA,Donegal Group Inc Class A,보험,1.3647321312243,14.542599999999998,-0.0007999999999999119,0.25785714285714306,0.5041551246537422,0.1770636254912361,0.359984867106619,0.17058059188587513
2020-02-12,14.7,14.7,14.35,14.37,12.618338,7600,DGICA,Donegal Group Inc Class A,보험,-1.584994156483066,14.539000000000003,-0.0017999999999975813,0.2757142857142859,-1.3056994818652885,0.08646604345323927,-1.859744568339813,0.05258559411631379
2020-02-13,14.42,14.75,14.28,14.75,12.952016,10200,DGICA,Donegal Group Inc Class A,보험,1.178927287176701,14.537866666666668,-0.0005666666666677145,0.2928571428571431,1.2975609756097577,0.17357793964183926,1.4455517219957794,0.05841749989144174
2020-02-14,14.83,14.87,14.61,14.74,12.943235,19300,DGICA,Donegal Group Inc Class A,보험,0.9370405940451354,14.537733333333332,-6.666666666799159e-05,0.29000000000000015,-0.034482758620688905,0.17663974733310012,-0.2178777858472371,-0.09717747087333684
2020-02-18,14.75,14.75,14.66,14.72,12.925674,15800,DGICA,Donegal Group Inc Class A,보험,1.052293997340037,14.537466666666669,-0.0001333333333315423,0.28285714285714303,-0.07070707070706915,0.14456221525556828,0.23150713503937276,-0.022845403725623485
2020-02-19,14.63,14.7,14.44,14.52,12.750052,7800,DGICA,Donegal Group Inc Class A,보험,-0.8254832055448746,14.536200000000003,-0.0006333333333330415,0.2792857142857145,-0.7161125319693127,0.12912560582918847,-1.1999933273023093,-0.08040580500753665
2020-02-20,14.54,14.7,14.25,14.5,12.732492,13200,DGICA,Donegal Group Inc Class A,보험,-0.6480290879944395,14.536200000000003,0.0,0.292857142857143,-0.06829268292682779,0.11881277444000525,0.321625489853503,-0.03697190425430014
2020-02-21,14.56,14.7,14.5,14.55,12.776396,10500,DGICA,Donegal Group Inc Class A,보험,0.608595191771033,14.536733333333332,0.00026666666666486094,0.28500000000000003,0.17543859649123053,0.1665347185965848,1.3051443896829809,-0.03978040674124704
2020-02-24,14.33,14.56,13.82,14.31,12.565652,16800,DGICA,Donegal Group Inc Class A,보험,2.1946004318763146,14.5354,-0.0006666666666665932,0.3135714285714286,-0.7653758542141236,0.04406840455465589,2.2469976595545984,0.10344079762477186
2020-02-25,14.7,14.75,14.55,14.7,12.908111,49500,DGICA,Donegal Group Inc Class A,보험,7.8127895458147245,14.537066666666666,0.0008333333333334636,0.3378571428571429,1.1543340380549645,0.1205148298382898,3.4718109985622383,0.4419623783936966
2020-02-26,14.75,14.85,14.71,14.85,13.039828,10400,DGICA,Donegal Group Inc Class A,보험,8.780695962230766,14.540466666666667,0.001700000000000479,0.3200000000000002,0.46875000000000083,0.07019809001386881,0.7341055862741388,0.4811102781763462
2020-02-27,14.7,14.8,14.46,14.64,12.855425,23400,DGICA,Donegal Group Inc Class A,보험,11.405648473003183,14.542866666666665,0.0011999999999989797,0.3235714285714287,-0.6490066225165533,0.01300036571874503,1.9233443471576024,0.6293160695506881
2020-02-28,14.67,14.78,13.85,14.27,12.530527,43200,DGICA,Donegal Group Inc Class A,보험,8.819291763820324,14.54353333333333,0.00033333333333285253,0.3764285714285714,-0.9829222011385227,-0.07369187941752271,-0.5779278946378904,0.5369680945969547
2020-03-02,14.46,14.64,14.26,14.5,12.732492,32500,DGICA,Donegal Group Inc Class A,보험,5.270998938821969,14.545866666666667,0.0011666666666680925,0.38642857142857145,0.5951940850277275,-0.028369027437211574,-1.3891335129370697,0.4853853647258939
2020-03-03,14.5,14.5,14.1,14.25,12.512966,45200,DGICA,Donegal Group Inc Class A,보험,5.999656575258161,14.545933333333332,3.333333333266353e-05,0.3971428571428572,-0.6294964028776978,-0.10934413654660015,0.47988579346939,0.4939497166089489
2020-03-04,14.48,14.48,14.17,14.36,12.609557,23800,DGICA,Donegal Group Inc Class A,보험,2.1746194835791544,14.542866666666665,-0.0015333333333336086,0.3921428571428572,0.28051001821493476,0.003956542030558654,-1.1982156123866727,0.5412017848913161
2020-03-05,14.1,14.45,13.82,13.96,12.258316,35400,DGICA,Donegal Group Inc Class A,보험,2.5134545421191756,14.536933333333334,-0.002966666666665674,0.40357142857142847,-0.9911504424778729,-0.15952284497570068,0.14730189261827087,0.44846965422149404
2020-03-06,13.82,14.09,13.69,14.09,12.372469,27300,DGICA,Donegal Group Inc Class A,보험,4.8075844780429255,14.534600000000001,-0.0011666666666663161,0.41357142857142853,0.3143350604490477,-0.13460728647071948,0.8250719981877346,0.5229660673668491
2020-03-09,13.46,13.71,13.07,13.35,11.722673,33300,DGICA,Donegal Group Inc Class A,보험,6.9116567708099375,14.529733333333333,-0.0024333333333341756,0.4799999999999999,-1.5416666666666674,-0.2396758290392622,0.40139434257777196,0.5351008679053063
2020-03-10,13.93,13.93,12.9,13.86,12.170505,42100,DGICA,Donegal Group Inc Class A,보험,5.246549944575385,14.529,-0.00036666666666640424,0.5335714285714284,0.9558232931726908,-0.1202518415291191,-0.12808048681494622,0.6116660707972608
2020-03-11,13.69,13.69,12.84,13.18,11.573396,30900,DGICA,Donegal Group Inc Class A,보험,4.742648009445682,14.523000000000001,-0.0029999999999992255,0.5742857142857141,-1.1840796019900497,-0.19995090717649214,-0.13476625399442899,0.5790666605224084
2020-03-12,12.58,12.86,11.72,12.26,10.765541,48100,DGICA,Donegal Group Inc Class A,보험,6.8689652662618395,14.509666666666666,-0.006666666666667709,0.664285714285714,-1.3849462365591403,-0.31140696668009005,0.35583208191111537,0.5112586385387038
2020-03-13,12.8,13.52,12.28,13.52,11.871951,44700,DGICA,Donegal Group Inc Class A,보험,7.124603002548513,14.501266666666668,-0.004199999999999093,0.7014285714285712,1.7963340122199596,-0.12842769050622696,0.3333111445526371,0.37456674460999223
2020-03-16,12.45,13.0,12.14,12.23,10.739197,34500,DGICA,Donegal Group Inc Class A,보험,9.200654470927239,14.485133333333334,-0.00806666666666711,0.7685714285714284,-1.6784386617100366,-0.33076859763229843,0.21169755821302316,0.1417014988707626
2020-03-17,12.28,13.36,12.03,13.3,11.678768,56300,DGICA,Donegal Group Inc Class A,보험,10.983962969668703,14.476466666666669,-0.004333333333332412,0.8528571428571425,1.2546063651591297,-0.2746360001209321,0.459762040748672,0.12210553133322925
2020-03-18,12.92,13.06,11.22,12.13,10.651388,41900,DGICA,Donegal Group Inc Class A,보험,5.893279651586858,14.459266666666668,-0.008600000000000385,0.9735714285714284,-1.2017608217168012,-0.3141184429209498,-0.5038008492431976,-0.05126198269539931
2020-03-19,12.07,12.5,11.35,12.4,10.888474,51500,DGICA,Donegal Group Inc Class A,보험,6.795166468726088,14.443333333333333,-0.007966666666667344,0.9892857142857141,0.2729241877256314,-0.2244151294306531,0.21336382132375592,0.0052588541590039995
2020-03-20,12.48,13.2,11.33,11.6,10.185994,100700,DGICA,Donegal Group Inc Class A,보험,3.7086440971515477,14.421200000000002,-0.011066666666665448,1.0957142857142854,-0.7301173402868326,-0.319080231238836,-0.18139138732354232,0.09152614884568454
2020-03-23,11.39,12.45,11.3,12.25,10.75676,59900,DGICA,Donegal Group Inc Class A,보험,11.62981713681246,14.403333333333334,-0.008933333333334126,1.149285714285714,0.5655686761963957,-0.2337184398764007,0.9265859503610452,0.12343330290937418
2020-03-24,12.91,14.61,12.52,14.61,12.829083,75400,DGICA,Donegal Group Inc Class A,보험,20.15896254989653,14.401333333333332,-0.0010000000000012221,1.2957142857142852,1.8213891951488428,-0.1236556415239787,0.7341066283027229,0.26145632010147385
2020-03-25,14.47,14.65,13.65,14.21,12.477842,53500,DGICA,Donegal Group Inc Class A,보험,14.413822068331307,14.397266666666665,-0.0020333333333333314,1.3221428571428568,-0.3025391680172869,-0.07446912191965113,-0.44695442060833873,0.21900944058528746
2020-03-26,14.2,14.95,13.95,14.95,13.127637,66500,DGICA,Donegal Group Inc Class A,보험,12.438239473375724,14.399,0.0008666666666670153,1.3649999999999995,0.5421245421245412,-0.05819844465711589,-0.23717767031735204,0.14313446426349555
