Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-12-20,14.9,15.28,14.7,14.83,10.614191,12200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.25449070011964725,14.066,0.0036333333333340434,0.2635714285714285,-0.5311653116531188,0.14373655064639368,-1.2670964081810534,-0.20387293923731256
2019-12-23,14.99,15.12,14.85,15.0,10.735865,6200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.312110362388963,14.069466666666667,0.0017333333333331424,0.2585714285714285,0.6574585635359115,0.20956580114154635,0.5098039901931672,-0.2217385019316865
2019-12-24,15.05,15.15,14.89,15.03,10.757336,9400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3684956075776133,14.075333333333331,0.002933333333332122,0.24857142857142847,0.12068965517241127,0.15346832795747045,0.15680303775454674,-0.2076914199700501
2019-12-26,15.17,15.17,14.97,15.1,10.807438,4200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.140106899723392,14.084933333333332,0.0048000000000003595,0.24999999999999986,0.2800000000000013,0.1606478151369576,-0.6634552683598178,-0.25181227201907525
2019-12-27,15.06,15.24,14.94,15.23,10.900479,16400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.7783931440107148,14.096066666666665,0.00556666666666672,0.25428571428571417,0.5112359550561831,0.2321756099885793,0.5044054317851993,-0.08570913551427996
2019-12-30,15.25,15.25,14.98,15.13,10.828909,17100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.4662185032716657,14.108933333333335,0.006433333333334623,0.25214285714285695,-0.39660056657223686,0.2191978752835449,0.7115904082541652,-0.05259875748287978
2019-12-31,15.13,15.16,15.07,15.16,10.850379,11900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.259387630496711,14.122333333333332,0.006699999999998596,0.24285714285714263,0.12352941176470336,0.2482916749655797,-0.4294093051686605,-0.07436288676085707
2020-01-02,15.15,15.3,15.15,15.2,10.879011,10900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6051231254216471,14.135,0.006333333333333968,0.24642857142857125,0.1623188405797068,0.25988587786413014,-1.317038603413165,-0.13652193412753835
2020-01-03,15.3,15.5,15.22,15.5,11.093725,13100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.179015776530969,14.153000000000002,0.00900000000000123,0.2557142857142856,1.1731843575419028,0.311346452087983,2.441503119684847,0.09308904323972923
2020-01-06,15.32,15.5,15.32,15.5,11.093725,14500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.7076169089807367,14.169533333333336,0.008266666666666644,0.26428571428571423,0.0,0.29749603657551793,-0.6156717263784185,0.0359802054338368
2020-01-07,15.4,15.64,15.35,15.51,11.100883,10700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.8333160461704088,14.1848,0.0076333333333318265,0.2535714285714286,0.03943661971830901,0.18610680985026382,0.5597610407421598,0.03131634473514041
2020-01-08,15.57,15.85,15.46,15.76,11.279812,10200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.682077947451501,14.199800000000002,0.007500000000001172,0.26857142857142857,0.9308510638297872,0.2103426504256308,0.10200084091127537,-0.00031909814652373143
2020-01-09,15.82,15.86,15.7,15.82,11.322758,12400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.081277839645402,14.214799999999999,0.007499999999998508,0.2514285714285714,0.23863636363636564,0.2247703039239651,-0.8314382314918815,-0.06671059829087424
2020-01-10,15.92,15.92,15.86,15.92,11.394332,3900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.657876242768432,14.228066666666667,0.006633333333334157,0.25428571428571417,0.39325842696629093,0.26448809854115846,0.8430180277109323,0.050341168145949744
2020-01-13,16.0,16.0,15.75,15.88,11.365701,22500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.3676795236060366,14.240199999999998,0.006066666666665554,0.23071428571428562,-0.17337461300309234,0.29004457701616027,-1.2598269286082127,0.05086041668686693
2020-01-14,16.0,16.0,15.82,15.88,11.365701,22100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.2197386453942647,14.252266666666667,0.006033333333334667,0.2228571428571428,0.0,0.2430832510493095,0.22931121161520357,0.030825218217012385
2020-01-15,15.84,16.049999,15.82,15.83,11.329914,12200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.5365105108006594,14.265,0.006366666666666632,0.2207142142857142,-0.22653729014152116,0.21828132638402858,-0.4984913543412052,-0.015981524075541324
2020-01-16,15.97,15.98,15.84,15.85,11.344232,9000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7360360228741314,14.279066666666667,0.007033333333333225,0.21714278571428572,0.09210529345568667,0.20486027591657757,-1.0853667032653855,-0.046118055140224726
2020-01-17,15.84,16.049999,15.84,15.94,11.408644,14000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8293398605636826,14.293733333333334,0.007333333333333414,0.2107141428571428,0.42711893363995446,0.1988519172439898,-0.12179439230684486,-0.09084661400394214
2020-01-21,16.290001,16.290001,16.059999,16.23,11.616206,21700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.701930646776596,14.310333333333334,0.008300000000000196,0.2164285,1.3399344356219303,0.3228901316864303,1.7316985566613945,-0.017981746260568636
2020-01-22,16.65,16.65,15.84,16.030001,11.47306,40700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.1711387256814643,14.323800006666668,0.006733336666666645,0.26785707142857135,-0.746663132443509,0.26073352138584366,-0.7895199221551054,-0.04370393318817184
2020-01-23,15.91,16.23,15.73,15.73,11.322621,20000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.9158816286485738,14.333666673333333,0.00493333333333279,0.2928570714285713,-1.0243939083887523,0.17596832503095378,-1.1948751746213744,-0.03497797398875823
2020-01-24,15.7,15.93,15.67,15.76,11.344213,7200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.05367828306208633,14.34606667333333,0.006199999999998873,0.2899999285714284,0.103448301341944,0.09955860673095672,1.3893589135165747,-0.11013113157220623
2020-01-27,15.68,15.74,15.25,15.25,10.97711,20900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.6788415900474196,14.355200006666664,0.004566666666666386,0.313571357142857,-1.6264240606888523,-0.01661454046110416,0.4113758104691514,-0.03677059322595124
2020-01-28,15.14,15.4,14.9,15.06,10.840348,39900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.7657698341382773,14.362600006666666,0.003700000000001147,0.3285713571428569,-0.5782609952741283,-0.060735798674849684,-1.7657811786811193,-0.20288075175618547
2020-01-29,15.02,15.25,15.02,15.25,10.97711,16100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.428185614343681,14.371800006666666,0.0045999999999999375,0.3171427857142856,0.5990992340313577,-0.08443235794616608,0.7049515246758281,-0.15981284577300311
2020-01-30,15.39,15.45,15.04,15.1,10.869141,25500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.5950461921508747,14.378866673333334,0.0035333333333342765,0.33499992857142846,-0.44776128950134225,-0.13346076174171664,-0.8102973667148876,-0.15830278400321784
2020-01-31,15.04,15.25,15.04,15.23,10.962711,15300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.0705531107947697,14.387333340000001,0.004233333333333533,0.3428570714285714,0.37916674565974096,-0.13446731040647023,2.2162987918608614,-0.06021130084965146
2020-02-03,15.25,15.71,15.03,15.11,10.876337,20100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.4130153897370055,14.39393334,0.0032999999999994145,0.3735713571428572,-0.3212237707884865,-0.14502796453399838,-1.0284755147310336,-0.0436861998584244
2020-02-04,15.5,15.5,15.0,15.05,10.833148,28200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.022899385586709,14.398266673333334,0.00216666666666665,0.39642850000000013,-0.15135137862186673,-0.15583877729270315,-1.5029265949086654,-0.16741747175298646
2020-02-05,15.0,15.16,14.8,15.1,10.869141,23400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.511260152019336,14.402266673333333,0.0019999999999997797,0.4057142857142858,0.12323943661971566,-0.13085472538118623,-0.8639099316051347,-0.19351879870041003
2020-02-06,15.1,15.35,15.07,15.15,10.90513,12600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.192817047910557,14.405000006666667,0.0013666666666667382,0.41500000000000004,0.12048192771084508,-0.12882782293438919,-0.18281632198751757,-0.12905091432341945
2020-02-07,15.28,15.37,15.11,15.29,11.005904,9500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.538849227656892,14.40893334,0.001966666666667116,0.41857150000000004,0.33447093268413824,-0.13544553728837605,0.8186454566292902,-0.061876639399409794
2020-02-10,15.11,15.25,15.11,15.25,10.97711,23500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.1659731455904394,14.412600006666668,0.0018333333333337976,0.4064285714285714,-0.0984182776801385,-0.2381850168099524,-0.7260677297257283,-0.23743137414134713
2020-02-11,15.33,15.39,15.26,15.37,11.063487,16800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.306481737623367,14.417066673333332,0.002233333333331977,0.35857142857142865,0.33466135458167107,-0.16094755345101097,0.1904910970345478,-0.16743058705637193
2020-02-12,15.54,15.54,15.33,15.33,11.034698,6800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.8748698374564063,14.421000006666667,0.001966666666667116,0.3378571428571429,-0.1183932346723019,-0.09623321961412167,-0.6724383211468266,-0.1301136689510471
2020-02-13,15.42,15.63,15.18,15.55,11.193055,13800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1044427107024135,14.421666673333332,0.00033333333333285253,0.35142857142857153,0.6260162601626033,-0.05890693684121743,0.7740070065486249,-0.17406737659161495
2020-02-14,15.59,15.68,15.57,15.67,11.279432,18800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.37199605820402715,14.424466673333333,0.00140000000000029,0.32428571428571434,0.37004405286343367,0.08369792841251729,0.18664902563688548,-0.19011928979391962
2020-02-18,15.7,15.7,15.67,15.67,11.279432,13400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.06802283698550404,14.428600006666668,0.0020666666666677713,0.29071428571428576,0.0,0.12500228521781215,0.3022142057464419,-0.04240533376337954
2020-02-19,15.62,15.81,15.62,15.7,11.301023,15500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.06012757114628453,14.432000006666668,0.0016999999999995907,0.2878571428571429,0.10421836228287616,0.08965365152149204,-0.3796624330501206,-0.11987775931523302
2020-02-20,15.51,15.58,15.45,15.58,11.281474,15700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.10115817834300822,14.435133339999998,0.001566666666665384,0.2764285714285715,-0.43410852713177994,0.09062884883360366,-0.04419035435144919,-0.0651558298607017
2020-02-21,15.46,15.6,15.46,15.6,11.295958,13800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.151894885119109,14.440466673333331,0.002666666666666373,0.27142857142857135,0.07368421052631424,0.06880866775264459,1.2033900037180645,-0.13750645758518723
2020-02-24,15.4,15.54,15.21,15.27,11.057006,30100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.4995282134031127,14.44286667333333,0.0011999999999998678,0.25071428571428545,-1.316239316239318,-0.002263871208129082,1.696134197529404,0.057108521861986894
2020-02-25,15.27,15.38,14.01,14.45,10.463243,51100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.11319471097559486,14.43953334,-0.0016666666666651508,0.31285714285714267,-2.6210045662100483,-0.1786676703215706,-0.3035276057027745,0.14277987823383625
2020-02-26,14.56,14.84,13.64,13.94,10.093952,56900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.9238655644576506,14.433066673333332,-0.0032333333333340875,0.37285714285714266,-1.3678160919540232,-0.2851716366482662,-1.1024605056798853,0.1257405515142112
2020-02-27,13.26,13.26,12.32,12.33,8.928151,102700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-9.65919671080403,14.415266673333333,-0.008899999999999686,0.46857142857142836,-3.435975609756098,-0.5392043178959051,-0.8636246400819423,0.07711138593603802
2020-02-28,11.9,12.0,11.0,11.0,7.965096,135800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-17.951014931192066,14.387600006666668,-0.013833333333332476,0.5449999999999998,-2.440366972477065,-0.7374070254074195,-2.035372665976433,-0.1267470513929422
2020-03-02,11.05,11.98,11.05,11.93,8.638515,85600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-14.115793427924395,14.36653334,-0.01053333333333395,0.602142857142857,1.5444839857651245,-0.6200568637327579,-0.4398436121996727,-0.10630247156965253
2020-03-03,12.26,12.83,12.25,12.43,9.00056,62900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-7.4008882051269875,14.349733340000002,-0.008399999999999075,0.6564285714285713,0.761697497279652,-0.5895542821114735,1.8710796936267398,0.01373957104407548
2020-03-04,12.58,13.6,12.47,13.53,9.797069,37100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.0258764787626458,14.339600006666666,-0.005066666666667885,0.7249999999999999,1.5172413793103445,-0.47272323825557017,0.038515748708737085,0.06452200460518716
2020-03-05,13.31,13.41,13.01,13.18,9.543633,31700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.0310717825112623,14.327200006666668,-0.006199999999998873,0.7299999999999998,-0.47945205479452024,-0.5516852607525077,0.6590002803016235,0.05630723844468706
2020-03-06,12.66,13.16,12.66,12.87,9.319162,14900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.4583019438144227,14.311866673333334,-0.007666666666667155,0.7578571428571427,-0.40904806786050973,-0.607334697947075,0.10168886987817716,0.05023865589049361
2020-03-09,10.4,11.69,10.4,11.15,8.073711,38600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-7.991896386081676,14.287800006666666,-0.012033333333334006,0.9321428571428569,-1.845210727969348,-0.7391354642305998,0.09785028127509143,0.035641232713968574
2020-03-10,11.25,11.42,10.85,11.31,8.18957,35600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-10.429930862428305,14.274800006666668,-0.006499999999999062,0.959285714285714,0.16679076693968747,-0.7346660067551134,-0.9171130130479495,-0.002748094428733488
2020-03-11,11.06,11.06,10.3,10.33,7.479949,55200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-13.185949340170078,14.25793334,-0.008433333333334403,1.0135714285714283,-0.9668780831571535,-0.77272097504264,0.08243526483846719,0.00629659265626054
2020-03-12,9.35,9.63,8.0,8.22,5.952101,95900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-22.566869590479342,14.230133339999998,-0.013900000000000468,1.1699999999999997,-1.8034188034188035,-0.9067997617530057,-0.06264048494854779,-0.08413415653421176
