Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-05-28,20.42,20.58,19.85,19.85,16.030558,28200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.26490164383516923,22.542920086666665,-0.018466663333333244,0.7415002142857132,-0.20229259157327892,0.05742238138512729,-0.09409867523793199,-0.1041035447093577,17.93198018
2020-05-29,20.15,20.341999,19.799999,20.0,16.151693,112600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.21082765343609644,22.506720086666668,-0.018099999999998673,0.7616430714285707,0.19694264364363231,0.05548686812374503,-0.049663832473612946,-0.06757059680827357,18.11038018
2020-06-01,20.0,20.200001,19.9,19.950001,16.111319,26300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.214560722656576,22.470453433333336,-0.018133326666665894,0.7598574999999992,-0.06580049548764043,0.009390954321901821,-0.2613590931847269,-0.12715452346325093,18.235380199999998
2020-06-02,20.02,20.438,20.02,20.18,16.29706,19900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.2025757039737064,22.435453433333333,-0.017500000000001847,0.7840002857142849,0.2933659645167763,0.04638831527666287,-0.16237354976513163,-0.19694450151581935,18.3451002
2020-06-03,20.41,20.610001,20.309999,20.35,16.434349,32500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.20001840393194525,22.40165343333333,-0.01690000000000147,0.7467860714285707,0.22764216755515912,0.1310809881605792,-0.5680284513318503,-0.2287849400283203,18.494100200000002
2020-06-04,20.25,20.59,20.110001,20.299999,16.393972,40400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.06652357369565376,22.368120093333335,-0.01676666999999732,0.5960002857142851,-0.08389425508425273,0.23896233994803626,0.12887094045960423,-0.06855261221622251,18.61790018
2020-06-05,20.59,21.83,20.549999,21.83,17.629578,57800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.697572237175063,22.34458675333333,-0.011766670000001866,0.6731432857142851,2.2729202421984875,0.40338814798488265,0.7364933988039339,-0.0010276017969280998,18.769300180000002
2020-06-08,21.889999,23.006001,21.768,22.926001,18.514688,35600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,8.211579385928003,22.32869343333333,-0.007946659999999994,0.6545718571428567,1.6743784323144295,0.4128331591600511,0.8804183594898557,0.0501937944438138,18.8726202
2020-06-09,22.799999,22.799999,22.25,22.73,18.3564,26700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,7.793878392054943,22.311493439999996,-0.008599996666667664,0.6600004285714282,-0.29697101928288655,0.4033972928591077,0.22544611150915922,0.04232538496718341,18.96822018
2020-06-10,22.9,22.9,22.0,22.700001,18.332176,27400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,7.948372778971535,22.293626786666668,-0.008933326666664243,0.6767860714285708,-0.04432567581758552,0.40023117315785167,0.3171191328636875,0.12049509732925477,19.0672202
2020-06-11,21.809999,22.23,20.700001,21.4,17.282314,50400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,7.794949172132148,22.26722678,-0.013200003333333044,0.7710717142857136,-1.6859663970481196,0.2579905314833524,1.5611406034848192,0.18221633134922124,19.137820180000002
2020-06-12,21.9,22.549999,21.82,22.23,17.952612,130000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,9.651494977561526,22.246266773333332,-0.010480003333334764,0.8353573571428566,0.9935867481179811,0.3116282292338627,0.37785194556536317,0.2005204392346984,19.24862016
2020-06-15,22.18,22.42,21.860001,22.4,18.089897,27700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,8.691527001550003,22.226933446666667,-0.009666663333332437,0.8402857857142855,0.20231212153075936,0.2876174787386318,-0.1744597357320435,0.19425395054080438,19.37662016
2020-06-16,22.5,22.6,22.25,22.549999,18.211039,17300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,6.746677743672569,22.208733433333332,-0.009100006666667326,0.8124286428571429,0.1846303688561321,0.26189487531711386,-0.6636459649577304,0.1609793706780997,19.52762014
2020-06-17,22.370001,22.549999,22.1,22.200001,17.928383,25800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.935542516157954,22.18773344,-0.010499996666666789,0.7924285714285715,-0.44167766360194616,0.24479594160078047,-0.2754628714593059,0.14802478523371582,19.66562016
2020-06-18,22.375,22.4,22.17,22.4,18.089897,15500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.1575146785519665,22.168533433333334,-0.009600003333332552,0.7701428571428569,0.2596907809311794,0.24927795140703382,0.23164379392268356,0.16811818711916557,19.78862016
2020-06-19,22.4,22.4,22.18,22.33,18.033369,12300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.851293330475759,22.148666773333332,-0.00993333000000085,0.7644284999999995,-0.09157167740344627,0.247437152698762,0.16369265128414398,0.19847902600979925,19.89122014
2020-06-22,23.0,23.43,22.799999,23.290001,18.808649,212800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,7.894790695603593,22.134953446666668,-0.006856663333332236,0.8081428571428569,1.187910022980381,0.3113331568747338,0.8997090342201879,0.2743420677230363,19.96902016
2020-06-23,23.290001,23.889999,23.23,23.629999,19.083223,77200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,8.22261972832521,22.12355344,-0.005700003333334536,0.8245712857142854,0.4123330582697624,0.3245253633543483,0.21735304317954776,0.3304407459024219,20.05222016
2020-06-24,23.700001,23.705,23.280001,23.309999,18.8248,79600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,8.768141866200407,22.10988676,-0.006833340000000021,0.8206427142857139,-0.3899382696384842,0.3026650766004746,0.7159003050334077,0.37237141480055075,20.12842014
2020-06-25,23.299999,23.57,23.15,23.26,18.784422,49900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,6.606397249287066,22.095953426666668,-0.006966666666665233,0.7413569285714284,-0.06744254767584919,0.1354963058951648,-0.5412278724602929,0.28110560971024884,20.209820120000003
2020-06-26,23.26,23.434999,23.08,23.08,18.639053,24200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,7.571165763170362,22.080820093333333,-0.007566666666667388,0.6782853571428572,-0.2653750344224113,-0.0030575131574666825,0.7523138612707498,0.2719552884088841,20.2856201
2020-06-29,23.25,23.9,23.188,23.66,19.107456,66800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,7.756235612580653,22.069753426666665,-0.005533333333334056,0.6885710000000002,0.8423241757204438,0.07832071505705691,0.24895990688956615,0.27363484522177034,20.363020080000002
2020-06-30,23.75,23.969999,23.4,23.469999,18.954014,82300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.527392707028621,22.057220086666668,-0.0062666699999986974,0.6649995000000004,-0.2857160042977455,0.0610785487370455,-0.9044876400406634,0.18637721858574527,20.452420059999998
2020-07-01,23.25,23.796,23.25,23.280001,19.183922,29800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.4873851162516836,22.0432201,-0.006999993333334231,0.5611423571428575,-0.3385914422276136,0.1573196169385102,-0.5802475544635208,0.033420921589435264,20.54802008
2020-07-02,23.49,23.540001,23.040001,23.059999,19.002632,26600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.4776045609943269,22.027620093333333,-0.007800003333333194,0.5147138571428574,-0.42742583465930745,0.05581871816870389,-0.6610245858688495,-0.040784544941579924,20.64702004
2020-07-06,23.370001,23.370001,23.049999,23.18,19.101519,33300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8861021896902299,22.011820099999998,-0.00789999666666752,0.4975712142857144,0.2411735175883622,0.05859453217281837,-0.6436720367671769,-0.07429970930123231,20.74162002
2020-07-07,23.07,23.209999,22.75,22.98,18.936708,17200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8105937155906573,21.99468677333333,-0.008566663333333224,0.5054282857142857,-0.39570401113850123,0.01714207645891599,0.254341048273699,-0.008729208356130206,20.841020020000002
2020-07-08,23.0,23.15,22.74,22.93,18.895506,21200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.8925712677937079,21.977286766666666,-0.008700003333332873,0.5025712142857144,-0.09948838807066146,0.041584167568293466,-0.5633829931921792,-0.029294931337049725,20.93362004
2020-07-09,22.9,22.976999,22.030001,22.15,18.252745,46400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.634732982147927,21.954686759999998,-0.011300003333333919,0.5537853571428576,-1.408487945626175,-0.07757145575723186,-1.0876340706009793,-0.12352906451731137,21.000620060000003
2020-07-10,22.07,22.754999,21.68,21.719999,17.898401,37400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-7.26024508868014,21.929886746666668,-0.012400006666664964,0.6148567142857149,-0.6993515562394624,-0.12098430424551873,-1.3080389786123048,-0.2286527523670577,21.04282002
2020-07-13,21.809999,22.09,21.690001,21.92,18.063215,55700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-5.288509355080729,21.90748674,-0.011200003333334152,0.5648566428571434,0.354073909777108,-0.18054402661718108,0.8738847538462928,-0.23049734382233592,21.083020020000003
2020-07-14,21.799999,21.91,21.67,21.68,17.865444,27700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-7.233194894169015,21.883553406666667,-0.011966666666666015,0.5355710000000007,-0.44811985712445535,-0.2420049491453395,-1.1536326913315849,-0.32842489628741683,21.132220039999996
2020-07-15,21.76,22.099001,21.68,22.08,18.195063,19100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-6.132188500328828,21.862220066666666,-0.010666670000000877,0.5351425714285722,0.7474643606323297,-0.1607619041259956,0.22689377111511133,-0.363353934424438,21.19482002
2020-07-16,22.01,22.299999,22.01,22.15,18.252745,22400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-5.355743814071712,21.841520073333335,-0.010349996666665362,0.5258567857142863,0.13311609149422174,-0.14643628704241915,0.3391636460070541,-0.3004688259624846,21.25542
2020-07-17,22.209999,22.34,22.15,22.299999,18.376354,12300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.805686474304094,21.821786733333333,-0.009866670000000966,0.5140711428571433,0.29178646201832176,-0.10663903729665249,0.1073923484830964,-0.34653464830445985,21.316819980000002
2020-07-20,22.280001,22.299999,22.15,22.15,18.252745,8100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-5.977399116396221,21.801120066666666,-0.010333333333333528,0.466213928571429,-0.3217385642244269,-0.1897863758641433,-0.8760075585119261,-0.42688946726170934,21.377619959999997
2020-07-21,22.299999,22.299999,21.98,22.0,18.129137,18400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-6.307788446679508,21.779320066666667,-0.010899999999999466,0.44835678571428594,-0.33455499008681366,-0.1932748748490767,-0.4520455916630341,-0.3945721780918787,21.43271994
2020-07-22,21.93,22.25,21.93,22.040001,18.1621,10700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-6.140786597230175,21.75792007333333,-0.010699996666668099,0.4322139285714289,0.09254907663946212,-0.16247912350142843,-0.3114765921524719,-0.375374252212518,21.48211996
2020-07-23,22.049999,22.209999,22.049999,22.17,18.26923,30200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.87980454943444,21.737653413333334,-0.010133329999998608,0.4086423571428574,0.31812414383307586,-0.10922555360911534,1.1794012445516397,-0.24391526432534022,21.53651994
2020-07-24,22.16,22.200001,22.02,22.049999,18.170338,15500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.339750347295889,21.71638674,-0.010633336666666438,0.3986422857142861,-0.30102426235336416,-0.14795396646209577,0.13776299270511927,-0.18809847650589054,21.599319920000003
2020-07-27,22.1,22.4,22.1,22.219999,18.310429,9900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.7537524206824204,21.696253400000003,-0.010066669999998723,0.39078528571428606,0.43502149700767756,-0.08861643016594016,-0.09761661633705354,-0.21323830969237284,21.687319900000002
2020-07-28,22.24,22.59,22.24,22.52,18.557646,21100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.26700209645772466,21.678186733333334,-0.009033333333334781,0.3879282142857145,0.7733415331812996,-0.026271435790800077,1.248912275314729,-0.08378864765616509,21.78171992
2020-07-29,22.549999,22.99,22.549999,22.969999,18.928465,33700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.8514837096946115,21.66292006,-0.007633336666666324,0.35385692857142864,1.2716975807615596,0.16517038752260954,0.3376489607787817,0.018017283156674984,21.86211988
2020-07-30,22.91,23.135,22.809999,23.049999,18.994389,45900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.8539155842220323,21.64818672,-0.0073666699999996865,0.3002856428571428,0.2664130034283967,0.23415357035602805,0.550009260655451,0.15073501453294322,21.94651986
2020-07-31,23.018,23.299999,22.91,23.299999,19.200407,19600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.3543392625134496,21.635053380000002,-0.006566669999999775,0.299571357142857,0.8345257116179574,0.268471556201803,0.22215920089374308,0.10418318932204684,22.035919840000002
2020-08-03,23.389999,23.389999,22.99,23.1,19.035595,22900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9542671792434287,21.62065338,-0.007200000000000983,0.3102855714285714,-0.6445642930774775,0.2544398107765871,-1.2678888564582995,0.09602203467013866,22.11691986
2020-08-04,23.1,23.15,22.892,23.09,19.027355,16900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.7816736837393146,21.606186713333333,-0.007233333333333647,0.29878549999999976,-0.033468826298470214,0.19865886885295855,-0.3618714011785733,0.053967379506304036,22.19431988
2020-08-05,23.040001,23.329,22.973,23.280001,19.183922,27000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.1354365059245808,21.593053386666668,-0.006566663333332556,0.30349985714285715,0.6260332436023699,0.23386723686068342,0.03499670876287553,0.03224116970314842,22.267919900000003
2020-08-06,22.85,23.23,22.85,23.1,19.035595,14100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.19373440532944874,21.580186713333337,-0.006433336666665568,0.32064278571428545,-0.5613754870517821,0.17292709764139033,-1.1501535806368515,-0.057583539519705,22.329919900000004
2020-08-07,22.886999,23.309999,22.870001,23.27,19.175684,13400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.3869307978473957,21.568186713333333,-0.006000000000002004,0.34135699999999985,0.49801234484717827,0.2314807340036478,0.43731121323561134,0.03622494417654768,22.3983199
2020-08-10,23.33,23.389999,23.120001,23.35,19.24161,19700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.455695012758639,21.55665338,-0.005766666666666254,0.33778549999999996,0.23683669074013497,0.272294425491287,-0.02718246123890905,0.06657231063541376,22.4653199
2020-08-11,23.389999,23.389999,23.25,23.299999,19.200407,22500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.8934029992346382,21.544853373333332,-0.0059000033333340696,0.3249282857142856,-0.15388318653171482,0.2546921209790601,0.5731856312498914,0.12976246944986827,22.53231986
