Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-09-27,13.13,13.37,13.105,13.34,11.751979,2793500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.188063972941178,14.006066666666669,-0.004033333333331335,0.2285714285714288,0.6125000000000019,-0.03714364894432166,1.2269020554827337,0.033361567748326285
2019-09-30,13.34,13.42,13.23,13.35,11.760789,1250000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.7768104605478943,13.999133333333333,-0.0034666666666680612,0.22428571428571445,0.044585987261145515,-0.09189636314674111,-0.536171226176368,-0.060961683224016336
2019-10-01,13.34,13.38,12.97,13.01,11.461261,1459600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.4515123683947353,13.990333333333332,-0.004400000000000404,0.2400000000000002,-1.4166666666666647,-0.23245691807737448,-0.10205244041486239,-0.06449281404108445
2019-10-02,12.97,13.02,12.9,12.91,11.373166,1765400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6286765252217164,13.980666666666666,-0.004833333333333023,0.22642857142857156,-0.4416403785488941,-0.18853096128908828,1.2560272221631992,0.11852123277934878
2019-10-03,12.91,13.07,12.84,13.04,11.487688,1732700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.7798476111575248,13.9724,-0.004133333333332878,0.22214285714285723,0.5852090032154293,-0.08542763620993486,-0.09346813199699722,0.16779197481957825
2019-10-04,13.08,13.16,13.01,13.09,11.531738,996300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.24746478287424045,13.963600000000003,-0.004399999999998627,0.22357142857142862,0.2236421725239648,-0.06945319531536594,-0.9321108705418928,0.07713455879884015
2019-10-07,13.05,13.105,12.99,13.01,11.461261,861600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.32660751691393486,13.953733333333332,-0.0049333333333354545,0.2167857142857143,-0.36902800658978613,-0.04609914552657284,-0.008136917504042718,0.14741868511029127
2019-10-08,12.92,12.95,12.74,12.79,11.267449,1360500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.3169496577314468,13.943399999999999,-0.005166666666666764,0.2224999999999999,-0.9887640449438235,-0.1052088339575756,0.21985743176101158,0.17751467205777918
2019-10-09,12.84,12.88,12.745,12.82,11.293878,984000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8050066708479076,13.934,-0.004699999999999704,0.22392857142857142,0.1339712918660338,-0.11871637904406714,-0.5400013320347699,0.1160457899640823
2019-10-10,12.85,12.86,12.645,12.68,11.170545,1375800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.3408282247728063,13.923466666666666,-0.005266666666666531,0.22214285714285711,-0.6302250803858548,-0.1229917154737449,-1.1097868834254296,0.034100736501769
2019-10-11,12.97,13.0,12.79,12.8,11.27626,1955500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.358429088277414,13.912866666666668,-0.005299999999999194,0.2242857142857142,0.5350318471337626,-0.14705889198841166,-0.23410686273371617,-0.045807454399957016
2019-10-14,12.84,12.87,12.7,12.79,11.267449,1499300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.16134342362555,13.901733333333334,-0.00556666666666672,0.21142857142857135,-0.04729729729730471,-0.07276736745416927,0.05860459327893612,-0.03821976649017477
2019-10-15,12.78,12.86,12.72,12.86,11.329119,1593900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.4973401104619097,13.891,-0.005366666666667186,0.20571428571428566,0.34027777777777923,-0.0735795513020673,-0.4185134229255729,-0.03751648359006946
2019-10-16,12.81,12.92,12.75,12.82,11.293878,2721400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.514950382361847,13.8792,-0.005899999999999572,0.20714285714285705,-0.19310344827585804,-0.11510763163786206,-0.03594795645714058,-0.0892074815374937
2019-10-17,12.82,12.9,12.67,12.81,11.285069,1803500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.729852438852176,13.8678,-0.005700000000000038,0.20464285714285715,-0.048865619546246776,-0.1623480330340227,-0.2754195726622671,-0.1965161692621366
2019-10-18,12.79,12.83,12.665,12.82,11.293878,1538200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.179790987179242,13.857533333333334,-0.005133333333333212,0.20285714285714299,0.049295774647886245,-0.16201161964925545,0.37054669487554154,-0.1317506034727145
2019-10-21,12.83,12.98,12.805,12.98,11.434832,1191300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.5019079714034378,13.849666666666668,-0.003933333333333344,0.18607142857142872,0.8598848368522074,0.0005992020306639685,0.2605862362420742,-0.10584784085436187
2019-10-22,13.0,13.125,12.87,13.11,11.549355,1807400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.1404452505498699,13.842600000000003,-0.0035333333333325,0.19571428571428598,0.6642335766423297,0.07959019883003711,1.0107046351176687,-0.12337088278618549
2019-10-23,13.11,13.25,13.02,13.19,11.619834,1765400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.1860801004462953,13.834333333333332,-0.004133333333335543,0.19571428571428598,0.4087591240875911,0.06698663603519152,0.10407705274073398,-0.10926051244777611
2019-10-24,13.22,13.22,13.09,13.17,11.602214,2076800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.09136561356969386,13.827333333333332,-0.0034999999999998366,0.1942857142857146,-0.10294117647058589,0.04365925396415218,-0.3245660554302078,-0.06586445422551289
2019-10-25,13.16,13.3,13.1,13.25,11.67269,2511600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.24552877459567135,13.821933333333334,-0.0026999999999990365,0.2003571428571432,0.3992869875222813,0.09853889640072842,-0.06984068545064737,-0.07027186622169894
2019-10-28,13.24,13.3,13.19,13.26,11.681501,1552300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.09616275156851817,13.815466666666667,-0.0032333333333331993,0.18892857142857192,0.05293005671077378,0.17294561794748536,-0.6391252140909178,-0.13162776949683677
2019-10-29,13.27,13.45,13.2,13.38,11.787216,3123400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9138468580662584,13.81066666666667,-0.0023999999999988475,0.1971428571428575,0.608695652173917,0.20685450082661988,0.7200557833145317,-0.04162368982902951
2019-10-30,13.41,13.66,13.33,13.66,12.033883,1866200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.6767231948819026,13.807666666666668,-0.001500000000000945,0.20535714285714324,1.3634782608695595,0.34926188234486377,0.9185292736055717,0.10325603567318486
2019-10-31,13.65,13.665,13.44,13.47,11.866502,1957800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.6086707925041077,13.802866666666665,-0.002400000000001512,0.1985714285714289,-0.9568345323740967,0.24269999809430237,-0.4953986270804683,0.08459233821984544
2019-11-01,13.47,13.53,13.33,13.52,11.910552,1217200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.0398540841064952,13.797466666666667,-0.0026999999999990365,0.200714285714286,0.24911032028469182,0.2638719707787307,-1.1254950737427418,1.379057543986801e-05
2019-11-04,13.53,13.71,13.48,13.71,12.077932,1866500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.0503208215733704,13.792933333333334,-0.002266666666666417,0.20714285714285754,0.9172413793103492,0.30508365660248576,0.3493993657097335,0.05486470404939032
2019-11-05,13.69,13.745,13.36,13.39,11.796023,1899100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.13786903104049397,13.786000000000001,-0.003466666666666285,0.2225000000000004,-1.43820224719101,0.2161480281085463,-1.25540713432784,-0.03223952294137392
2019-11-06,13.44,13.51,13.38,13.47,11.866502,1178500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.4036248038908674,13.779266666666667,-0.003366666666667406,0.21535714285714316,0.3714759535655056,0.24617242618795718,0.2608694972496974,0.006066839195194974
2019-11-07,13.53,13.84,13.48,13.78,12.139599,1329600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.2577906105136547,13.774933333333335,-0.002166666666665762,0.23000000000000018,1.347826086956515,0.3389245913528592,0.9133868774459601,0.044841137950224874
2019-11-08,13.75,13.795,13.63,13.7,12.069121,1860400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.2655145542340485,13.770733333333334,-0.002100000000000435,0.22928571428571434,-0.3489096573208725,0.25258212748335357,-0.7599618573245006,-0.028055154447387615
2019-11-11,13.66,13.77,13.584,13.73,12.095552,1718200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.5293439059845593,13.768266666666669,-0.0012333333333325314,0.22435714285714287,0.13371537726839092,0.21468797038521506,0.45223404651679655,-0.06794591077602134
2019-11-12,13.68,13.74,13.43,13.47,11.866502,1240600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6212313418896054,13.761266666666664,-0.003500000000002501,0.23007142857142857,-1.1300838248990988,0.10477061688616576,-1.3795063594576504,-0.17391615450447737
2019-11-13,13.48,13.54,13.41,13.48,11.875311,1190300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6959695988543957,13.754733333333334,-0.0032666666666649746,0.23007142857142845,0.04346476249611831,0.11522818395521607,-0.06864670528462444,-0.15563620092265
2019-11-14,13.49,13.61,13.46,13.57,11.954598,951900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.24078989828598685,13.748066666666666,-0.0033333333333338544,0.2264999999999997,0.39735099337748336,0.11508989865915907,0.2601201755304525,-0.13206756799542857
2019-11-15,13.6,13.66,13.54,13.57,11.954598,810100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.0652756637983152,13.742666666666667,-0.0026999999999999247,0.2272142857142854,0.0,0.11130918032267523,-1.2518121969064042,-0.17583092391082045
2019-11-18,13.58,13.675,13.56,13.58,11.963406,706000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.0789970332927168,13.7392,-0.0017333333333331424,0.21757142857142828,0.045961917268548,0.0711139135437203,-0.036810062397403455,-0.22989277003310152
2019-11-19,13.62,13.695,13.525,13.62,11.998646,1497100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7166989066260343,13.737133333333334,-0.0010333333333329975,0.20614285714285682,0.1940401940401902,-0.012417376944091788,0.2953796403492352,-0.27440345812283984
2019-11-20,13.59,13.69,13.455,13.52,11.910552,1138400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.0283347709737045,13.733466666666667,-0.0018333333333337976,0.20685714285714255,-0.48342541436463987,0.0213975600565837,0.1460758381322556,-0.22858385346478816
2019-11-21,13.51,13.62,13.33,13.38,11.787216,1553900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8266686363624496,13.728333333333333,-0.002566666666666606,0.21328571428571394,-0.6563965170797007,-0.04328149975515864,-0.3773315278054967,-0.17514360018355637
2019-11-22,13.42,13.51,13.2,13.49,11.88412,1477000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1820545953954653,13.721599999999999,-0.003366666666667406,0.21899999999999967,0.5022831050228292,-0.0729213764899815,0.1120136274176044,-0.1920997243472799
2019-11-25,13.54,13.61,13.415,13.43,11.831264,863200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.268981266142722,13.714133333333333,-0.003733333333332922,0.20542857142857113,-0.29207232267037836,0.008945046690063648,-1.5796785866457883,-0.21526197094141905
2019-11-26,13.44,13.61,13.43,13.54,11.928171,1101400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.5783884541321291,13.7086,-0.00276666666666614,0.20899999999999977,0.5263157894736821,0.02000503496921911,0.14577796758258893,-0.22348279448906966
2019-11-27,13.53,13.605,13.485,13.52,11.910552,1884300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.912519420600911,13.702466666666666,-0.003066666666667217,0.19114285714285703,-0.10463378176382444,-0.08374209851080515,-0.8511176773503942,-0.34951883411738066
2019-11-29,13.57,13.725,13.57,13.59,11.972217,802000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.885354967510521,13.697333333333333,-0.002566666666666606,0.19399999999999995,0.3608247422680428,-0.033046784254454044,1.0967429423756745,-0.21689706271022535
2019-12-02,13.57,13.58,13.33,13.41,11.813643,1410200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.2314787863548338,13.690133333333334,-0.0035999999999996035,0.19928571428571423,-0.9032258064516118,-0.10711401166302567,0.5740363712835338,-0.20819689665545837
2019-12-03,13.39,13.65,13.33,13.64,12.016264,1402800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.1850756880754876,13.684,-0.003066666666667217,0.19999999999999993,1.1500000000000026,0.05574911868691014,2.174072811310632,0.045630186970847496
2019-12-04,13.62,13.88,13.62,13.8,12.157218,1893300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.637339737198551,13.6794,-0.0022999999999999687,0.20928571428571438,0.7645051194539253,0.1072520013267535,-0.18140527000391193,0.03757600377661268
2019-12-05,13.79,13.81,13.67,13.75,12.11317,825200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.0794632003683136,13.673866666666667,-0.00276666666666614,0.20857142857142882,-0.2397260273972634,0.06174649984284302,-0.46497654655791015,-0.01421661922969894
2019-12-06,13.77,13.945,13.77,13.8,12.157218,686200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6207054547391122,13.668733333333334,-0.002566666666666606,0.21392857142857163,0.2337228714524238,0.07844099066087329,-1.09716243496299,-0.0031702076623122094
2019-12-09,13.82,13.95,13.79,13.93,12.271744,1053100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.8759129913488382,13.666133333333335,-0.0012999999999996348,0.21714285714285733,0.5986842105263107,0.1179211544649992,1.0616416070426284,0.07529062586911864
2019-12-10,13.93,13.99,13.87,13.92,12.262934,1075000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.919203813356929,13.663533333333332,-0.0013000000000014111,0.21357142857142883,-0.04682274247491534,0.10071665899963451,0.11224954603188947,0.06220990484645109
2019-12-11,13.91,13.97,13.72,13.73,12.095552,1696700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.22079980735971727,13.659600000000001,-0.00196666666666534,0.21464285714285744,-0.8851913477537402,0.07201909232898449,-1.3320032880333672,-0.043367175593950535
2019-12-12,13.72,13.77,13.495,13.55,11.936978,2068300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8435586835800821,13.653333333333334,-0.0031333333333334323,0.21357142857142897,-0.8428093645484921,0.05870388893835654,-2.068596246413354,-0.16417179835165463
2019-12-13,13.61,13.63,13.41,13.56,11.945787,1550500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.6620474390198647,13.647866666666665,-0.0027333333333343646,0.20714285714285754,0.04827586206896439,0.026274800155937614,0.03822204779852892,-0.16944262546730288
2019-12-16,13.62,13.62,13.42,13.49,11.88412,1379300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.7278675448346723,13.640733333333333,-0.003566666666666052,0.20750000000000032,-0.3373493975903623,0.023040723375938765,-1.31118010093832,-0.1502641622024837
2019-12-17,13.53,13.55,13.41,13.49,11.88412,1360300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.621273665114754,13.633000000000001,-0.003866666666666241,0.20464285714285754,0.0,-0.014553261586467097,-0.04665225452007608,-0.16400917806695978
2019-12-18,13.48,13.72,13.45,13.64,12.016264,978500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.3927351806210075,13.626466666666667,-0.003266666666666751,0.21535714285714327,0.6965174129353237,0.042671823749186336,0.7579109688046641,-0.049078560484455615
2019-12-19,13.63,13.81,13.61,13.77,12.130789,1004800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8336661971403481,13.621533333333334,-0.002466666666666839,0.2150000000000005,0.6046511627906916,0.060087996643661254,-0.028264841939496743,-0.1294362593641107
2019-12-20,13.81,13.9,13.73,13.81,12.166027,2095800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.0075284872724133,13.618599999999999,-0.0014666666666673933,0.20857142857142907,0.19178082191781218,0.1383027558129058,-0.5441502746101224,-0.20930673407080042
2019-12-23,13.84,13.92,13.7,13.81,12.166027,607300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.0318033189157028,13.615333333333332,-0.0016333333333333755,0.20142857142857196,0.0,0.05615989867004849,-0.1476545733427443,-0.3751444044031844
2019-12-24,13.82,13.9,13.77,13.85,12.201267,230400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.738335935007628,13.611733333333333,-0.0017999999999993577,0.19214285714285761,0.2081784386617051,0.01642227861346133,0.24429182124384055,-0.3447374693140592
2019-12-26,13.88,13.94,13.8,13.88,12.227694,419600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9996196415787639,13.6092,-0.0012666666666669713,0.19214285714285748,0.15613382899628817,0.044697982641572154,-0.787321439363531,-0.3677621045144607
2019-12-27,13.9,13.96,13.835,13.94,12.280553,577000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5926388031181062,13.605799999999999,-0.001700000000000479,0.18714285714285747,0.32061068702289336,0.05090425518231999,0.3137801637519095,-0.26698049032053933
2019-12-30,13.84,13.93,13.75,13.8,12.245059,949000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9699740065219675,13.601466666666667,-0.002166666666665762,0.18928571428571456,-0.7396226415094265,-0.04468909139166124,0.3685683333169756,-0.316485724158086
2019-12-31,13.82,13.94,13.79,13.92,12.351539,1881000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.40458460924123196,13.599333333333334,-0.0010666666666665492,0.19142857142857167,0.6268656716417862,0.0034315096166745835,0.07392695470842237,-0.31922305210976226
2020-01-02,13.98,13.98,13.56,13.65,12.111959,1056200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.901233086424282,13.595533333333334,-0.0019000000000000128,0.2035714285714288,-1.3263157894736808,-0.028077379077606886,-2.8056732334665524,-0.42448519106927546
