Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-07-02,24.440001,24.68,24.27,24.52,24.52,982900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.9079936916458808,21.010866713333336,0.02230000000000132,0.6578573571428572,0.15200863669642345,-0.005408488586162223,-0.2532576870283834,-0.26782847492699713
2019-07-03,24.639999,24.950001,24.540001,24.639999,24.639999,882000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.0054079779658442,21.0526667,0.020899993333332034,0.6600002857142859,0.18181658795818692,0.003509337533079316,-0.8574335448929472,-0.3064234601347522
2019-07-05,24.51,24.73,24.129999,24.700001,24.700001,569900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.4471132453341964,21.097733366666663,0.02253333333333174,0.6657147857142858,0.09013169196117672,-0.0013579259907625801,0.3266041075515017,-0.30510538888972055
2019-07-08,24.639999,24.719999,24.23,24.549999,24.549999,940700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.47144680449008325,21.136133353333335,0.019199993333335996,0.6135717857142858,-0.2444734316219849,0.037615225003016776,0.36836647638312314,-0.21574291571623946
2019-07-09,24.469999,24.889999,24.360001,24.75,24.75,1314500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.3416181005407859,21.174666693333336,0.019266670000000374,0.5835717142857144,0.34271880405444155,-0.002728323686387416,0.17526971500293143,-0.1997972305249067
2019-07-10,24.85,25.09,24.68,24.91,24.91,564900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6238740746075777,21.209333366666666,0.017333336666665033,0.5757145000000001,0.2779155293118379,0.03220290007233216,-0.32767365102856355,-0.1868516161512644
2019-07-11,24.9,25.41,24.66,25.379999,25.379999,1008400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.343640840271166,21.243866686666667,0.017266660000000655,0.5771431428571427,0.8143542998246066,0.10949143311809083,0.487133647599852,-0.06410761592647773
2019-07-12,25.469999,25.91,25.33,25.870001,25.870001,1281500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.8046948262904445,21.28693336,0.021533336666665903,0.569286,0.8607308101727373,0.23770529294253545,0.1901656713731319,0.006565513974838301
2019-07-15,25.93,25.93,25.57,25.620001,25.620001,708600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.833480426357382,21.327333373333335,0.020200006666668102,0.5578573571428572,-0.44814323374779746,0.23492262547361134,-0.4739506242127576,-0.013241802569749208
2019-07-16,25.690001,25.690001,24.870001,25.040001,25.040001,904900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.8726762385581344,21.367466713333332,0.02006666999999851,0.5671430000000003,-1.0226697675894756,0.1887343951442755,-0.4924178627414717,-0.10364157799945706
2019-07-17,25.040001,25.209999,24.52,24.620001,24.620001,1946600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.0007318960805191566,21.404066726666667,0.0183000066666672,0.5650000000000003,-0.7433628318584097,0.16045597195373246,0.2653824617382613,-0.0707526549269612
2019-07-18,24.950001,25.07,24.190001,24.5,24.5,1941300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.6811021792268668,21.43886672,0.017399996666666695,0.5849999285714288,-0.20512993957630252,0.0887774702814809,-0.7359044082965108,-0.1437870154459324
2019-07-19,24.540001,24.92,24.5,24.67,24.67,956500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6370362394597429,21.47306671333333,0.017099996666665618,0.576428428571429,0.29491952786110015,0.060107611076492755,1.1786672328638506,-0.05173153975337352
2019-07-22,24.719999,25.5,24.700001,24.950001,24.950001,1441300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.32306040291843,21.511200053333333,0.01906667000000084,0.5857140714285717,0.4780506627014594,0.059204810439142844,0.04307314240625426,-0.0075696659486948
2019-07-23,25.07,25.08,24.5,24.82,24.82,1205200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.04537183508724896,21.553066713333333,0.020933330000000083,0.5978569285714287,-0.21744500027897262,0.032815264940900264,-1.259616174437376,-0.07945241504933712
2019-07-24,24.48,25.67,24.219999,25.469999,25.469999,1112700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.819483302975855,21.604066706666664,0.02549999666666558,0.6707140714285715,0.9691148996107255,0.08905085863036731,0.2505465149417869,-0.00031098220399896785
2019-07-25,25.459999,25.799999,25.110001,25.76,25.76,1325200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.1136882233473884,21.656066713333335,0.026000003333335187,0.6771424285714287,0.4282717900454369,0.11320372277924304,1.2552992870190323,0.0660243877579675
2019-07-26,25.9,26.35,25.809999,26.27,26.27,908600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.006978650498172,21.71066671333333,0.027299999999998548,0.6842853571428572,0.7453031029765643,0.18390204667913942,-0.39273855020223614,0.011659743001870409
2019-07-29,26.389999,26.440001,25.469999,25.709999,25.709999,1766800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.7607020676452256,21.761800033333333,0.02556666000000085,0.7157142142857141,-0.7824366050335931,0.10353380317285121,-0.5251384853949568,-0.03836941416940732
2019-07-30,25.6,26.67,25.440001,26.440001,26.440001,2984400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.584955628973808,21.82540004,0.031800003333334104,0.7742855714285716,0.9428071850197742,0.15102606429484666,1.357864808019121,0.08202619004828442
2019-07-31,24.690001,24.84,23.15,24.17,24.17,6725500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.2625333591227768,21.87733338,0.02596666999999897,0.9557142142857143,-2.375188069894471,-0.07679839068508747,-0.8869334167324312,-0.01612145740402152
2019-08-01,24.23,25.030001,23.48,23.57,23.57,2183100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.668268510490958,21.91660004666667,0.019633333333334946,1.025,-0.585365853658538,-0.18009100953017856,0.4492928244692571,0.002387624959987424
2019-08-02,23.41,23.76,23.01,23.709999,23.709999,1356100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.2984352541487905,21.95460004,0.018999996666664742,1.0528571428571427,0.13297055630936186,-0.13858288166895288,0.8986073703272907,0.100427481712848
2019-08-05,23.52,23.860001,23.01,23.32,23.32,2102600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.9395110429848428,21.990266713333334,0.01783333666666742,1.0550000714285712,-0.3696672735499473,-0.09193984638041516,2.1280680654284545,0.2876050480106999
2019-08-06,23.530001,23.9,23.32,23.879999,23.879999,1635500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.8632729245262039,22.029200033333332,0.01946665999999908,1.0471429999999997,0.5347875123072985,-0.0006433932257217191,-0.48566577849580206,0.2339587451368382
2019-08-07,23.57,24.129999,23.4,23.940001,23.940001,983400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.677544408604358,22.070200033333332,0.020500000000000185,1.036428714285714,0.05789303130350784,0.01814396183712188,0.001567772687424307,0.28663532949283355
2019-08-08,24.030001,25.129999,24.030001,25.01,25.01,1192900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.8189981890627038,22.120333366666667,0.02506666666666746,1.0914285714285712,0.9803655759162332,0.06710439384105996,-0.3396699447025625,0.1781826739523755
2019-08-09,25.0,25.299999,24.74,25.190001,25.190001,808900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.2060021575015307,22.16440004,0.022033336666666514,1.0721427857142858,0.16788901851358953,0.04494999068478354,0.6232236498438076,0.21962199591220072
2019-08-12,25.049999,25.209999,24.620001,24.85,24.85,970800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.0082224311587913,22.20033338,0.01796666999999985,1.072856928571429,-0.3169117810076767,0.03784522063273325,0.49178290541752023,0.34472193018755043
2019-08-13,24.860001,25.4,24.809999,25.25,25.25,786600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.9258646649662268,22.236266706666665,0.017966663333332633,1.0114283571428573,0.39548030977690035,-0.00312867864111141,-0.5216655132844754,0.2895639281713889
2019-08-14,24.809999,24.809999,24.389999,24.610001,24.610001,955500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.0896511044165686,22.26840004,0.016066666666667118,1.0235714285714288,-0.6252607117934398,-0.07838100020103118,1.018210675129358,0.27262902732212646
2019-08-15,24.629999,25.049999,24.59,24.799999,24.799999,563300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.304980921518541,22.3004667,0.016033330000000845,1.014285642857143,0.18732198502267422,-0.11823679434059474,0.05436131421926638,0.3045647319236623
2019-08-16,24.959999,25.209999,24.780001,24.809999,24.809999,483400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.695553439457509,22.331200020000004,0.01536666000000153,0.975713928571429,0.010248905654798688,-0.061616400719995336,-0.7351762039009543,0.2895620377446625
2019-08-19,25.139999,25.139999,24.67,24.75,24.75,957600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.17267482165990167,22.36426668,0.016533329999997903,0.9214282142857143,-0.06511521903690795,-0.1336108581526155,-0.6818541370905121,0.1438678273796887
2019-08-20,24.73,25.09,24.450001,24.59,24.59,834300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.18895240620480092,22.394600006666668,0.01516666333333383,0.7321423571428571,-0.2185367346104531,0.020435665796242935,0.20853935962175357,0.22211588283355904
2019-08-21,24.77,25.24,24.629999,24.93,24.93,830400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6900407845205736,22.428866666666668,0.017133330000000058,0.6678565714285715,0.5090913446770862,0.09861117996307324,0.0429521439082296,0.19309154850777135
2019-08-22,25.01,25.25,24.67,24.889999,24.889999,563000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6155125014859486,22.46253332666667,0.016833330000000757,0.6557137142857142,-0.061003756866019325,0.08475587187911744,-0.03196539786033879,0.12662206506579782
2019-08-23,24.83,25.25,24.43,24.540001,24.540001,1018900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.8807905785638956,22.4918,0.014633336666665997,0.6535707857142857,-0.5355165923114013,0.072909491967585,0.9907872198521029,0.04538771895320128
2019-08-26,24.82,24.950001,24.610001,24.85,24.85,693800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.9729899303868814,22.52273334,0.015466669999998572,0.6414279285714287,0.4832951391599409,0.06923146531420232,-0.15287908896659147,0.06915819677671634
2019-08-27,25.129999,25.23,24.190001,24.33,24.33,1011900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.33475269074640934,22.551600006666664,0.014433333333332854,0.6635707857142857,-0.7836390799517506,0.009122028795969564,-0.588028336668611,0.027044188965570957
2019-08-28,24.129999,24.379999,22.99,24.059999,24.059999,807400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.5529373833727322,22.57913333333333,0.01376666333333354,0.6778565714285715,-0.3983158257667613,-0.08935521418138717,-0.8077727173592921,-0.006391723367052594
2019-08-29,24.389999,24.82,24.27,24.469999,24.469999,502900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.3551683577416318,22.608399993333332,0.014633330000000555,0.6921424285714285,0.5923636278825356,-0.05903559922646246,-0.20078682181852403,-0.06524961420007627
2019-08-30,24.6,24.74,24.09,24.309999,24.309999,684400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.190240976820934,22.64093332,0.016266663333333042,0.6964282857142854,-0.22974368399740913,-0.052809306582871925,-0.2716292536539643,-0.11977905413375375
2019-09-03,24.09,24.299999,23.709999,23.74,23.74,1037300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.803594963010204,22.670466660000002,0.01476667000000198,0.6971425,-0.817621935257143,-0.13945946694244646,-0.34390956523570454,-0.10708220070169869
2019-09-04,24.1,24.469999,23.719999,23.83,23.83,1152700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.376063420332432,22.711866653333335,0.02069999666666611,0.6892852857142857,0.13057002936996623,-0.08547155685934602,-0.6824725806708624,-0.22855957611600014
2019-09-05,24.059999,24.280001,23.719999,24.09,24.09,799300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.458057042604857,22.755066646666666,0.02159999666666579,0.6964283571428569,0.37333344820516595,-0.07218502377488233,-0.5830205511039652,-0.2740868522105167
2019-09-06,24.15,24.15,23.32,23.389999,23.389999,1637600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.956316623356152,22.791799980000004,0.018366666666668863,0.7249999285714281,-0.9655187158146528,-0.14188271102270028,-1.0376483617493466,-0.2956920063425447
2019-09-09,23.43,23.43,22.34,22.610001,22.610001,1050700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.49326745904947,22.819666653333332,0.013933336666664076,0.769285714285714,-1.0139249767873715,-0.20965483657630482,-1.0061419107013816,-0.3188554187433211
2019-09-10,22.5,23.209999,22.09,22.58,22.58,1145300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.077893763102985,22.84639998666667,0.013366666666668081,0.8035714285714283,-0.03733457777778049,-0.19671182537397106,-0.06410427643636987,-0.3383299641760442
2019-09-11,22.639999,23.219999,22.5,22.98,22.98,1082000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.593203684167749,22.87719998,0.015399996666666027,0.8085713571428571,0.4946996903444983,-0.19773980068344163,-0.1090980209936126,-0.34919069024046145
2019-09-12,23.07,23.34,22.780001,22.879999,22.879999,1344600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.668242858611785,22.906799966666668,0.014799993333333816,0.8071427142857145,-0.12389506617611651,-0.20223203706273432,-0.3734607259140823,-0.3735832136728718
2019-09-13,22.879999,22.91,22.1,22.379999,22.379999,1041500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-8.919514863922707,22.930733286666666,0.011966659999998797,0.8064284285714286,-0.6200178246267183,-0.2082678393709712,-0.5450387972942087,-0.48328507204046545
2019-09-16,22.200001,22.92,22.02,22.879999,22.879999,890800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.04158683378092,22.957133279999997,0.013199996666665825,0.8414284285714287,0.5942276051320211,-0.2003440918015369,0.9313205588804612,-0.40584224005139025
2019-09-17,22.870001,23.77,22.809999,23.610001,23.610001,863800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.9287319476622,22.984266613333332,0.013566666666667615,0.8357142857142856,0.8735066666666654,-0.08197653847165005,0.5773766844351966,-0.32259902425826115
2019-09-18,23.59,24.08,23.360001,23.98,23.98,1097100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.1343837403871126,23.012466613333334,0.01410000000000089,0.7878571428571425,0.4696270172257481,-0.019980621115042233,0.4293690386317136,-0.2342317559731893
2019-09-19,24.02,24.52,23.700001,23.889999,23.889999,905100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.1524366970302125,23.0398666,0.013699993333332827,0.7921427142857139,-0.11361715304186827,-0.07040781975249964,-0.11613105884179654,-0.2281849157605659
2019-09-20,23.860001,24.209999,23.32,23.42,23.42,1478300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.2018284307505964,23.0638666,0.012000000000000455,0.8092854999999997,-0.580757964896193,-0.09548026838812707,0.027056270521129355,-0.20685023546234493
2019-09-23,23.26,23.49,22.82,23.27,23.27,1052700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.3053303103919176,23.085266606666668,0.010700003333333541,0.8142854999999994,-0.18421057479225927,-0.05023659978349252,-0.17157508324090823,-0.19454062960557378
2019-09-24,23.389999,23.459999,22.549999,22.700001,22.700001,1116000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.2933759913126637,23.10493328,0.009833336666666526,0.8257140714285709,-0.6903103867587504,-0.10887091522125801,0.3494452165599323,-0.12083221551765987
2019-09-25,22.74,23.27,22.42,23.15,23.15,959900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.5294093098718653,23.128933286666665,0.012000003333332288,0.8464282142857138,0.5316446125082736,-0.09756297491389318,-0.24836312266712512,-0.096928113486457
2019-09-26,23.190001,23.299999,22.389999,22.52,22.52,457000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.5054163910009373,23.145199953333336,0.008133333333335102,0.8521424999999996,-0.7393129670213601,-0.08140542142865799,-0.43987662863982985,-0.05423013255006293
2019-09-27,22.49,22.58,20.969999,21.34,21.34,1424500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.386339487946724,23.15346662,0.00413333333333199,0.889285428571428,-1.3269080568379303,-0.10376135571798362,-0.7125060013551986,-0.03325613902533558
2019-09-30,20.540001,20.9,20.219999,20.719999,20.719999,2574700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.74776929622263,23.157866619999997,0.0021999999999984254,0.8892855714285707,-0.6971899915164633,-0.15089388527074668,-1.2779472049539768,-0.11995920534802178
2019-10-01,20.74,20.969999,20.049999,20.15,20.15,1398000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-10.377030365724282,23.157866619999997,0.0,0.9035713571428564,-0.6308289826742315,-0.23128879048637024,0.6837852435775709,-0.06332468645008013
2019-10-02,20.01,20.32,19.84,19.9,19.9,1429600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.15069094770059,23.15939995333333,0.0007666666666672484,0.8978571428571421,-0.27844073190135266,-0.2423277666096014,1.4192268688107406,0.0647244274588358
2019-10-03,19.84,20.309999,19.629999,20.200001,20.200001,851600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.808783507176642,23.163933293333333,0.0022666700000009143,0.8885714285714279,0.33762170418006654,-0.17392494312340245,-0.34105543103236,0.07929466790611071
2019-10-04,19.940001,20.129999,18.73,19.91,19.91,3651000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.741938069984679,23.171866633333334,0.003966670000000505,0.9292857857142849,-0.31206869238518936,-0.23866039294606037,-1.467821735451047,-0.09207263883185415
2019-10-07,19.9,20.280001,19.809999,20.18,20.18,1912700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.658786273699292,23.181399966666664,0.0047666666666650315,0.8942858571428562,0.3019168846778138,-0.27948823451669264,0.6628079737635573,-0.08597040387982839
2019-10-08,19.99,20.17,19.370001,19.690001,19.690001,941300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.998741147732957,23.18866664,0.0036333366666685407,0.9007144285714279,-0.5440114918300583,-0.35189098516353595,0.6646099848747768,-0.06916747914818101
2019-10-09,19.91,20.1,19.780001,19.950001,19.950001,945700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.107555822696787,23.199666653333335,0.005500006666666835,0.8714287142857139,0.29836060682613197,-0.3224640023158217,-0.3756120170746716,-0.0877018333076721
