Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-05-12,15.58,15.58,15.08,15.09,13.625586,1333400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.236416784403673,16.149600006666667,-0.000700000000000145,0.27142878571428586,-1.8052617326881055,-0.35583859235788523,0.20602687929842878,-0.26552455196093855
2021-05-13,15.18,15.34,15.06,15.14,13.670732,2328900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.810951510011318,16.147800006666667,-0.0008999999999996788,0.2742859285714288,0.1822915242514158,-0.2994654194695986,-0.9180911747999836,-0.19155820911320584
2021-05-14,15.28,15.48,15.28,15.36,13.869381,1752000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.595693305486869,16.146200006666664,-0.0008000000000016882,0.2842858571428573,0.7738689578547906,-0.24717414085504696,-0.478390451887895,-0.2127168500774678
2021-05-17,15.4,15.44,15.14,15.21,13.733939,830500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.041374188338875,16.143266673333333,-0.001466666666665617,0.2950001428571428,-0.5084743300366393,-0.2587259186639686,-0.29724648161552525,-0.21110367158431248
2021-05-18,15.22,15.39,15.16,15.29,13.806177,1313200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.4559166429261925,16.141400006666665,-0.0009333333333341187,0.2950001428571428,0.2711863093528711,-0.2605035298062531,0.9575195624498531,-0.1713968668983382
2021-05-19,15.2,15.29,15.12,15.27,13.788117,1199600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.0314172042223744,16.13926667333333,-0.0010666666666665492,0.29071442857142876,-0.06879603498966189,-0.24470744862494215,0.1586779670028995,-0.08011133411700862
2021-05-20,15.32,15.62,15.32,15.48,13.977736,569100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.4224501612505547,16.138600006666664,-0.0003333333333337407,0.3028572857142856,0.69339589934156,-0.20135139803779342,-0.09819845009265504,-0.15423723956660945
2021-05-21,15.55,15.56,15.32,15.45,13.950648,784800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.3332510852887003,16.13760000666667,-0.0004999999999970584,0.30928585714285717,-0.09699764572857376,-0.1954596048873911,-0.038258187940031496,-0.12125491264163435
2021-05-24,15.53,15.57,15.47,15.51,14.004826,559100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.6963581671882944,16.13613334,-0.0007333333333345848,0.2964287142857143,0.20240954100745176,-0.1362733460249234,-0.5497799248315132,-0.16812117354134107
2021-05-25,15.51,15.56,15.37,15.44,13.941619,1349800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.7176619093559609,16.136000006666666,-6.666666666710341e-05,0.28500007142857153,-0.24561397353033335,-0.08959705706922685,-0.08359359495618432,-0.10416189025552829
2021-05-26,15.48,15.5,15.29,15.42,13.92356,677400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.773100624385593,16.135466673333333,-0.0002666666666666373,0.2878572142857144,-0.0694788909481645,-0.09455983499409575,-0.21942623533243283,-0.05768515207059245
2021-05-27,15.42,15.47,15.25,15.33,13.842293,1011500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.2269534173395833,16.132666673333333,-0.00140000000000029,0.2671429285714287,-0.3368983056421636,-0.15944027861427504,-0.4326584201630259,-0.07297270431908001
2021-05-28,15.35,15.42,15.27,15.28,13.797146,644700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.3254947265228143,16.13033334,-0.0011666666666663161,0.26285714285714307,-0.19021739130435036,-0.17012026177202996,-0.2563203775645695,-0.16834151526589697
2021-06-01,15.48,15.58,15.29,15.36,13.869381,1715700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.521371205381239,16.12793334,-0.001200000000000756,0.2571428571428574,0.31111111111111106,-0.06339106871062802,0.3561275761258421,-0.12097223673619949
2021-06-02,15.4,15.47,15.3,15.43,13.93259,818600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.9947590029839692,16.127466673333334,-0.0002333333333321974,0.2335714285714288,0.2996941896024474,0.0869629257386972,0.14972475393977971,-0.1249938171189601
2021-06-03,15.4,15.52,15.37,15.44,13.941619,686600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.4398118536464546,16.12713334,-0.00016666666666687036,0.2242857142857146,0.04458598726114549,0.07712681595367789,0.44103369779998974,-0.02791346907610487
2021-06-04,15.51,15.62,15.46,15.58,14.068033,577600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.32888481467039377,16.13060000666667,0.0017333333333340306,0.21285714285714313,0.657718120805371,0.06883032759300504,-0.3606452954967717,-0.019503100762453207
2021-06-07,15.67,15.8,15.62,15.7,14.176387,575000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.5727105123024989,16.132866673333332,0.0011333333333318762,0.20714285714285754,0.5793103448275813,0.14652923294044937,0.6746789495464474,0.04992014432054483
2021-06-08,15.8,15.82,15.61,15.68,14.158328,649400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.5388072401373512,16.13640000666667,0.0017666666666684705,0.20571428571428615,-0.09722222222221995,0.12021433782794287,-0.11880265856748431,-0.026960014323550694
2021-06-09,15.77,15.86,15.75,15.81,14.275712,1029800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.565116631842156,16.138600006666667,0.0010999999999992127,0.20642857142857185,0.6297577854671306,0.1701110392891423,0.8797165162475421,0.024542739193923777
2021-06-10,15.86,16.02,15.78,15.94,14.393096,740700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.862292117288633,16.140266673333336,0.0008333333333343518,0.19857142857142904,0.6546762589927992,0.16734535069280226,-0.024072225067711894,0.02983746955284829
2021-06-11,15.96,16.09,15.86,16.01,14.456304,757600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.9892736701835334,16.142600006666665,0.0011666666666645398,0.19785714285714334,0.3537906137184211,0.19954451208187332,0.052676703241111844,0.03633281892292996
2021-06-14,16.08,16.26,16.08,16.200001,14.627865,1281300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.835834999070874,16.144866680000003,0.001133336666669038,0.20714285714285754,0.9172462068965439,0.2506042739310942,0.6105038661649165,0.11921023256553208
2021-06-15,16.25,16.25,16.07,16.08,14.519509,446700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.0961620758039645,16.145600013333333,0.0003666666666646279,0.2064285714285717,-0.5813197231834,0.22662529181301802,-0.22863908316548992,0.10884984055058168
2021-06-16,16.15,16.25,15.95,15.95,14.402125,656200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.7205893040853182,16.14453334,-0.0005333366666668837,0.21285714285714313,-0.6107382550335516,0.1879639086640618,0.2536284343269184,0.1426394598119639
2021-06-17,15.2,15.54,14.96,15.0,13.544318,26004700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.09316625435131,16.136,-0.004266669999999806,0.26785714285714296,-3.546666666666663,-0.0413052599805453,-3.4805339985380437,-0.0750659386433945
2021-06-18,14.84,15.21,14.82,15.07,13.607526,17207500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.225681946999647,16.127266673333335,-0.004366663333332355,0.28500000000000014,0.24561403508772017,-0.010174443809683116,2.051454271565298,0.08977510772302459
2021-06-21,15.1,15.31,15.06,15.17,13.697821,4600300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.769189956744378,16.12026668,-0.0034999966666671156,0.28142857142857153,0.3553299492385773,-0.007015955372006951,-1.448344005925842,-0.0391157195663814
2021-06-22,15.16,15.34,15.16,15.32,13.833264,3672000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.19222869789516,16.11646668,-0.001900000000000901,0.2821428571428572,0.5316455696202543,0.009552000343550684,-0.11010491478178475,-0.05767498161792172
2021-06-23,15.33,15.35,15.16,15.18,13.706851,2994200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.8387271808616443,16.11280001333333,-0.0018333333333337976,0.28500000000000003,-0.4912280701754405,-0.028720432330491173,-0.34724356615857865,-0.11398050047210517
2021-06-24,15.26,15.37,15.18,15.24,13.761028,1324900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.8825946411005776,16.110400013333333,-0.0011999999999989797,0.2857142857142857,0.21000000000000174,-0.06070029810230326,-0.5813091662287836,-0.12974220552439175
2021-06-25,15.29,15.39,15.25,15.31,13.824235,3076800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.664163099335315,16.109733346666665,-0.0003333333333337407,0.2807142857142857,0.2493638676844794,-0.08426790361252481,-0.2037291100738978,-0.1924856383544164
2021-06-28,15.36,15.41,15.26,15.39,13.89647,2908700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.318214608597091,16.109533346666666,-9.999999999976694e-05,0.27642857142857136,0.2894056847545223,-0.05665162454275752,-0.034583396853951676,-0.18646997680344982
2021-06-29,15.21,15.27,14.99,15.0,13.696502,2826400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.6117335692341,16.106600013333335,-0.001466666666665617,0.29214285714285715,-1.334963325183376,-0.19698884673207942,-1.3743150872073155,-0.3474722341930825
2021-06-30,15.06,15.06,14.76,14.88,13.58693,3215000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.23623045536622,16.103000013333332,-0.001800000000001134,0.29642857142857143,-0.4048192771084311,-0.2726670993107387,-0.6005964884775836,-0.388652538722359
2021-07-01,14.89,15.11,14.88,15.03,13.723895,1731900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.512586818163655,16.100333346666666,-0.0013333333333331865,0.2964285714285713,0.5060240963855376,-0.26179327912023037,-0.2516242281279073,-0.4103883195344319
2021-07-02,15.07,15.07,14.95,15.03,13.723895,1956500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.923344594097467,16.096800013333336,-0.0017666666666649178,0.2871428571428571,0.0,-0.32731086532712633,-1.058275397053603,-0.5295868383357546
2021-07-06,15.11,15.16,14.96,15.09,13.778682,4719200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.032666096919635,16.09266668,-0.0020666666666677713,0.28857142857142853,0.20792079207920966,-0.27093654280836854,0.4805412017556749,-0.4789311036985286
2021-07-07,15.1,15.19,15.06,15.12,13.806074,1640100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.8452108072770996,16.088933346666668,-0.001866666666666461,0.27642857142857125,0.1085271317829435,-0.21956044375004743,-0.3615170007841122,-0.5228700633493165
2021-07-08,14.96,15.01,14.84,14.89,13.596062,3070900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.090514058766015,16.081933346666666,-0.0035000000000007248,0.2257142857142856,-1.0189873417721464,-0.03901192054329632,0.09934828370239557,-0.26716418604642794
2021-07-09,14.93,15.11,14.91,15.07,13.76042,2227200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.5960204046363353,16.077333346666663,-0.002300000000001745,0.21357142857142833,0.8428093645484946,0.0036448887039018545,-0.639020232153612,-0.4593409363120644
2021-07-12,15.12,15.14,15.03,15.09,13.778682,1257300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.357375493487502,16.071200013333335,-0.0030666666666636644,0.20357142857142843,0.0982456140350857,-0.014718278096347546,-0.4005632390891991,-0.38449945296658994
2021-07-13,15.09,15.12,14.91,14.93,13.632586,913400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.5162211687287614,16.063733353333333,-0.0037333300000010894,0.20571428571428552,-0.7777777777777792,-0.1082485171962071,-0.2514118589896399,-0.3945928061242938
2021-07-14,14.97,15.04,14.9,14.96,13.65998,1242900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.932470467668613,16.057066686666666,-0.0033333333333338544,0.2021428571428569,0.14840989399293866,-0.06256009118418,-0.018751611465058743,-0.3711290950747567
2021-07-15,14.93,15.03,14.9,15.03,13.723895,1146300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.700022400797685,16.050466686666667,-0.0032999999999994145,0.19785714285714256,0.35379061371840453,-0.052289333061436946,0.8179199977735757,-0.2711841547888739
2021-07-16,15.05,15.4,15.05,15.23,13.906515,1849500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.41234702575707605,16.04520002,-0.0026333333333337094,0.21357142857142833,0.9364548494983338,-0.003211405789018779,1.9295569397801913,-0.11880657979929612
2021-07-19,15.07,15.11,14.75,14.97,13.669108,2185400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.43534124601638524,16.03806668,-0.003566669999999661,0.2371428571428569,-1.0963855421686748,-0.10219649342638999,0.6841727703433085,-0.0674668535709204
2021-07-20,15.0,15.12,14.89,15.1,13.787814,1366800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.06597850085672263,16.032466680000002,-0.0027999999999988034,0.22499999999999964,0.5777777777777743,0.03442787107083501,-0.9168921572157939,-0.034793787142954564
2021-07-21,15.1,15.32,15.1,15.32,13.988694,4703500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6950415916479713,16.028200013333333,-0.0021333333333348747,0.21928571428571392,1.0032573289902327,0.13500477150645385,0.20765660438478173,0.022938576632928673
2021-07-22,15.34,15.36,15.22,15.31,13.979564,853400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.5321722868668166,16.02213335333333,-0.0030333300000009444,0.2128571428571425,-0.04697986577181116,0.09550448849521465,-0.24431225732742567,0.023460860261534506
2021-07-23,15.32,15.46,15.32,15.44,14.098267,926000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.47171176538172155,16.017266686666666,-0.002433333333332399,0.2149999999999996,0.6046511627906942,0.13869385726597852,-0.3709874054770218,0.07255285965986172
2021-07-26,15.44,15.45,15.3,15.35,14.016088,1086100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.20022665383666594,16.011466693333333,-0.0028999966666667376,0.211428571428571,-0.4256756756756759,0.09343696671205813,-0.6664805612596139,-0.009377266269801756
2021-07-27,15.3,15.43,15.28,15.4,14.061743,1900900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7264412318433111,16.007600026666665,-0.0019333333333335645,0.2128571428571425,0.23489932885906414,0.10246355221749533,0.6989492856677901,0.06637032561961985
2021-07-28,15.45,15.53,15.39,15.46,14.116529,974600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.1113942240574826,16.00473336,-0.0014333333333329534,0.20285714285714246,0.295774647887327,0.1963751229074577,0.31528028829071325,0.08179404023307112
2021-07-29,15.52,15.81,15.52,15.78,14.408721,2330400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.6119959648932767,16.00373336,-0.0005000000000006111,0.2121428571428568,1.5084175084175038,0.2439185617552441,1.0513630519364114,0.20253570338235852
2021-07-30,15.8,15.98,15.76,15.97,14.58221,5292400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.1810707427784255,16.0026667,-0.0005333299999996655,0.2199999999999996,0.863636363636371,0.2985893295839073,1.4465045751357306,0.3344691186841392
2021-08-02,15.94,16.09,15.85,16.059999,14.664388,2322100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.650493142933709,16.00146669333333,-0.0006000033333339871,0.22214285714285684,0.4051401929260483,0.38308347034846646,0.5987318889570636,0.39519367210890366
2021-08-03,16.059999,16.1,15.85,15.89,14.509162,2493000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.5268239694897554,15.998866686666666,-0.0013000033333323557,0.22999999999999993,-0.7391260869565249,0.3196880431377905,-1.571657059996621,0.28427185435664926
2021-08-04,15.8,15.92,15.8,15.88,14.500031,1085500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.7375281285372033,15.994000013333334,-0.0024333366666660083,0.22928571428571423,-0.043613707165108116,0.29130202021753954,0.438878474597717,0.25719745984408793
2021-08-05,15.93,16.09,15.86,16.09,14.691782,2160900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.2003518466882763,15.991133346666668,-0.0014333333333329534,0.21928571428571417,0.9576547231270321,0.2928162969053037,0.3071917132063885,0.14131422937453061
2021-08-06,16.08,16.08,15.91,15.92,14.536554,884600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.737573754864763,15.987533353333335,-0.0017999966666666367,0.1978571428571427,-0.8592057761732855,0.3097577087621172,-1.072601490295531,0.015830353614613508
2021-08-09,16.030001,16.030001,15.87,15.89,14.509162,749500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.4351362514078314,15.985133353333334,-0.001200000000000756,0.19285721428571417,-0.15555549794240495,0.2573767604963902,-0.017573361304972585,0.08006741046538646
2021-08-10,15.89,15.95,15.81,15.88,14.500031,824700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0390591762790002,15.982066686666666,-0.0015333333333336086,0.18714292857142834,-0.053435094108741636,0.18189873027503484,-0.20680653286039466,0.050462900662159575
2021-08-11,15.92,16.02,15.89,15.9,14.518291,1135300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.8109388375331372,15.977533353333332,-0.002266666666667305,0.18714292857142834,0.10687018821748327,0.19288801984569875,-0.09382406051317761,0.061212057577463
