Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2019-10-14,18.139999,18.469999,17.84,17.950001,17.950001,852000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.7179885562411386,17.86373346,0.025100003333331955,0.9792855714285716,-0.3267678084271047,-0.16435640952375044,-0.22086591785086385,-0.12980880855975604,20.180600220000002
2019-10-15,18.040001,18.709999,17.959999,18.4,18.4,1139900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.654969274959486,17.916666793333334,0.02646666666666775,0.9007141428571429,0.4996024583033221,-0.021552972076231386,-0.25918874240003004,0.014510095635766348,20.09860022
2019-10-16,18.4,18.620001,17.91,18.25,18.25,873100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.6456225653863426,17.971666793333334,0.027499999999999858,0.8921427857142857,-0.16813452106761417,0.004238172691837774,-0.01097902924889671,0.030138322792206025,20.01400022
2019-10-17,18.5,19.620001,18.299999,19.450001,19.450001,1245100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.6645012598110354,18.035066800000003,0.03170000333333434,0.9114285714285713,1.3166155172413798,0.11575243747740209,1.0900615641253595,0.08158430124928805,19.96460024
2019-10-18,19.34,19.780001,19.25,19.57,19.57,1153700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.0535504630941457,18.096533466666667,0.03073333333333217,0.887142857142857,0.13526457326892108,0.11059408084216744,0.4565154934965764,0.14085509701870833,19.90860022
2019-10-21,19.709999,20.290001,19.379999,20.120001,20.120001,1029600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.152099515459585,18.162600140000002,0.03303333666666752,0.8571429999999997,0.6416677263887104,0.15575422396734204,0.04236912577857721,0.04930718108231611,19.86620024
2019-10-22,20.33,21.120001,20.27,20.620001,20.620001,1421100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.120331253996804,18.233266813333334,0.035333336666665716,0.810000214285714,0.6172837873146949,0.12103130003568915,0.9637548457900339,-0.08192978158053352,19.84080028
2019-10-23,20.51,20.91,20.219999,20.459999,20.459999,871800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.546076630209097,18.300933473333334,0.03383333000000022,0.7800003571428569,-0.2051306753064657,0.10637910894237017,-0.5098127466533228,-0.06986803954059752,19.822800240000003
2019-10-24,20.6,20.68,20.110001,20.280001,20.280001,734200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.904710834974724,18.372466813333332,0.03576666999999922,0.7542859285714282,-0.2386336443275649,0.09563491983678703,-0.46025852328718675,-0.013888788352878116,19.81800026
2019-10-25,20.17,20.75,20.059999,20.51,20.51,902900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.081893245607483,18.446200146666666,0.0368666666666666,0.7692858571428568,0.2989772889550107,0.109429068244806,-0.170150384017918,-0.05938169437762143,19.82780026
2019-10-28,20.620001,20.68,20.15,20.23,20.23,757700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.6414516159223522,18.517400146666667,0.03560000000000052,0.7428572857142852,-0.37692300443788557,0.13608848537260804,-1.0689782752395771,-0.16848490207171415,19.81340024
2019-10-29,20.33,21.43,20.08,21.200001,21.200001,840900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.002869223375363,18.59620015333333,0.03940000333333238,0.7728572857142854,1.255084241204392,0.2548937493225141,1.3664443723450068,0.006415558666864623,19.837800259999998
2019-10-30,21.139999,21.139999,20.67,20.77,20.77,664000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.43020706999806,18.67146682,0.03763333333333385,0.7757145714285709,-0.5543288934331897,0.21465780268088339,-0.9992778806971774,-0.03134804399079554,19.85920024
2019-10-31,20.690001,21.18,20.290001,21.129999,21.129999,843600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.342131654041405,18.748933479999998,0.038733329999999455,0.7971430714285709,0.45161152734457427,0.23901346950151295,0.9130474326382026,0.08090580962705597,19.88180022
2019-11-01,21.299999,22.139999,21.02,21.969999,21.969999,1254400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.007153699773006,18.83020014,0.040633330000000356,0.8321430714285708,1.009441800143743,0.3344570129708592,-0.3651635938836906,0.07059883276756834,19.9310002
2019-11-04,22.0,22.02,20.24,20.459999,20.459999,1554600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.1265904788434034,18.9012668,0.03553332999999981,0.9050003571428566,-1.6685076288446636,0.17959200674600312,-2.2363496424452793,-0.07062694580709232,19.94820018
2019-11-05,21.9,22.5,20.5,21.809999,21.809999,2429600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.39001199350362,18.968000126666666,0.033366663333334046,1.0000003571428568,1.349999517857317,0.2880301523834982,1.5327946307204872,0.03964260133357795,19.97980016
2019-11-06,21.629999,21.940001,21.040001,21.25,21.25,1000200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.016273325591779,19.02780012666667,0.02990000000000137,0.9664288571428568,-0.5794518612115724,0.1525967682082873,-0.6900583175273807,-0.08750881878447492,20.01100014
2019-11-07,21.42,21.790001,20.450001,20.66,20.66,1150100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.4628012729956721,19.08126679333333,0.026733333333330833,1.0242859285714283,-0.5760110370967148,0.10179136746788472,-1.0104502466072698,-0.19229208593474964,20.018600120000002
2019-11-08,22.27,23.809999,21.780001,23.620001,23.620001,2837000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,13.300506782640763,19.159733466666665,0.039233336666667284,1.1842857142857142,2.4993977080820255,0.2344863661602644,2.0883455080783975,-0.04615091577047676,20.071000140000002
2019-11-11,23.66,24.120001,22.870001,23.870001,23.870001,1795000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,13.31198473109152,19.242266806666667,0.041266670000000616,1.202142857142857,0.20796197266785504,0.20524909368549013,0.5264806419162606,-0.07738478747574629,20.128200160000002
2019-11-12,23.860001,24.190001,22.84,22.9,22.9,1359600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.541209857712139,19.317066806666666,0.03739999999999988,1.249285714285714,-0.7764444825614637,0.1644409645958474,-1.0258670171200153,-0.11424580679479576,20.18080016
2019-11-13,22.74,22.879999,22.23,22.620001,22.620001,815100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.229056651349295,19.39093348,0.036933336666667316,1.2564286428571427,-0.2228530856820305,0.16556814735624273,-0.33496455346277326,-0.10529623752162334,20.20480018
2019-11-14,22.43,22.76,22.07,22.200001,22.200001,817200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.6853311716396266,19.46140015333333,0.03523333666666417,1.2564285714285715,-0.3342808413871503,0.12033542376037408,-0.47151165923418115,-0.1268220428942136,20.228200179999998
2019-11-15,22.35,22.860001,21.860001,22.74,22.74,621900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.834071115593307,19.538666820000003,0.03863333333333685,1.2899999999999998,0.41860387596899085,0.17715877236086525,-0.8332083209374134,-0.10998133187263046,20.26500018
2019-11-18,22.530001,22.879999,21.83,22.219999,22.219999,529500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.1021814916697847,19.611600146666667,0.03646666333333215,1.2685713571428572,-0.4099107212787545,0.05823056075492621,-0.49268270094470595,-0.24277612282189567,20.31040014
2019-11-19,22.18,22.950001,22.17,22.799999,22.799999,1063400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.4905170364347704,19.691800139999998,0.040099996666665305,1.2864285,0.4508606580155821,0.13002981442983846,0.5522001043246271,-0.13195626674890962,20.360600100000003
2019-11-20,22.709999,24.02,22.709999,22.969999,22.969999,1292100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.227349972567995,19.7726668,0.04043333000000082,1.316428642857143,0.1291372691732368,0.10699593884617152,0.7586385216701323,-0.14298547467520037,20.40840008
2019-11-21,23.57,24.379999,20.6,21.950001,21.950001,2926100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.4786426274376421,19.845333473333334,0.03633333666666694,1.506428642857143,-0.677096791033818,-0.01347110338079714,-0.39803180175961406,-0.14533320380919493,20.43300012
2019-11-22,22.030001,22.1,20.790001,21.629999,21.629999,992800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.258360907522694,19.9162668,0.035466663333332704,1.4728571428571429,-0.2172661493695433,0.09018900229599716,-0.6075356269747682,-0.028989345561301245,20.43680008
2019-11-25,21.860001,23.379999,21.860001,22.9,22.9,1400100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.241053066236942,19.99633346666667,0.040033333333335364,1.4521427857142857,0.874570333230216,0.05622977482263282,-0.41303593074519396,-0.1679772428088499,20.47180008
2019-11-26,22.93,23.25,22.25,22.549999,22.549999,1148800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.31784049148029236,20.073200126666666,0.03843332999999838,1.459285642857143,-0.23984406460323293,0.08048747458037135,-0.620381886494326,-0.16300035487791745,20.499000040000002
2019-11-27,22.52,23.200001,22.35,23.0,23.0,852700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.5566219557921812,20.15253346,0.03966666666666718,1.4242857142857144,0.31594854563691094,0.14419887334705891,-0.43053534994965886,-0.12157786225951664,20.54340002
2019-11-29,22.870001,22.99,22.469999,22.83,22.83,446500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.9924510500754824,20.228466793333332,0.037966666666665816,1.2371429999999999,-0.13741337905157425,-0.0441447757339125,0.5985048210560575,-0.22799505418968377,20.58560004
2019-12-02,23.030001,23.18,22.379999,22.66,22.66,1182700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.0334297946701598,20.303533459999997,0.03753333333333231,1.2050002142857141,-0.14107881308616094,-0.06907626043062792,1.3361833646489847,-0.1701591454230606,20.620000020000003
2019-12-03,22.43,24.52,22.1,24.5,24.5,2480000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.003328690974865,20.392600126666665,0.04453333333333376,1.281428714285714,1.435897275819702,0.08894815088231248,2.4599700871303307,0.07882921916624983,20.71500002
2019-12-04,24.51,24.84,23.75,24.709999,24.709999,1558900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.615469297929845,20.484666786666665,0.046033330000000205,1.3114287142857142,0.16012993898366665,0.11630408121557656,-0.7857804504741706,0.04662808366543573,20.80300002
2019-12-05,24.66,24.940001,23.98,24.870001,24.870001,1576400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.360944025603834,20.57453346,0.04493333666666821,1.3307144999999996,0.120237661797477,0.14876968858590708,-0.10501285736316976,0.07280656951336513,20.924600020000003
2019-12-06,24.959999,25.0,24.4,24.719999,24.719999,1080100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.897097126398965,20.662933453333334,0.04419999666666641,1.302143071428571,-0.11519625092765809,0.1106411080932893,-1.4460815573430719,0.029029909770103796,21.0542
2019-12-09,25.709999,26.0,24.690001,25.629999,25.629999,1609000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.74700490898488,20.760400113333333,0.04873332999999924,1.3207144999999996,0.6890209806888623,0.1891362296624048,1.1519783772051801,0.14650570106652422,21.20699998
2019-12-10,25.5,25.870001,25.0,25.59,25.59,1281800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.37533872204317,20.858800113333334,0.0492000000000008,1.327143071428571,-0.030139177049649753,0.1547790985863168,0.12893311145715505,0.11627234443313338,21.35479996
2019-12-11,25.74,25.879999,24.99,25.129999,25.129999,896000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.6746949303708725,20.954800106666664,0.04799999666666466,1.2971429285714284,-0.35462630205802176,0.12022455778408406,-0.8014382423376487,0.004838289861149013,21.49319996
2019-12-12,25.01,25.719999,24.700001,25.17,25.17,753400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.490940173635828,21.04866677333333,0.04693333333333349,1.0999999999999999,0.03636454545454562,0.17118608181896716,-1.1894223364103165,-0.051689605471044016,21.60739998
2019-12-13,25.09,26.59,25.02,26.139999,26.139999,1197300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.768325753512851,21.155133433333333,0.05323333000000119,1.1185714999999998,0.8671765729772285,0.248646276272308,0.857122758706793,0.052928850649067494,21.74099998
2019-12-16,26.299999,27.52,26.129999,27.5,27.5,1643900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,12.628085876231786,21.2664001,0.05563333333333276,1.0928572857142853,1.2444451968045502,0.27506590938476044,0.2706144934565926,0.10176102380633797,21.90379996
2019-12-17,27.57,28.209999,27.209999,28.049999,28.049999,1764300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,13.60300508359269,21.37853342666667,0.05606666333333621,1.0928572857142853,0.5032669930369943,0.32814527064477667,0.4566147385169182,0.178689354164284,22.07519994
2019-12-18,28.35,28.91,27.719999,28.370001,28.370001,1462000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,13.784275655430323,21.4658001,0.043633336666664135,1.1171429999999998,0.2864467664390314,0.326038000702071,0.3478403223083719,0.23428761646842905,22.27019994
2019-12-19,28.360001,28.709999,27.75,28.01,28.01,1141300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.884470496086918,21.552333433333335,0.043266666666667675,1.1478571428571427,-0.31362874922215045,0.3134511885470298,-0.9465447539523388,0.12392693253925788,22.46739994
2019-12-20,28.0,29.469999,27.389999,29.41,29.41,3102800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,14.360958873678808,21.644333433333333,0.045999999999999375,1.2392856428571428,1.1296830622295702,0.4042198939267249,0.3937519657016355,0.05661040404301863,22.69239994
2019-12-23,29.559999,29.68,28.15,28.860001,28.860001,1517700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.739975656793476,21.728733433333332,0.04219999999999935,1.1757142142857144,-0.46779990691372425,0.2682415237314802,-0.6154544802564685,-0.16306277934175276,22.904199959999996
2019-12-24,28.799999,29.41,28.559999,29.389999,29.389999,570600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,11.546875156342562,21.8138001,0.042533333333334866,1.1585714285714288,0.45745819975338997,0.2894792566436033,0.49357158233552545,-0.07168049128391732,23.132999919999996
2019-12-26,29.389999,29.389999,28.700001,28.9,28.9,678700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.978451466258196,21.890200093333334,0.03819999666666618,1.1392855000000002,-0.430093247039483,0.25016990601239186,-1.3735485153993021,-0.16229018114364105,23.34299992
2019-12-27,28.959999,28.959999,27.58,27.82,27.82,901300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.1325069410248485,21.96066676,0.03523333333333234,1.1949997142857145,-0.9037659064592707,0.19384350204584808,-0.9105964297302546,-0.12404124345701126,23.534399920000002
2019-12-30,27.77,27.809999,27.209999,27.59,27.59,825400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.0797710850441575,22.031666753333333,0.035499996666667144,1.1449998571428572,-0.20087338750759706,0.13027961860324386,0.907317587318805,-0.1415170141631809,23.6971999
2019-12-31,27.42,27.77,26.809999,27.68,27.68,995200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.3326699841383016,22.10213341333333,0.03523332999999873,1.1514284285714287,0.07816378140989831,0.13801554420749731,-0.4747749355234655,-0.1846390175189395,23.8593999
2020-01-02,27.959999,27.959999,26.24,26.68,26.68,1086300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.2935190103633327,22.161133413333335,0.029500000000002302,1.2107141428571428,-0.8259587995231622,0.10434893724570153,-2.305316243516034,-0.29205887474596703,23.99059988
2020-01-03,26.26,26.530001,25.52,25.540001,25.540001,1164400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.743750416469963,22.222400086666667,0.03063333666666601,1.2207142857142856,-0.9338786424809827,0.03504585239316381,0.3344401196619612,-0.18321155645509005,24.088999880000003
2020-01-06,25.190001,25.809999,24.4,25.780001,25.780001,1453900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.178724555755222,22.274000086666668,0.025800000000000267,1.209285642857143,0.19846427634165706,-0.012719311652234153,-0.4172074500367614,-0.27423514279391537,24.19539992
2020-01-07,25.85,26.379999,24.889999,26.0,26.0,1431100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.209438698160995,22.330000086666665,0.027999999999998693,1.216428428571429,0.18085650978937393,-0.08868993215331818,0.7011809308132247,-0.24348039726844165,24.309799899999998
