Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-01-25,23.299999,23.5,23.299999,23.33,19.784458,22100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.24399313557381674,20.45698002,0.013966670000000292,0.4475713571428567,-0.15639964194057565,0.06852141674234172,-0.47982362060639056,-0.1878194827202123
2021-01-26,23.4,23.48,23.32,23.32,19.775978,13400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.018384236700730305,20.484513346666667,0.01376666333333354,0.43042835714285665,-0.02323267004613051,0.03739825018364024,0.1149329326211835,-0.16053895997285245
2021-01-27,23.299999,23.52,23.299999,23.32,19.775978,18500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.554469664445236,20.512380020000002,0.013933336666667628,0.411857071428571,0.0,0.06758117758804055,2.2282891040922306,0.06614502259413134
2021-01-28,23.5,23.5,23.34,23.5,19.928621,7200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.2304450957007393,20.544913346666668,0.016266663333333042,0.40114285714285663,0.44871794871794857,0.08076793780961077,-0.35541487266302885,0.11302783540086382
2021-01-29,23.280001,23.549999,23.280001,23.469999,19.903181,19400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.8417089293170337,20.578446666666668,0.016766660000000044,0.36685699999999954,-0.08177845863646775,0.13260875198036046,1.4075078389420566,0.30441639722725
2021-02-01,23.58,23.77,23.469999,23.77,20.157589,9400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.2503141965749327,20.609113333333333,0.015333333333332533,0.3611428571428567,0.8306989715189833,0.2471012250670226,-0.32541786530734484,0.29619039225651805
2021-02-02,23.610001,23.780001,23.32,23.5,19.928621,30700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.6964953374969385,20.63952666666667,0.0152066666666677,0.32928578571428524,-0.8199564381873234,0.06733549220683335,-1.7900585532665818,0.04982798210620655
2021-02-03,23.370001,23.690001,23.33,23.598,20.011726,14100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.014187421812407,20.669313340000002,0.014893336666666812,0.3100002142857137,0.3161288137358403,0.14445872592252146,0.2448666767080714,0.13644127855341387
2021-02-04,23.5,23.530001,23.35,23.370001,19.81838,27400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.9977587490881623,20.698780006666667,0.014733333333332155,0.29914307142857083,-0.7621737615756277,0.05248020541529622,-1.5181796697239462,-0.0333694983974261
2021-02-05,23.35,23.562,23.35,23.5,19.928621,13900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8544795412672057,20.733646673333332,0.017433333333332968,0.27928592857142803,0.4654692080798979,0.03793654360409516,0.1825465553755613,-0.11133930830918039
2021-02-08,23.77,23.790001,23.42,23.700001,20.098228,22500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8683096586134087,20.773380013333334,0.019866670000000752,0.2671430714285708,0.7486662443853684,0.053304028985603255,0.2040944119597583,-0.08622565974301431
2021-02-09,23.759001,24.27,23.747,24.25,20.564642,14400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.260928641358805,20.815113346666667,0.02086666666666659,0.2878572857142849,1.9106655530195809,0.18978013991557333,1.9985911858518497,0.13694797625940927
2021-02-10,24.41,24.84,24.15,24.701,20.947102,51400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.955438403415278,20.86112002,0.023003336666667096,0.3214287857142852,1.4031101757043312,0.2900022953230255,1.4292025939425588,0.24089038857295728
2021-02-11,25.0,25.02,24.643999,24.947001,21.155714,31700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.450142770847764,20.907700033333334,0.023290006666666585,0.3297145714285709,0.746102906323305,0.35900134650708077,0.6226863564246301,0.283130219596472
2021-02-12,24.98,24.98,24.67,24.818001,21.04632,21300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.2053544844095496,20.95208670666667,0.022193336666667562,0.33757164285714225,-0.3821411031690039,0.34287695641933585,-0.7476361380527925,0.2640007540645862
2021-02-16,24.872,25.030001,24.790001,24.969999,21.175219,29600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.736026198836905,20.9968867,0.0223999966666657,0.34328592857142787,0.4427737560713216,0.3761631297134396,0.48693136707712764,0.2905720708114393
2021-02-17,24.889999,25.0,24.889999,25.0,21.200665,16700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.7484689766963166,21.041886700000003,0.022500000000000853,0.335428785714285,0.08944074354296226,0.38255175425222265,0.11760997151973641,0.13980927562768972
2021-02-18,25.0,25.0,24.93,24.969999,21.175219,15800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.8487442153370512,21.083966686666667,0.021039993333332063,0.3275716428571422,-0.09158607179279678,0.3439586099300265,0.3184096797570038,0.1879396008005492
2021-02-19,25.0,25.030001,24.9,24.983999,21.18709,16100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.852147139166794,21.123193346666667,0.019613330000000317,0.3175718571428564,0.04408451090709083,0.3529488220402807,0.23699750683681747,0.10433171993588926
2021-02-22,25.209999,25.209999,24.9,24.91,21.124338,9600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.0694507651804814,21.15839335333333,0.01760000333333167,0.3182859999999995,-0.23249216113809815,0.27700659827906055,0.6327857869808554,0.172774837956475
2021-02-23,24.99,24.99,24.65,24.941,21.150625,11700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.759593861966314,21.193033346666667,0.017319996666667947,0.3097144999999996,0.10009218167053478,0.34272435684033614,-0.033610361574887684,0.29823542307731027
2021-02-24,24.799999,25.01,24.690001,24.764999,21.001375,10200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.6870230850059,21.22371334,0.015339996666666522,0.30685721428571405,-0.5735599223556963,0.2791751614052264,-1.6988267171384783,0.15940018065969958
2021-02-25,24.57,24.9,24.51,24.68,20.929295,12200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.6728538340558883,21.25331334,0.014799999999999258,0.3170000714285712,-0.26813558626958367,0.3144636024985153,1.9110907689427132,0.4043480691358895
2021-02-26,24.653,25.1,24.65,25.1,21.285465,13000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.6009644303912856,21.285313346666666,0.016000003333333623,0.3340000714285714,1.257484761016951,0.3710361419940191,1.6398439439209955,0.5084407397462777
2021-03-01,25.209999,25.24,25.120001,25.129999,21.310905,9100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.1936353342068227,21.31951334,0.017099996666667394,0.31757142857142845,0.09446378767431438,0.32430739508608664,-1.619898519685818,0.3781555303430223
2021-03-02,25.23,25.389999,24.98,24.98,21.183701,13100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.2848664501345928,21.354246673333332,0.017366666666665864,0.306142857142857,-0.48996406906206635,0.1528338506516833,0.08889511724177124,0.24174866829944522
2021-03-03,25.120001,25.25,25.030001,25.23,21.39571,9400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.29321505025877,21.392446673333335,0.01910000000000167,0.27614285714285686,0.9053285049146413,0.11727801702384831,1.822854641090608,0.269866671667163
2021-03-04,25.379999,25.379999,25.195,25.290001,21.446592,5000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.504967111958026,21.432713346666667,0.020133336666665613,0.26249985714285706,0.2285753624899923,0.0803117638928974,1.0664345748193518,0.3015629729810717
2021-03-05,25.1,25.1,24.6,24.75,21.425812,20900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.9554797976031315,21.472713346666666,0.019999999999999574,0.28964278571428564,-1.864368893802441,-0.025561649723776676,-2.9512037227045003,0.14416528836309256
2021-03-08,24.76,25.030001,24.75,24.83,21.495068,22400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.4684272004942045,21.511580013333333,0.019433333333333636,0.2924999999999999,0.27350427350426776,-0.037652327049994806,0.5671566472700337,0.14989566551972872
2021-03-09,24.67,24.92,24.65,24.735001,21.41283,14100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5865513772038367,21.54748002,0.01795000333333263,0.3039285000000001,-0.31257022622096253,-0.06636739631884657,-1.0471592486132115,0.06669786408166099
2021-03-10,24.85,25.08,24.799999,24.959999,21.607607,15800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.4400881612749763,21.585880006666667,0.01919999333333422,0.3235712857142857,0.695358364396627,-0.010157079448173447,0.37661364292791805,0.07085529002244059
2021-03-11,24.934,25.120001,24.934,25.059999,21.694176,13600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1033876237014462,21.623213340000003,0.018666666666668164,0.32757128571428545,0.30527706292066004,0.00849953140993864,-0.2297277457312149,0.037517771981866836
2021-03-12,25.059999,25.09,24.875999,24.93,21.581635,6400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.6796335135088047,21.65841334,0.01759999999999806,0.32071428571428534,-0.4053420935412079,-0.0038468923331406286,-0.45825367690781144,-0.04041361829589507
2021-03-15,24.93,25.049999,24.91,25.040001,21.676863,6900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8840932730712967,21.69434668,0.01796666999999985,0.3064284999999996,0.3589777060554113,0.014644930837207693,0.005709059822256668,-0.03760508819609904
2021-03-16,25.004999,25.1,25.0,25.077,21.708895,3200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5683647652869226,21.726460013333334,0.016056666666667496,0.2907142857142852,0.12726928746929306,0.06470416011042122,0.21690285494810563,0.0992327383815141
2021-03-17,24.950001,25.23,24.950001,25.23,21.841345,17700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2440076041246972,21.760060006666667,0.016799996666666317,0.28285707142857114,0.5409092275023261,0.12249307537984334,0.36533171869304626,-0.011178622350604973
2021-03-18,25.110001,25.110001,24.98,24.98,21.62492,19600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.7577925022066112,21.79099334,0.01546666666666674,0.2685713571428567,-0.930851311396627,-0.03381664407826938,-0.019908630787181525,-0.12973237768690332
2021-03-19,24.959999,25.01,24.75,24.924999,21.577307,9000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8969145557183422,21.822293333333334,0.01564999666666722,0.2771427857142856,-0.19845726764362845,-0.05473957660097958,-0.15919866150280146,-0.025396673530973586
2021-03-22,24.9,24.926001,24.76,24.889999,21.54701,14300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.6426084291141563,21.85322666,0.01546666333333313,0.2597143571428569,-0.13476343928398327,-0.029368103045402216,-0.5897234633603932,-0.07386942928827105
2021-03-23,24.790001,24.802,24.75,24.75,21.425812,21800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.3694802030055908,21.88262666,0.014699999999999491,0.25042857142857117,-0.559037649743296,-0.13396568552096919,-0.056595872129312275,-0.20811589451826534
2021-03-24,24.75,24.875,24.75,24.799999,21.469095,10000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6794471935688717,21.91029332,0.013833330000000643,0.24614292857142825,0.20312994685724017,-0.13578321520902287,0.5915819141619816,-0.24203394170807752
2021-03-25,24.82,24.99,24.75,24.98,21.62492,18500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.43708980265313446,21.94115998666667,0.015433333333334076,0.21399999999999966,0.8411261682243039,0.05746643207860174,0.4421251407541174,0.00034669139610946087
2021-03-26,25.17,25.299999,25.0,25.209999,21.82403,39900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.9766146619462623,21.975826646666665,0.017333329999997815,0.2168569999999997,1.060602147959253,0.11368770882538638,-0.20026081882634084,-0.05446884189648872
2021-03-29,25.200001,25.389999,25.01,25.32,21.919256,40000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.40799053636237925,22.01502664,0.019599996666666897,0.22471407142857075,0.4895154064037604,0.17097953972715232,0.5607406883840127,0.06038115360331301
2021-03-30,25.450001,26.0,25.02,25.73,22.274187,101400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.489166341832715,22.056893300000002,0.02093333000000186,0.27007128571428524,1.5181177033153712,0.22974806393563404,1.782934800171342,0.16083266483498618
2021-03-31,25.799999,26.49,25.73,26.360001,22.819572,392200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.574774987714191,22.100959973333335,0.022033336666666514,0.3110712142857138,2.025262933591002,0.3526041975549442,1.7102746454508322,0.2994042642051324
2021-04-01,26.360001,26.4,26.049999,26.370001,22.82823,49900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.523989682597394,22.146426653333332,0.022733339999998492,0.3207854999999995,0.03117347885112646,0.38378388129725377,-0.9725088665829775,0.26267175065690623
2021-04-05,26.5,26.778999,26.017,26.08,22.577179,26500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.010223923059948792,22.19189332,0.02273333333333305,0.36521407142857093,-0.7940575752342526,0.3014242183479921,-2.0026447698905887,0.11921790567741729
2021-04-06,26.040001,26.309999,26.040001,26.190001,22.672405,22100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.5636372937068534,22.236893320000004,0.02250000000000263,0.37735678571428516,0.291503966973281,0.31315526688399115,0.37535847985147186,0.1305361645990863
2021-04-07,26.299999,26.68,26.02,26.1,22.594496,42400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.05897258949967288,22.28395998,0.023533329999997576,0.40449971428571374,-0.2224995391132122,0.25862606926859566,-0.3561615017730393,0.07900093456579446
2021-04-08,26.049999,26.054001,25.884001,25.950001,22.464643,6800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8812417099673397,22.334093319999997,0.02506666999999929,0.4020710714285709,-0.37306588476273617,0.29846788545673064,-0.7855347534308219,0.02431335437696302
2021-04-09,25.799999,25.950001,25.559999,25.9,22.421356,25800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.7620912003505684,22.384093319999998,0.025000000000000355,0.41135692857142786,-0.12155137431049635,0.30396116355195435,-0.8915640123752829,-0.0279984563996428
2021-04-12,25.84,26.040001,25.84,26.040001,22.542551,6500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2009504004119487,22.43749332,0.026700000000001722,0.4137854999999995,0.33834196703364855,0.3377544068603567,0.35895637552992365,0.03976438923537983
2021-04-13,26.040001,26.08,25.91,26.07,22.568523,4600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4008817569610033,22.489559986666666,0.026033333333332465,0.4159284285714279,0.07212538970475384,0.38283748110664595,-0.2899657850600257,0.023095109740328874
2021-04-14,26.08,26.08,25.867001,26.0,22.507925,29300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.242913270146262,22.54229332,0.026366666666666205,0.4222140714285708,-0.16579267423076097,0.3564858653146458,0.3048227248418478,0.0026123105031764593
2021-04-15,26.08,26.08,25.780001,25.82,22.352102,22000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.883015161417246,22.591559986666667,0.02463333333333395,0.42649971428571376,-0.42204014204665335,0.2662597002952917,-1.7390867192349186,-0.15318853663889756
2021-04-16,26.0,26.08,25.82,25.940001,22.455984,42600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.643365515164453,22.643359993333334,0.025900003333333643,0.4222140714285708,0.28421838143378875,0.2108037169720443,-0.19613997451710558,-0.1528941906168093
2021-04-19,25.860001,26.200001,25.860001,26.18,22.66375,46400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1553148163436333,22.69542665333333,0.026033329999998855,0.4193569999999995,0.5723023581340034,0.21671707066706172,1.2870239348171921,-0.10101681587158222
2021-04-20,26.200001,26.280001,26.18,26.219999,22.698378,36400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.34568380203681137,22.745293313333335,0.02493333000000142,0.356499928571428,0.1121991809655791,0.11629431907064798,0.9870408292467291,-0.15786638522334026
2021-04-21,26.280001,26.358,26.202999,26.26,22.733004,26400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.0852266437990865,22.794093306666667,0.024399996666666368,0.313285714285714,0.12768217054263634,-0.019247164004235286,-1.0283457493822996,-0.3534821277114211
